,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
128,Rhamondre Stevenson,0.0,NE,RB,0,0.0,4
129,Kenneth Gainwell,0.0,PHI,RB,0,0.0,4
130,Mark Ingram,0.0,NO,RB,0,142.5,4
131,Brandon Bolden,0.0,NE,RB,0,29.4,4
132,Cordarrelle Patterson,0.0,ATL,RB,41,0.0,4
133,Adrian Peterson,0.0,TEN,RB,0,189.0,4
134,Raheem Mostert,0.0,SF,RB,1,38.6,4
135,Chris Carson,0.0,SEA,RB,0,201.4,4
136,JD McKissic,0.0,WAS,RB,0,0.8,4
137,Marlon Mack,0.0,IND,RB,0,178.1,4
138,Samaje Perine,0.0,CIN,RB,0,6.7,4
139,Joe Mixon,0.0,CIN,RB,0,243.4,4
140,D'Onta Foreman,0.0,TEN,RB,0,10.7,4
141,Christian McCaffrey,0.0,CAR,RB,0,385.5,4
142,Devonta Freeman,0.0,BAL,RB,0,14.1,4
143,Jerick McKinnon,0.0,KC,RB,0,,4
144,Damien Williams,0.0,CHI,RB,3,98.6,4
145,Malcolm Brown,0.0,MIA,RB,2,39.4,4
146,Cooper Kupp,37.2,LAR,WR,53,135.1,4
147,DeAndre Hopkins,32.9,ARI,WR,86,333.5,4
148,Corey Davis,31.1,NYJ,WR,60,183.6,4
149,Adam Thielen,27.5,MIN,WR,73,307.3,4
150,Amari Cooper,26.8,DAL,WR,80,215.4,4
151,Julio Jones,26.3,TEN,WR,54,325.8,4
152,Sterling Shepard,25.7,NYG,WR,59,182.5,4
153,Brandin Cooks,25.6,HOU,WR,52,243.2,4
154,Stefon Diggs,23.3,BUF,WR,63,266.3,4
155,Calvin Ridley,21.5,ATL,WR,38,206.8,4
156,Robert Woods,21.1,LAR,WR,55,265.6,4
157,Tyler Boyd,21.0,CIN,WR,62,221.1,4
158,John Brown,20.9,JAC,WR,44,143.9,4
159,AJ Green,17.8,ARI,WR,69,149.4,4
160,Zach Pascal,17.6,IND,WR,46,66.8,4
161,Antonio Brown,17.2,TB,WR,59,323.7,4
162,DeSean Jackson,16.2,LV,WR,39,151.3,4
163,Davante Adams,16.1,GB,WR,76,329.6,4
164,TY Hilton,15.5,IND,WR,43,239.0,4
166,Will Fuller,14.9,MIA,WR,27,106.3,4
167,Tyreek Hill,14.6,KC,WR,70,328.0,4
168,Odell Beckham,14.0,LAR,WR,59,230.4,4
169,Jarvis Landry,13.4,CLE,WR,72,217.1,4
170,Keenan Allen,13.3,LAC,WR,57,260.1,4
171,Kendrick Bourne,12.4,NE,WR,25,114.7,4
172,Mike Evans,11.9,TB,WR,57,284.4,4
173,Kenny Golladay,11.4,NYG,WR,53,207.1,4
174,Emmanuel Sanders,11.3,BUF,WR,54,198.2,4
175,Tajae Sharpe,10.7,ATL,WR,31,71.2,4
176,Tyler Lockett,10.3,SEA,WR,62,222.4,4
177,Allen Robinson,10.3,CHI,WR,53,153.3,4
178,JuJu Smith-Schuster,10.0,PIT,WR,60,296.9,4
179,Cole Beasley,9.3,BUF,WR,38,150.2,4
180,Michael Thomas,8.7,NO,WR,66,315.5,4
181,Marvin Jones,8.6,JAC,WR,50,115.8,4
182,Courtland Sutton,8.1,DEN,WR,42,136.3,4
183,Tyrell Williams,7.8,FA,WR,55,137.8,4
184,Christian Kirk,7.5,ARI,WR,40,123.5,4
185,Nelson Agholor,7.2,NE,WR,72,165.4,4
186,Michael Gallup,6.5,DAL,WR,40,97.7,4
187,Josh Gordon,5.2,KC,WR,18,138.7,4
188,Marquez Valdes-Scantling,4.8,GB,WR,54,111.0,4
189,Marcus Johnson,4.4,TEN,WR,19,,4
190,Chris Godwin,4.2,TB,WR,31,185.2,4
191,Robby Anderson,3.8,CAR,WR,42,156.4,4
192,James Washington,3.0,PIT,WR,47,,4
193,Mike Williams,2.5,LAC,WR,46,180.2,4
194,DJ Chark,1.6,JAC,WR,29,29.4,4
195,Brandon Marshall,1.5,FA,WR,0,30.6,4
196,Darius Slayton,0.0,NYG,WR,0,0.0,4
197,Bryan Edwards,0.0,LV,WR,0,0.0,4
198,Chase Claypool,0.0,PIT,WR,0,0.0,4
199,Tyler Johnson,0.0,TB,WR,0,0.0,4
200,Deonte Harris,0.0,NO,WR,0,0.0,4
201,Darnell Mooney,0.0,CHI,WR,0,0.0,4
202,Amon-Ra St,0.0,DET,WR,0,0.0,4
203,Rondale Moore,0.0,ARI,WR,0,0.0,4
204,Rashod Bateman,0.0,BAL,WR,0,0.0,4
205,Jaylen Waddle,0.0,MIA,WR,0,0.0,4
206,Ja'Marr Chase,0.0,CIN,WR,0,0.0,4
207,Quez Watkins,0.0,PHI,WR,0,0.0,4
208,KJ Osborn,0.0,MIN,WR,0,0.0,4
209,CeeDee Lamb,0.0,DAL,WR,0,0.0,4
210,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,4
211,Michael Pittman,0.0,IND,WR,0,0.0,4
212,Devin Duvernay,0.0,BAL,WR,0,0.0,4
213,Brandon Aiyuk,0.0,SF,WR,0,0.0,4
214,Justin Jefferson,0.0,MIN,WR,0,0.0,4
215,DeVonta Smith,0.0,PHI,WR,0,0.0,4
216,Laviska Shenault,0.0,JAC,WR,0,0.0,4
217,Jalen Reagor,0.0,PHI,WR,0,0.0,4
218,Tee Higgins,0.0,CIN,WR,0,0.0,4
219,Jerry Jeudy,0.0,DEN,WR,0,0.0,4
220,Juwan Johnson,0.0,NO,WR,0,0.0,4
221,Marquez Callaway,0.0,NO,WR,0,0.0,4
222,Van Jefferson,0.0,LAR,WR,0,0.0,4
223,Gabriel Davis,0.0,BUF,WR,0,0.0,4
224,Allen Lazard,0.0,GB,WR,0,1.7,4
225,Russell Gage,0.0,ATL,WR,0,12.3,4
226,DJ Moore,0.0,CAR,WR,0,157.0,4
227,Tre'Quan Smith,0.0,NO,WR,26,100.7,4
228,Diontae Johnson,0.0,PIT,WR,0,0.0,4
229,Hunter Renfrow,0.0,LV,WR,0,0.0,4
230,Deebo Samuel,0.0,SF,WR,0,0.0,4
231,Marquise Brown,0.0,BAL,WR,0,0.0,4
232,DK Metcalf,0.0,SEA,WR,0,0.0,4
233,AJ Brown,0.0,TEN,WR,0,0.0,4
234,Jakobi Meyers,0.0,NE,WR,0,0.0,4
235,Mecole Hardman,0.0,KC,WR,0,0.0,4
236,Terry McLaurin,0.0,WAS,WR,0,0.0,4
237,Parris Campbell,0.0,IND,WR,0,0.0,4
238,Terrace Marshall,0.0,CAR,WR,0,0.0,4
239,Kadarius Toney,0.0,NYG,WR,0,0.0,4
240,Elijah Moore,0.0,NYJ,WR,0,0.0,4
241,Demetric Felton,0.0,CLE,WR,0,,4
242,Nico Collins,0.0,HOU,WR,0,0.0,4
243,Randall Cobb,0.0,GB,WR,0,86.4,4
244,Sammy Watkins,0.0,BAL,WR,12,115.1,4
245,Kalif Raymond,0.0,DET,WR,0,0.0,4
246,Jamal Agnew,0.0,JAC,WR,0,0.0,4
247,Tim Patrick,0.0,DEN,WR,2,60.2,4
248,Curtis Samuel,0.0,WAS,WR,0,136.8,4
249,Jamison Crowder,0.0,NYJ,WR,0,82.8,4
250,DeVante Parker,0.0,MIA,WR,0,60.9,4
251,Jared Cook,31.0,LAC,TE,76,193.6,4
252,George Kittle,24.5,SF,TE,50,258.7,4
253,Zach Ertz,21.2,ARI,TE,76,280.3,4
254,Travis Kelce,20.8,KC,TE,73,294.6,4
255,Eric Ebron,15.0,PIT,TE,77,222.2,4
256,Cameron Brate,11.9,TB,TE,37,92.9,4
257,David Njoku,10.2,CLE,TE,68,143.9,4
258,Rob Gronkowski,8.4,TB,TE,54,131.2,4
259,Ricky Seals-Jones,7.2,WAS,TE,39,74.3,4
260,Dallas Goedert,3.3,PHI,TE,32,90.4,4
261,Benjamin Watson,3.3,FA,TE,37,87.0,4
262,Mark Andrews,3.2,BAL,TE,26,107.2,4
263,Austin Hooper,2.9,CLE,TE,57,163.0,4
264,Mo Alie-Cox,2.7,IND,TE,13,32.3,4
265,Gerald Everett,2.3,SEA,TE,23,86.6,4
266,Mike Gesicki,1.9,MIA,TE,41,40.2,4
267,CJ Uzomah,1.6,CIN,TE,51,104.9,4
268,Pat Freiermuth,0.0,PIT,TE,0,0.0,4
269,Cole Kmet,0.0,CHI,TE,0,0.0,4
270,Adam Trautman,0.0,NO,TE,0,0.0,4
271,Juwan Johnson,0.0,NO,TE,0,0.0,4
272,Irv Smith,0.0,MIN,TE,0,0.0,4
273,Hayden Hurst,0.0,ATL,TE,0,,4
274,Dalton Schultz,0.0,DAL,TE,0,23.6,4
275,Noah Fant,0.0,DEN,TE,0,0.0,4
276,Anthony Firkser,0.0,TEN,TE,0,11.1,4
277,Dan Arnold,0.0,JAC,TE,0,4.0,4
278,Tyler Conklin,0.0,MIN,TE,9,0.0,4
279,Albert Okwuegbunam,0.0,DEN,TE,0,,4
280,TJ Hockenson,0.0,DET,TE,0,0.0,4
281,Tommy Sweeney,0.0,BUF,TE,0,,4
282,Dawson Knox,0.0,BUF,TE,0,0.0,4
283,Kyle Pitts,0.0,ATL,TE,0,0.0,4
284,Evan Engram,0.0,NYG,TE,0,126.3,4
285,Hunter Henry,0.0,NE,TE,0,0.0,4
286,Tyler Higbee,0.0,LAR,TE,34,65.2,4
287,OJ Howard,0.0,TB,TE,15,120.5,4
288,Jonnu Smith,0.0,NE,TE,69,63.8,4
289,Robert Tonyan,0.0,GB,TE,0,17.7,4
290,Blake Jarwin,0.0,DAL,TE,27,75.7,4
291,Logan Thomas,0.0,WAS,TE,0,20.3,4
292,Darren Waller,0.0,LV,TE,0,15.6,4
293,Packers,23.0,GB,DST,1,92.0,4
294,Bears,14.0,CHI,DST,1,191.0,4
295,Raiders,12.0,LV,DST,1,39.0,4
296,Patriots,10.0,NE,DST,1,135.0,4
297,Saints,8.0,NO,DST,1,108.0,4
298,Colts,8.0,IND,DST,1,116.0,4
299,49ers,8.0,SF,DST,1,53.0,4
300,Jets,7.0,NYJ,DST,1,91.0,4
301,Titans,6.0,TEN,DST,1,113.0,4
302,Bills,6.0,BUF,DST,1,107.0,4
303,Chiefs,6.0,KC,DST,1,123.0,4
304,Ravens,6.0,BAL,DST,1,126.0,4
305,Eagles,5.0,PHI,DST,1,97.0,4
306,Rams,5.0,LAR,DST,1,147.0,4
307,Chargers,5.0,LAC,DST,1,107.0,4
308,Seahawks,4.0,SEA,DST,1,122.0,4
309,Steelers,4.0,PIT,DST,1,110.0,4
310,Cowboys,3.0,DAL,DST,1,98.0,4
311,Browns,3.0,CLE,DST,1,98.0,4
312,Cardinals,3.0,ARI,DST,1,100.0,4
313,Falcons,1.0,ATL,DST,1,77.0,4
314,Broncos,1.0,DEN,DST,1,122.0,4
315,Dolphins,0.0,MIA,DST,1,104.0,4
316,Giants,0.0,NYG,DST,1,84.0,4
317,Panthers,0.0,CAR,DST,1,88.0,4
318,Team,0.0,WAS,DST,1,120.0,4
319,Bengals,-1.0,CIN,DST,1,83.0,4
320,Vikings,-3.0,MIN,DST,1,124.0,4
321,Buccaneers,-3.0,TB,DST,1,68.0,4
322,Justin Tucker,16.0,BAL,K,1,160.0,4
323,Wil Lutz,16.0,NO,K,1,151.0,4
324,Matt Bryant,14.0,FA,K,1,108.0,4
325,Mason Crosby,14.0,GB,K,1,145.0,4
326,Brandon McManus,13.0,DEN,K,1,106.0,4
327,Josh Lambo,13.0,FA,K,1,87.0,4
328,Jake Elliott,11.0,PHI,K,1,122.0,4
329,Sebastian Janikowski,11.0,FA,K,1,128.0,4
330,Harrison Butker,9.0,KC,K,1,147.0,4
331,Ryan Succop,9.0,TB,K,1,117.0,4
332,Robbie Gould,9.0,SF,K,1,139.0,4
333,Greg Joseph,8.0,MIN,K,1,83.0,4
334,Randy Bullock,7.0,TEN,K,1,106.0,4
335,Jason Myers,6.0,SEA,K,1,151.0,4
336,Matt Prater,6.0,ARI,K,1,129.3,4
337,Chris Boswell,6.0,PIT,K,1,93.1,4
338,Aldrick Rosas,4.0,DET,K,1,141.0,4
339,Jason Sanders,1.0,MIA,K,1,98.0,4
340,Michael Badgley,0.0,IND,K,1,79.0,4
341,Matt Gay,0.0,LAR,K,1,0.0,4
342,Tristan Vizcaino,0.0,LAC,K,1,,4
343,Joey Slye,0.0,WAS,K,1,0.0,4
344,Daniel Carlson,0.0,LV,K,1,90.0,4
345,Younghoe Koo,0.0,ATL,K,1,0.0,4
346,Zane Gonzalez,0.0,CAR,K,1,41.0,4
347,Chase McLaughlin,0.0,CLE,K,1,0.0,4
348,Evan McPherson,0.0,CIN,K,1,0.0,4
349,Brian Johnson,0.0,NO,K,1,0.0,4
350,Rodrigo Blankenship,0.0,IND,K,1,0.0,4
351,Tyler Bass,0.0,BUF,K,1,0.0,4
352,Lirim Hajrullahu,0.0,DAL,K,1,,4
353,Nick Folk,0.0,NE,K,1,0.0,4
354,Graham Gano,0.0,NYG,K,1,82.0,4
355,Cairo Santos,0.0,CHI,K,1,67.0,4
356,Michael Palardy,0.0,MIA,K,1,0.0,4
357,Kai Forbath,0.0,LAR,K,1,16.0,4
358,Dustin Hopkins,0.0,LAC,K,1,121.0,4
359,Greg Zuerlein,0.0,DAL,K,1,128.0,4
0,Aaron Rodgers,28.7,GB,QB,81,312.5,5
1,Drew Brees,27.7,FA,QB,63,304.8,5
2,Tom Brady,27.5,TB,QB,69,281.4,5
3,Andrew Luck,22.6,FA,QB,0,328.1,5
4,Ben Roethlisberger,21.6,PIT,QB,60,342.0,5
5,Philip Rivers,21.4,FA,QB,64,284.9,5
6,Deshaun Watson,21.0,HOU,QB,80,331.9,5
7,Carson Wentz,21.0,IND,QB,59,193.4,5
8,Russell Wilson,19.9,SEA,QB,60,299.4,5
9,Eli Manning,19.2,FA,QB,56,240.0,5
10,Sam Darnold,18.4,CAR,QB,62,168.4,5
11,Baker Mayfield,18.0,CLE,QB,80,240.0,5
12,Cam Newton,16.4,CAR,QB,71,282.6,5
13,Patrick Mahomes,15.8,KC,QB,70,417.0,5
14,Matthew Stafford,15.2,LAR,QB,62,212.1,5
15,Matt Ryan,14.4,ATL,QB,64,355.0,5
16,Jared Goff,14.3,DET,QB,66,310.3,5
17,Kirk Cousins,14.1,MIN,QB,62,283.1,5
18,Alex Smith,13.7,FA,QB,61,137.9,5
19,Derek Carr,13.2,LV,QB,53,216.8,5
20,Dak Prescott,11.7,DAL,QB,62,285.7,5
21,Josh Allen,9.2,BUF,QB,65,208.1,5
22,Taysom Hill,8.3,NO,QB,14,33.6,5
23,Ryan Tannehill,7.1,TEN,QB,64,143.0,5
24,Lamar Jackson,1.0,BAL,QB,5,157.8,5
25,Trevor Lawrence,0.0,JAC,QB,0,0.0,5
26,Justin Fields,0.0,CHI,QB,0,0.0,5
27,Mac Jones,0.0,NE,QB,0,0.0,5
28,Trey Lance,0.0,SF,QB,0,0.0,5
29,Jalen Hurts,0.0,PHI,QB,0,0.0,5
30,Daniel Jones,0.0,NYG,QB,0,0.0,5
31,Mike White,0.0,NYJ,QB,0,,5
32,Jordan Love,0.0,GB,QB,0,0.0,5
33,Joe Burrow,0.0,CIN,QB,0,0.0,5
34,Tua Tagovailoa,0.0,MIA,QB,0,0.0,5
35,Kyler Murray,0.0,ARI,QB,0,0.0,5
36,Justin Herbert,0.0,LAC,QB,0,0.0,5
37,Zach Wilson,0.0,NYJ,QB,0,0.0,5
38,Tyrod Taylor,0.0,HOU,QB,0,41.4,5
39,Colt McCoy,0.0,ARI,QB,0,,5
40,Ryan Fitzpatrick,0.0,WAS,QB,0,165.8,5
41,Mason Rudolph,0.0,PIT,QB,0,,5
42,Jacoby Brissett,0.0,MIA,QB,0,,5
43,Trevor Siemian,0.0,NO,QB,0,0.0,5
44,PJ Walker,0.0,CAR,QB,0,,5
45,Jimmy Garoppolo,0.0,SF,QB,0,47.9,5
46,Geno Smith,0.0,SEA,QB,0,,5
47,Jameis Winston,0.0,NO,QB,0,196.0,5
48,Taylor Heinicke,0.0,WAS,QB,0,13.9,5
49,Teddy Bridgewater,-0.3,DEN,QB,3,7.2,5
50,James Conner,34.5,ARI,RB,45,280.0,5
51,Saquon Barkley,28.9,NYG,RB,48,385.8,5
52,Kenyan Drake,24.5,LV,RB,41,206.2,5
53,James White,23.7,NE,RB,43,276.6,5
54,Melvin Gordon,22.0,DEN,RB,45,275.5,5
55,Mark Ingram,21.3,NO,RB,36,142.5,5
56,David Johnson,21.1,HOU,RB,48,246.7,5
57,Joe Mixon,20.5,CIN,RB,47,243.4,5
58,Christian McCaffrey,20.3,CAR,RB,69,385.5,5
59,Sony Michel,18.0,LAR,RB,27,139.1,5
60,Kareem Hunt,16.4,CLE,RB,52,230.2,5
61,Nyheim Hines,16.0,IND,RB,56,160.9,5
62,Mike Davis,15.5,ATL,RB,25,136.8,5
63,Ezekiel Elliott,15.4,DAL,RB,50,329.2,5
64,Kyle Juszczyk,14.7,SF,RB,68,,5
65,Chris Carson,13.7,SEA,RB,36,201.4,5
66,Austin Ekeler,12.9,LAC,RB,23,168.8,5
67,LeSean McCoy,12.8,FA,RB,47,127.2,5
68,Phillip Lindsay,11.1,HOU,RB,29,222.8,5
69,Devontae Booker,10.9,NYG,RB,22,87.8,5
70,Carlos Hyde,9.7,JAC,RB,28,98.4,5
71,Jamaal Williams,9.2,DET,RB,33,114.4,5
72,Aaron Jones,7.9,GB,RB,22,171.5,5
73,Latavius Murray,7.6,BAL,RB,46,131.9,5
74,Alex Collins,7.6,SEA,RB,27,108.6,5
75,Alvin Kamara,6.9,NO,RB,31,354.2,5
76,Frank Gore,6.3,FA,RB,26,102.6,5
77,Adrian Peterson,6.2,TEN,RB,13,189.0,5
78,Devonta Freeman,6.1,BAL,RB,28,14.1,5
79,Dion Lewis,5.8,FA,RB,34,160.7,5
80,Derrick Henry,5.6,TEN,RB,21,201.3,5
81,Tevin Coleman,5.0,NYJ,RB,27,193.6,5
82,Jay Ajayi,2.4,FA,RB,0,43.4,5
83,Mark Walton,2.3,FA,RB,0,12.5,5
84,Nick Chubb,0.2,CLE,RB,11,194.5,5
85,Antonio Gibson,0.0,WAS,RB,0,0.0,5
86,James Robinson,0.0,JAC,RB,0,0.0,5
87,Eno Benjamin,0.0,ARI,RB,0,0.0,5
88,AJ Dillon,0.0,GB,RB,0,0.0,5
89,Ty'Son Williams,0.0,BAL,RB,0,0.0,5
90,Trey Sermon,0.0,SF,RB,0,0.0,5
91,JJ Taylor,0.0,NE,RB,0,,5
92,Salvon Ahmed,0.0,MIA,RB,0,0.0,5
93,Tony Jones,0.0,NO,RB,0,0.0,5
94,Chuba Hubbard,0.0,CAR,RB,0,0.0,5
95,Demetric Felton,0.0,CLE,RB,0,,5
96,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,5
97,Jeff Wilson,0.0,SF,RB,0,44.4,5
98,Damien Harris,0.0,NE,RB,0,0.0,5
99,Justin Jackson,0.0,LAC,RB,0,61.1,5
100,Myles Gaskin,0.0,MIA,RB,0,0.0,5
101,Ronald Jones,0.0,TB,RB,0,20.7,5
102,Rashaad Penny,0.0,SEA,RB,0,70.4,5
103,Boston Scott,0.0,PHI,RB,0,0.0,5
104,Gus Edwards,0.0,BAL,RB,0,89.8,5
105,Darrel Williams,0.0,KC,RB,0,16.1,5
106,David Montgomery,0.0,CHI,RB,0,0.0,5
107,Tony Pollard,0.0,DAL,RB,0,0.0,5
108,Najee Harris,0.0,PIT,RB,0,0.0,5
109,Cam Akers,0.0,LAR,RB,0,0.0,5
110,Zack Moss,0.0,BUF,RB,0,0.0,5
111,JK Dobbins,0.0,BAL,RB,0,0.0,5
112,Travis Etienne,0.0,JAC,RB,0,0.0,5
113,Jonathan Taylor,0.0,IND,RB,0,0.0,5
114,D'Andre Swift,0.0,DET,RB,0,0.0,5
115,Derrick Gore,0.0,KC,RB,0,0.0,5
116,D'Ernest Johnson,0.0,CLE,RB,0,0.0,5
117,Ty Johnson,0.0,NYJ,RB,0,0.0,5
118,Miles Sanders,0.0,PHI,RB,0,0.0,5
119,Devin Singletary,0.0,BUF,RB,0,0.0,5
120,Josh Jacobs,0.0,LV,RB,0,0.0,5
121,Alexander Mattison,0.0,MIN,RB,0,0.0,5
122,Darrell Henderson,0.0,LAR,RB,0,0.0,5
123,Elijah Mitchell,0.0,SF,RB,0,0.0,5
124,Khalil Herbert,0.0,CHI,RB,0,0.0,5
125,Javonte Williams,0.0,DEN,RB,0,0.0,5
126,Michael Carter,0.0,NYJ,RB,0,0.0,5
127,Rhamondre Stevenson,0.0,NE,RB,0,0.0,5
128,Kenneth Gainwell,0.0,PHI,RB,0,0.0,5
129,Brandon Bolden,0.0,NE,RB,0,29.4,5
130,Cordarrelle Patterson,0.0,ATL,RB,8,0.0,5
131,Jordan Howard,0.0,PHI,RB,0,180.0,5
132,JD McKissic,0.0,WAS,RB,0,0.8,5
133,Jeremy McNichols,0.0,TEN,RB,0,0.4,5
134,Tarik Cohen,0.0,CHI,RB,0,233.9,5
135,Marlon Mack,0.0,IND,RB,0,178.1,5
136,Samaje Perine,0.0,CIN,RB,0,6.7,5
137,Wayne Gallman,0.0,ATL,RB,8,44.5,5
138,D'Onta Foreman,0.0,TEN,RB,0,10.7,5
139,Leonard Fournette,0.0,TB,RB,0,120.4,5
140,Dalvin Cook,0.0,MIN,RB,0,152.0,5
141,Jerick McKinnon,0.0,KC,RB,0,,5
142,Damien Williams,0.0,CHI,RB,2,98.6,5
143,Giovani Bernard,0.0,TB,RB,0,95.9,5
144,Malcolm Brown,0.0,MIA,RB,0,39.4,5
145,Chase Edmonds,-0.1,ARI,RB,3,63.1,5
146,Raheem Mostert,-0.1,SF,RB,13,38.6,5
147,Odell Beckham,31.4,LAR,WR,52,230.4,5
148,Davante Adams,29.0,GB,WR,71,329.6,5
149,Antonio Brown,28.1,TB,WR,57,323.7,5
150,Robby Anderson,27.3,CAR,WR,32,156.4,5
151,Tre'Quan Smith,26.1,NO,WR,44,100.7,5
152,Adam Thielen,24.6,MIN,WR,60,307.3,5
153,DeAndre Hopkins,22.1,ARI,WR,80,333.5,5
154,Stefon Diggs,21.6,BUF,WR,53,266.3,5
155,Cooper Kupp,21.0,LAR,WR,36,135.1,5
156,Kenny Golladay,19.8,NYG,WR,49,207.1,5
157,Marquez Valdes-Scantling,19.8,GB,WR,77,111.0,5
158,Robert Woods,19.5,LAR,WR,66,265.6,5
159,Tyler Lockett,19.4,SEA,WR,52,222.4,5
160,Christian Kirk,18.0,ARI,WR,32,123.5,5
161,Keenan Allen,17.5,LAC,WR,49,260.1,5
162,AJ Green,17.2,ARI,WR,51,149.4,5
163,Emmanuel Sanders,16.2,BUF,WR,73,198.2,5
164,Sammy Watkins,13.8,BAL,WR,60,115.1,5
165,JuJu Smith-Schuster,13.4,PIT,WR,50,296.9,5
166,Josh Gordon,13.0,KC,WR,18,138.7,5
167,Tyreek Hill,12.7,KC,WR,64,328.0,5
168,Julian Edelman,12.7,FA,WR,48,207.4,5
169,Jarvis Landry,11.9,CLE,WR,80,217.1,5
170,Curtis Samuel,11.7,WAS,WR,12,136.8,5
171,Sterling Shepard,11.5,NYG,WR,56,182.5,5
172,Michael Thomas,11.4,NO,WR,51,315.5,5
173,Julio Jones,11.2,TEN,WR,53,325.8,5
174,DJ Moore,10.7,CAR,WR,30,157.0,5
175,John Brown,9.8,JAC,WR,59,143.9,5
176,Courtland Sutton,9.8,DEN,WR,59,136.3,5
177,Tyrell Williams,9.6,FA,WR,46,137.8,5
178,Jamison Crowder,9.5,NYJ,WR,52,82.8,5
180,Corey Davis,8.9,NYJ,WR,49,183.6,5
181,DJ Chark,8.8,JAC,WR,25,29.4,5
182,Nelson Agholor,8.5,NE,WR,52,165.4,5
183,Tyler Boyd,8.4,CIN,WR,45,221.1,5
184,Marvin Jones,7.8,JAC,WR,58,115.8,5
185,Mike Williams,7.8,LAC,WR,45,180.2,5
186,Calvin Ridley,7.8,ATL,WR,48,206.8,5
187,Kendrick Bourne,7.3,NE,WR,42,114.7,5
188,Tajae Sharpe,6.0,ATL,WR,33,71.2,5
189,Marcus Johnson,4.6,TEN,WR,35,,5
190,Will Fuller,3.5,MIA,WR,77,106.3,5
191,Zach Pascal,2.2,IND,WR,64,66.8,5
192,Amari Cooper,2.0,DAL,WR,51,215.4,5
193,Cole Beasley,1.8,BUF,WR,37,150.2,5
194,Michael Gallup,1.6,DAL,WR,24,97.7,5
195,Tim Patrick,1.6,DEN,WR,6,60.2,5
196,Darius Slayton,0.0,NYG,WR,0,0.0,5
197,Chase Claypool,0.0,PIT,WR,0,0.0,5
198,Tyler Johnson,0.0,TB,WR,0,0.0,5
199,Bryan Edwards,0.0,LV,WR,0,0.0,5
200,Deonte Harris,0.0,NO,WR,0,0.0,5
201,Darnell Mooney,0.0,CHI,WR,0,0.0,5
202,Amon-Ra St,0.0,DET,WR,0,0.0,5
203,Rondale Moore,0.0,ARI,WR,0,0.0,5
204,Rashod Bateman,0.0,BAL,WR,0,0.0,5
205,Jaylen Waddle,0.0,MIA,WR,0,0.0,5
206,Ja'Marr Chase,0.0,CIN,WR,0,0.0,5
207,Quez Watkins,0.0,PHI,WR,0,0.0,5
208,KJ Osborn,0.0,MIN,WR,0,0.0,5
209,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,5
210,Michael Pittman,0.0,IND,WR,0,0.0,5
211,Devin Duvernay,0.0,BAL,WR,0,0.0,5
212,Brandon Aiyuk,0.0,SF,WR,0,0.0,5
213,Justin Jefferson,0.0,MIN,WR,0,0.0,5
214,DeVonta Smith,0.0,PHI,WR,0,0.0,5
215,Laviska Shenault,0.0,JAC,WR,0,0.0,5
216,Jalen Reagor,0.0,PHI,WR,0,0.0,5
217,Tee Higgins,0.0,CIN,WR,0,0.0,5
218,CeeDee Lamb,0.0,DAL,WR,0,0.0,5
219,Jerry Jeudy,0.0,DEN,WR,0,0.0,5
220,Juwan Johnson,0.0,NO,WR,0,0.0,5
221,Marquez Callaway,0.0,NO,WR,0,0.0,5
222,Van Jefferson,0.0,LAR,WR,0,0.0,5
223,Gabriel Davis,0.0,BUF,WR,0,0.0,5
224,Diontae Johnson,0.0,PIT,WR,0,0.0,5
225,Allen Lazard,0.0,GB,WR,0,1.7,5
226,Russell Gage,0.0,ATL,WR,0,12.3,5
227,James Washington,0.0,PIT,WR,35,,5
228,Hunter Renfrow,0.0,LV,WR,0,0.0,5
229,Deebo Samuel,0.0,SF,WR,0,0.0,5
230,Marquise Brown,0.0,BAL,WR,0,0.0,5
231,DK Metcalf,0.0,SEA,WR,0,0.0,5
232,AJ Brown,0.0,TEN,WR,0,0.0,5
233,Jakobi Meyers,0.0,NE,WR,0,0.0,5
234,Mecole Hardman,0.0,KC,WR,0,0.0,5
235,Terry McLaurin,0.0,WAS,WR,0,0.0,5
236,Parris Campbell,0.0,IND,WR,0,0.0,5
237,Terrace Marshall,0.0,CAR,WR,0,0.0,5
238,Kadarius Toney,0.0,NYG,WR,0,0.0,5
239,Elijah Moore,0.0,NYJ,WR,0,0.0,5
240,Demetric Felton,0.0,CLE,WR,0,,5
241,Nico Collins,0.0,HOU,WR,0,0.0,5
242,TY Hilton,0.0,IND,WR,0,239.0,5
243,Randall Cobb,0.0,GB,WR,0,86.4,5
244,Mike Evans,0.0,TB,WR,0,284.4,5
245,Brandin Cooks,0.0,HOU,WR,28,243.2,5
246,Allen Robinson,0.0,CHI,WR,0,153.3,5
247,Brandon Marshall,0.0,FA,WR,0,30.6,5
248,DeSean Jackson,0.0,LV,WR,0,151.3,5
249,Jamal Agnew,0.0,JAC,WR,0,0.0,5
250,Kalif Raymond,0.0,DET,WR,0,0.0,5
251,Chris Godwin,0.0,TB,WR,0,185.2,5
252,DeVante Parker,0.0,MIA,WR,0,60.9,5
253,Eric Ebron,31.5,PIT,TE,59,222.2,5
