,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
355,Michael Badgley,0.0,29.8%,IND,K,1,0.0,4
356,Matt Gay,0.0,81.9%,LAR,K,1,0.0,4
357,Daniel Carlson,0.0,77.5%,LV,K,1,0.0,4
358,Jake Elliott,0.0,19.0%,PHI,K,1,0.0,4
359,Younghoe Koo,0.0,43.4%,ATL,K,1,0.0,4
360,Harrison Butker,0.0,85.7%,KC,K,1,0.0,4
361,Aldrick Rosas,0.0,1.8%,DET,K,1,0.0,4
362,Chase McLaughlin,0.0,8.4%,CLE,K,1,0.0,4
363,Zane Gonzalez,0.0,3.5%,CAR,K,1,0.0,4
364,Joey Slye,0.0,3.3%,WAS,K,1,0.0,4
365,Evan McPherson,0.0,31.5%,CIN,K,1,0.0,4
366,Brian Johnson,0.0,4.4%,WAS,K,1,0.0,4
367,Rodrigo Blankenship,0.0,4.8%,IND,K,1,0.0,4
368,Tyler Bass,0.0,88.3%,BUF,K,1,0.0,4
369,Mason Crosby,0.0,23.0%,GB,K,1,129.0,4
370,Robbie Gould,0.0,21.6%,SF,K,1,54.0,4
371,Michael Palardy,0.0,33.3%,MIA,K,1,0.0,4
372,Kai Forbath,0.0,3.0%,LAR,K,1,62.0,4
373,Randy Bullock,0.0,10.2%,TEN,K,1,35.0,4
0,Tom Brady,29.6,99.0%,TB,QB,71,258.4,5
1,Ben Roethlisberger,29.2,18.4%,PIT,QB,74,252.3,5
2,Philip Rivers,26.4,20.6%,FA,QB,51,259.0,5
3,Andrew Luck,22.2,2.2%,FA,QB,0,307.6,5
4,Andy Dalton,22.2,2.1%,CHI,QB,70,260.6,5
5,Derek Carr,22.0,73.4%,LV,QB,72,268.4,5
6,Matthew Stafford,18.8,96.9%,LAR,QB,61,279.7,5
7,Dak Prescott,17.5,98.6%,DAL,QB,57,287.1,5
8,Carson Wentz,16.9,61.4%,IND,QB,61,214.0,5
9,Aaron Rodgers,15.9,97.3%,GB,QB,80,380.0,5
10,Tyrod Taylor,15.8,14.8%,HOU,QB,54,270.9,5
11,Jameis Winston,15.4,5.9%,NO,QB,73,256.5,5
12,Ryan Fitzpatrick,15.1,6.2%,WAS,QB,58,133.3,5
13,Matt Ryan,15.0,38.3%,ATL,QB,67,347.5,5
14,Kirk Cousins,12.3,82.1%,MIN,QB,66,300.7,5
15,Eli Manning,10.1,2.3%,FA,QB,56,224.1,5
16,Ryan Tannehill,3.6,64.4%,TEN,QB,44,190.4,5
17,Trevor Lawrence,0.0,25.6%,JAC,QB,0,0.0,5
18,Justin Fields,0.0,17.0%,CHI,QB,0,0.0,5
19,Mac Jones,0.0,30.3%,NE,QB,0,0.0,5
20,Trey Lance,0.0,9.2%,SF,QB,0,0.0,5
21,Jalen Hurts,0.0,94.4%,PHI,QB,0,0.0,5
22,Daniel Jones,0.0,22.1%,NYG,QB,0,0.0,5
23,Josh Allen,0.0,100.0%,BUF,QB,0,0.0,5
24,Joe Burrow,0.0,88.2%,CIN,QB,0,0.0,5
25,Tua Tagovailoa,0.0,42.3%,MIA,QB,0,0.0,5
26,Jordan Love,0.0,1.4%,GB,QB,0,0.0,5
27,Gardner Minshew,0.0,4.9%,PHI,QB,0,0.0,5
28,Kyler Murray,0.0,99.8%,ARI,QB,0,0.0,5
29,Justin Herbert,0.0,98.2%,LAC,QB,0,0.0,5
30,Zach Wilson,0.0,4.9%,NYJ,QB,0,0.0,5
31,Baker Mayfield,0.0,27.1%,CLE,QB,0,0.0,5
32,Cam Newton,0.0,31.7%,CAR,QB,0,254.3,5
33,Russell Wilson,0.0,90.9%,SEA,QB,bye,270.1,5
34,Sam Darnold,0.0,5.8%,CAR,QB,0,0.0,5
35,Jared Goff,0.0,4.8%,DET,QB,0,53.2,5
36,Taysom Hill,0.0,34.9%,NO,QB,0,0.0,5
37,Lamar Jackson,0.0,99.7%,BAL,QB,0,0.0,5
38,Deshaun Watson,0.0,4.3%,HOU,QB,0,0.0,5
39,Patrick Mahomes,0.0,100.0%,KC,QB,0,0.0,5
40,Trevor Siemian,0.0,2.5%,NO,QB,0,191.6,5
41,Teddy Bridgewater,0.0,21.0%,DEN,QB,0,0.0,5
42,Taylor Heinicke,0.0,33.8%,WAS,QB,0,0.0,5
43,Jimmy Garoppolo,-0.3,22.7%,SF,QB,9,36.1,5
44,David Johnson,33.5,40.3%,HOU,RB,53,407.8,5
45,Ezekiel Elliott,32.1,99.9%,DAL,RB,45,325.4,5
46,Tevin Coleman,26.3,41.5%,NYJ,RB,26,191.1,5
47,Jordan Howard,25.3,10.5%,PHI,RB,63,230.1,5
48,Le'Veon Bell,24.4,1.9%,FA,RB,73,317.4,5
49,Carlos Hyde,23.4,10.1%,JAC,RB,64,192.1,5
50,Devonta Freeman,21.3,72.8%,BAL,RB,40,284.1,5
51,LeSean McCoy,17.8,2.0%,FA,RB,44,299.3,5
52,Giovani Bernard,15.6,6.9%,TB,RB,53,122.3,5
53,Melvin Gordon,13.7,87.5%,DEN,RB,46,250.6,5
54,James White,12.9,8.7%,NE,RB,38,161.7,5
55,Jay Ajayi,10.2,7.0%,FA,RB,0,215.3,5
56,DeAndre Washington,10.2,11.0%,FA,RB,37,85.2,5
57,Devontae Booker,9.9,28.0%,NYG,RB,29,142.7,5
58,Damien Williams,9.0,5.2%,CHI,RB,8,93.4,5
59,Frank Gore,8.9,12.1%,FA,RB,54,214.3,5
60,Matt Forte,8.0,19.1%,FA,RB,0,183.6,5
61,Derrick Henry,5.4,84.1%,TEN,RB,22,105.7,5
62,Kenyan Drake,4.0,54.3%,LV,RB,7,43.5,5
63,Malcolm Brown,3.8,2.8%,MIA,RB,0,9.5,5
64,Mike Davis,0.4,48.7%,ATL,RB,6,14.5,5
65,James Robinson,0.0,97.8%,JAC,RB,0,0.0,5
66,Ty'Son Williams,0.0,5.6%,BAL,RB,0,0.0,5
67,Trey Sermon,0.0,14.8%,SF,RB,0,0.0,5
68,JaMycal Hasty,0.0,1.3%,SF,RB,0,0.0,5
69,Tony Jones,0.0,7.0%,NO,RB,0,0.0,5
70,Antonio Gibson,0.0,98.1%,WAS,RB,0,0.0,5
71,Salvon Ahmed,0.0,2.3%,MIA,RB,0,0.0,5
72,DeeJay Dallas,0.0,4.4%,SEA,RB,0,0.0,5
73,Jaret Patterson,0.0,1.4%,WAS,RB,0,0.0,5
74,Chuba Hubbard,0.0,66.0%,CAR,RB,0,0.0,5
75,Jermar Jefferson,0.0,2.0%,DET,RB,0,0.0,5
76,Travis Etienne,0.0,6.5%,JAC,RB,0,0.0,5
77,Mike Boone,0.0,6.0%,DEN,RB,0,0.0,5
78,Jeff Wilson,0.0,21.4%,SF,RB,0,0.0,5
79,Dontrell Hilliard,0.0,39.0%,TEN,RB,0,0.0,5
80,Damien Harris,0.0,89.4%,NE,RB,0,0.0,5
81,Rashaad Penny,0.0,3.9%,SEA,RB,0,0.0,5
82,Justin Jackson,0.0,1.2%,LAC,RB,0,0.0,5
83,Nyheim Hines,0.0,51.2%,IND,RB,0,0.0,5
84,Godwin Igwebuike,0.0,1.8%,DET,RB,0,0.0,5
85,Myles Gaskin,0.0,93.5%,MIA,RB,0,0.0,5
86,Nick Chubb,0.0,99.6%,CLE,RB,0,0.0,5
87,Sony Michel,0.0,64.4%,LAR,RB,0,0.0,5
88,Gus Edwards,0.0,10.3%,BAL,RB,0,0.0,5
89,Boston Scott,0.0,34.3%,PHI,RB,0,0.0,5
90,Darrel Williams,0.0,65.3%,KC,RB,0,0.0,5
91,Phillip Lindsay,0.0,10.6%,MIA,RB,0,0.0,5
92,Chase Edmonds,0.0,72.4%,ARI,RB,0,0.0,5
93,David Montgomery,0.0,95.9%,CHI,RB,0,0.0,5
94,Tony Pollard,0.0,77.6%,DAL,RB,0,0.0,5
95,Cam Akers,0.0,4.9%,LAR,RB,0,0.0,5
96,Eno Benjamin,0.0,2.0%,ARI,RB,0,0.0,5
97,AJ Dillon,0.0,90.2%,GB,RB,0,0.0,5
98,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0,0.0,5
99,Najee Harris,0.0,99.9%,PIT,RB,0,0.0,5
100,Zack Moss,0.0,48.9%,BUF,RB,0,0.0,5
101,JK Dobbins,0.0,9.5%,BAL,RB,0,0.0,5
102,Jonathan Taylor,0.0,99.9%,IND,RB,0,0.0,5
103,D'Andre Swift,0.0,97.3%,DET,RB,0,0.0,5
104,Derrick Gore,0.0,1.8%,KC,RB,0,0.0,5
105,D'Ernest Johnson,0.0,24.3%,CLE,RB,0,0.0,5
106,Ty Johnson,0.0,22.6%,NYJ,RB,0,0.0,5
107,Miles Sanders,0.0,90.2%,PHI,RB,0,0.0,5
108,Devin Singletary,0.0,71.1%,BUF,RB,0,0.0,5
109,Josh Jacobs,0.0,96.8%,LV,RB,0,0.0,5
110,Alexander Mattison,0.0,93.3%,MIN,RB,0,0.0,5
111,Darrell Henderson,0.0,97.8%,LAR,RB,0,0.0,5
112,Javonte Williams,0.0,90.3%,DEN,RB,0,0.0,5
113,Elijah Mitchell,0.0,89.9%,SF,RB,0,0.0,5
114,Khalil Herbert,0.0,16.9%,CHI,RB,0,0.0,5
115,Michael Carter,0.0,67.4%,NYJ,RB,0,0.0,5
116,Rhamondre Stevenson,0.0,52.9%,NE,RB,0,0.0,5
117,Kenneth Gainwell,0.0,11.6%,PHI,RB,0,0.0,5
118,Kene Nwangwu,0.0,2.0%,MIN,RB,0,0.0,5
119,Ronald Jones,0.0,22.9%,TB,RB,0,0.0,5
120,Mark Ingram,0.0,74.2%,NO,RB,bye,242.2,5
121,Cordarrelle Patterson,0.0,95.6%,ATL,RB,45,0.0,5
122,Brandon Bolden,0.0,14.0%,NE,RB,0,3.9,5
123,Saquon Barkley,0.0,98.6%,NYG,RB,0,0.0,5
124,Adrian Peterson,0.0,13.2%,SEA,RB,0,9.0,5
125,JD McKissic,0.0,49.5%,WAS,RB,bye,0.0,5
126,Raheem Mostert,0.0,13.1%,SF,RB,0,0.6,5
127,Alex Collins,0.0,34.3%,SEA,RB,bye,35.9,5
128,Chris Carson,0.0,37.6%,SEA,RB,0,0.0,5
129,Matt Breida,0.0,28.8%,BUF,RB,0,0.0,5
130,Wayne Gallman,0.0,1.2%,ATL,RB,0,0.0,5
131,James Conner,0.0,97.0%,ARI,RB,0,0.0,5
132,Jeremy McNichols,0.0,11.2%,TEN,RB,0,0.0,5
133,Marlon Mack,0.0,1.6%,IND,RB,0,0.0,5
134,Kareem Hunt,0.0,90.6%,CLE,RB,0,0.0,5
135,Jamaal Williams,0.0,85.0%,DET,RB,0,0.0,5
136,Samaje Perine,0.0,6.8%,CIN,RB,0,0.0,5
137,Alvin Kamara,0.0,100.0%,NO,RB,0,0.0,5
138,Tarik Cohen,0.0,3.6%,CHI,RB,0,0.0,5
139,Joe Mixon,0.0,99.9%,CIN,RB,0,0.0,5
140,D'Onta Foreman,0.0,37.7%,TEN,RB,0,0.0,5
141,Christian McCaffrey,0.0,57.4%,CAR,RB,0,0.0,5
142,Leonard Fournette,0.0,98.1%,TB,RB,0,0.0,5
143,Dalvin Cook,0.0,99.4%,MIN,RB,0,0.0,5
144,Aaron Jones,0.0,98.9%,GB,RB,0,0.0,5
145,Austin Ekeler,0.0,99.9%,LAC,RB,0,0.0,5
146,Latavius Murray,0.0,28.1%,BAL,RB,0,208.2,5
147,Rex Burkhead,0.0,26.4%,HOU,RB,2,75.9,5
148,Ameer Abdullah,0.0,3.4%,CAR,RB,0,26.8,5
149,TY Hilton,33.1,24.2%,IND,WR,61,273.8,5
150,Amari Cooper,27.8,97.1%,DAL,WR,65,230.9,5
151,Adam Thielen,25.7,98.3%,MIN,WR,68,195.2,5
152,Brandon Marshall,25.4,2.6%,FA,WR,0,156.7,5
153,Antonio Brown,22.8,75.3%,TB,WR,74,307.3,5
154,Tyrell Williams,22.7,5.1%,FA,WR,34,216.9,5
155,Mike Evans,20.9,99.5%,TB,WR,64,304.1,5
156,Randall Cobb,19.8,12.2%,GB,WR,55,148.3,5
157,Davante Adams,19.5,100.0%,GB,WR,60,246.7,5
158,Odell Beckham,16.6,89.2%,LAR,WR,56,296.6,5
159,DeAndre Hopkins,16.6,99.3%,ARI,WR,64,197.4,5
160,Cole Beasley,15.3,69.4%,BUF,WR,29,189.0,5
161,Emmanuel Sanders,15.0,62.1%,BUF,WR,68,212.6,5
163,Marvin Jones,13.7,62.8%,JAC,WR,53,172.3,5
164,DeVante Parker,9.0,52.2%,MIA,WR,36,154.4,5
165,AJ Green,9.0,36.5%,ARI,WR,59,186.4,5
166,Julian Edelman,8.5,13.1%,FA,WR,59,230.3,5
167,Jamison Crowder,6.5,23.1%,NYJ,WR,37,191.5,5
168,DeSean Jackson,6.5,9.6%,LV,WR,51,180.5,5
169,Tyler Boyd,6.3,64.9%,CIN,WR,50,124.1,5
170,Jarvis Landry,6.0,73.1%,CLE,WR,42,231.5,5
171,Nelson Agholor,5.2,17.0%,NE,WR,48,87.9,5
172,Julio Jones,4.9,63.4%,TEN,WR,50,259.9,5
173,Robert Woods,4.6,34.0%,LAR,WR,48,118.9,5
174,Tajae Sharpe,3.7,1.4%,ATL,WR,59,105.3,5
175,Sterling Shepard,3.4,35.3%,NYG,WR,56,184.4,5
176,John Brown,2.1,1.3%,FA,WR,64,103.7,5
177,Robby Anderson,2.0,42.1%,CAR,WR,52,114.9,5
178,Will Fuller,1.4,26.4%,MIA,WR,64,122.2,5
179,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,5
180,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,5
181,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,5
182,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,5
183,Deonte Harris,0.0,9.4%,NO,WR,0,0.0,5
184,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,5
185,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,5
186,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,5
187,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,5
188,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,5
189,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,5
190,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,5
191,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,5
192,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,5
193,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,5
194,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,5
195,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,5
196,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,5
197,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,5
198,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,5
199,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,5
200,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,5
201,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,5
202,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,5
203,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,5
204,Jauan Jennings,0.0,1.3%,SF,WR,0,0.0,5
205,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,5
206,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,5
207,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,5
208,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,5
209,Diontae Johnson,0.0,97.8%,PIT,WR,0,0.0,5
210,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,5
211,DJ Chark,0.0,18.2%,JAC,WR,0,0.0,5
212,Christian Kirk,0.0,64.5%,ARI,WR,0,0.0,5
213,DJ Moore,0.0,96.8%,CAR,WR,0,0.0,5
214,Cedrick Wilson,0.0,8.7%,DAL,WR,0,0.0,5
215,Tre'Quan Smith,0.0,9.8%,NO,WR,0,0.0,5
216,Michael Gallup,0.0,72.8%,DAL,WR,0,0.0,5
217,Byron Pringle,0.0,1.5%,KC,WR,0,0.0,5
218,Russell Gage,0.0,30.1%,ATL,WR,0,0.0,5
219,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0,0.0,5
220,Calvin Ridley,0.0,72.9%,ATL,WR,0,0.0,5
221,Kendrick Bourne,0.0,36.4%,NE,WR,0,0.0,5
222,Zach Pascal,0.0,4.5%,IND,WR,0,0.0,5
223,Courtland Sutton,0.0,78.8%,DEN,WR,0,0.0,5
224,Hunter Renfrow,0.0,83.9%,LV,WR,0,0.0,5
225,Deebo Samuel,0.0,98.1%,SF,WR,0,0.0,5
226,Marquise Brown,0.0,94.3%,BAL,WR,0,0.0,5
227,DK Metcalf,0.0,99.7%,SEA,WR,0,0.0,5
228,AJ Brown,0.0,93.7%,TEN,WR,0,0.0,5
229,Jakobi Meyers,0.0,69.5%,NE,WR,0,0.0,5
230,Mecole Hardman,0.0,34.5%,KC,WR,0,0.0,5
231,Terry McLaurin,0.0,98.9%,WAS,WR,0,0.0,5
232,Parris Campbell,0.0,4.7%,IND,WR,0,0.0,5
233,Terrace Marshall,0.0,3.1%,CAR,WR,0,0.0,5
234,Kadarius Toney,0.0,36.4%,NYG,WR,0,0.0,5
235,Nico Collins,0.0,1.2%,HOU,WR,0,0.0,5
236,Elijah Moore,0.0,75.4%,NYJ,WR,0,0.0,5
237,Josh Gordon,0.0,1.4%,KC,WR,0,0.0,5
238,Allen Robinson,0.0,62.3%,CHI,WR,bye,199.3,5
239,Brandin Cooks,0.0,92.5%,HOU,WR,bye,246.3,5
240,Sammy Watkins,0.0,8.7%,BAL,WR,0,83.0,5
241,Keenan Allen,0.0,99.2%,LAC,WR,0,12.3,5
242,Kalif Raymond,0.0,5.2%,DET,WR,0,-2.0,5
243,Michael Thomas,0.0,21.8%,NO,WR,bye,255.7,5
244,Tyreek Hill,0.0,100.0%,KC,WR,bye,199.0,5
245,Jamal Agnew,0.0,2.2%,JAC,WR,0,0.0,5
246,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,5
247,Kenny Golladay,0.0,62.0%,NYG,WR,0,0.0,5
248,Josh Reynolds,0.0,3.4%,DET,WR,0,0.0,5
249,Curtis Samuel,0.0,18.9%,WAS,WR,0,0.0,5
250,Cooper Kupp,0.0,100.0%,LAR,WR,0,0.0,5
251,Zay Jones,0.0,1.3%,LV,WR,0,0.0,5
252,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,0,0.0,5
253,Chris Godwin,0.0,98.8%,TB,WR,0,0.0,5
254,Corey Davis,0.0,54.6%,NYJ,WR,0,0.0,5
255,Mike Williams,0.0,94.5%,LAC,WR,0,0.0,5
256,Tyler Lockett,0.0,97.5%,SEA,WR,bye,124.1,5
257,Stefon Diggs,0.0,100.0%,BUF,WR,0,193.3,5
258,DeAndre Carter,0.0,2.6%,WAS,WR,0,0.0,5
259,Martellus Bennett,30.7,23.0%,FA,TE,0,168.1,5
260,Greg Olsen,27.1,7.0%,FA,TE,54,207.3,5
261,Hunter Henry,16.4,61.7%,NE,TE,42,130.2,5
262,Rob Gronkowski,15.9,95.6%,TB,TE,65,97.0,5
263,Jordan Reed,13.3,19.0%,FA,TE,60,168.6,5
264,CJ Uzomah,9.3,12.8%,CIN,TE,54,54.4,5
265,Zach Ertz,6.7,73.9%,ARI,TE,52,183.6,5
266,Cameron Brate,4.8,2.2%,TB,TE,54,171.0,5
267,Vernon Davis,4.5,1.6%,FA,TE,34,114.3,5
268,Jack Doyle,2.8,5.3%,IND,TE,28,145.4,5
269,Austin Hooper,2.4,20.7%,CLE,TE,18,64.1,5
270,Cole Kmet,0.0,19.8%,CHI,TE,0,0.0,5
271,Pat Freiermuth,0.0,66.1%,PIT,TE,0,0.0,5
272,Kyle Pitts,0.0,98.1%,ATL,TE,0,0.0,5
273,Adam Trautman,0.0,4.1%,NO,TE,0,0.0,5
274,Juwan Johnson,0.0,2.0%,NO,TE,0,0.0,5
275,Mark Andrews,0.0,99.8%,BAL,TE,0,0.0,5
276,Dallas Goedert,0.0,84.0%,PHI,TE,0,0.0,5
277,Mike Gesicki,0.0,88.9%,MIA,TE,0,0.0,5
278,Dalton Schultz,0.0,85.7%,DAL,TE,0,0.0,5
279,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0,0.0,5
280,Anthony Firkser,0.0,3.8%,TEN,TE,0,0.0,5
281,Dan Arnold,0.0,13.1%,JAC,TE,0,0.0,5
282,Noah Fant,0.0,80.3%,DEN,TE,0,0.0,5
283,Foster Moreau,0.0,24.9%,LV,TE,0,0.0,5
284,TJ Hockenson,0.0,96.0%,DET,TE,0,0.0,5
285,Irv Smith,0.0,7.3%,MIN,TE,0,0.0,5
286,Dawson Knox,0.0,80.2%,BUF,TE,0,0.0,5
287,Tyler Conklin,0.0,32.7%,MIN,TE,0,0.0,5
288,Travis Kelce,0.0,100.0%,KC,TE,bye,223.0,5
289,Logan Thomas,0.0,57.9%,WAS,TE,0,0.0,5
290,Jared Cook,0.0,47.3%,LAC,TE,0,71.7,5
291,Tyler Higbee,0.0,76.5%,LAR,TE,32,25.5,5
292,George Kittle,0.0,98.9%,SF,TE,0,0.0,5
293,OJ Howard,0.0,1.3%,TB,TE,0,0.0,5
294,David Njoku,0.0,5.2%,CLE,TE,0,0.0,5
295,Evan Engram,0.0,28.7%,NYG,TE,0,0.0,5
296,Gerald Everett,0.0,17.7%,SEA,TE,0,0.0,5
297,Jonnu Smith,0.0,24.9%,NE,TE,0,0.0,5
298,Robert Tonyan,0.0,20.1%,GB,TE,0,0.0,5
299,Mo Alie-Cox,0.0,3.2%,IND,TE,0,0.0,5
300,Blake Jarwin,0.0,2.8%,DAL,TE,0,0.0,5
301,Eric Ebron,0.0,3.7%,PIT,TE,0,144.2,5
302,Darren Waller,0.0,98.1%,LV,TE,18,30.5,5
303,Cardinals,0.0,89.0%,ARI,DST,1,0.0,5
304,Vikings,0.0,56.5%,MIN,DST,1,0.0,5
305,Titans,0.0,26.3%,TEN,DST,1,0.0,5
306,Buccaneers,0.0,95.7%,TB,DST,1,0.0,5
307,Rams,0.0,90.9%,LAR,DST,1,0.0,5
308,49ers,0.0,67.4%,SF,DST,1,0.0,5
309,Seahawks,0.0,11.2%,SEA,DST,1,0.0,5
310,Chargers,0.0,18.2%,LAC,DST,1,0.0,5
311,Steelers,0.0,51.9%,PIT,DST,1,0.0,5
312,Eagles,0.0,63.8%,PHI,DST,1,0.0,5
313,Raiders,0.0,10.6%,LV,DST,1,0.0,5
314,Jets,0.0,1.8%,NYJ,DST,1,0.0,5
315,Giants,0.0,7.2%,NYG,DST,1,0.0,5
316,Saints,0.0,48.1%,NO,DST,1,0.0,5
317,Patriots,0.0,91.0%,NE,DST,1,0.0,5
318,Dolphins,0.0,65.5%,MIA,DST,1,0.0,5
319,Falcons,0.0,4.1%,ATL,DST,1,0.0,5
320,Chiefs,0.0,37.5%,KC,DST,1,0.0,5
321,Jaguars,0.0,2.3%,JAC,DST,1,0.0,5
322,Colts,0.0,81.5%,IND,DST,1,0.0,5
323,Texans,0.0,12.1%,HOU,DST,1,0.0,5
324,Packers,0.0,33.9%,GB,DST,1,0.0,5
325,Lions,0.0,1.1%,DET,DST,1,0.0,5
326,Broncos,0.0,46.4%,DEN,DST,1,0.0,5
327,Cowboys,0.0,67.0%,DAL,DST,1,0.0,5
328,Browns,0.0,37.4%,CLE,DST,1,0.0,5
329,Bengals,0.0,14.9%,CIN,DST,1,0.0,5
330,Bears,0.0,22.6%,CHI,DST,1,0.0,5
331,Panthers,0.0,35.3%,CAR,DST,1,0.0,5
332,Bills,0.0,95.0%,BUF,DST,1,0.0,5
333,Ravens,0.0,77.4%,BAL,DST,1,0.0,5
334,Team,0.0,27.6%,WAS,DST,1,0.0,5
335,Sebastian Janikowski,17.0,20.0%,FA,K,1,140.0,5
336,Greg Zuerlein,15.0,56.5%,DAL,K,1,87.0,5
337,Brandon McManus,12.0,45.3%,DEN,K,1,132.0,5
338,Matt Bryant,12.0,1.1%,FA,K,1,179.0,5
339,Mason Crosby,12.0,23.0%,GB,K,1,129.0,5
340,Nick Folk,8.0,87.3%,NE,K,1,112.0,5
341,Chris Boswell,8.0,60.9%,PIT,K,1,110.0,5
342,Josh Lambo,7.0,3.3%,FA,K,1,126.0,5
343,Ryan Succop,7.0,53.8%,TB,K,1,119.0,5
344,Matt Prater,6.0,33.3%,ARI,K,1,148.0,5
345,Justin Tucker,4.0,98.6%,BAL,K,1,175.0,5
346,Dustin Hopkins,4.0,8.9%,LAC,K,1,151.0,5
347,Graham Gano,2.0,34.0%,NYG,K,1,141.0,5
348,Jason Sanders,0.0,32.0%,MIA,K,1,0.0,5
349,Greg Joseph,0.0,74.0%,MIN,K,1,0.0,5
350,Michael Badgley,0.0,29.8%,IND,K,1,0.0,5
351,Daniel Carlson,0.0,77.5%,LV,K,1,0.0,5
352,Matt Gay,0.0,81.9%,LAR,K,1,0.0,5
353,Wil Lutz,0.0,3.3%,NO,K,1,147.0,5
354,Aldrick Rosas,0.0,1.8%,DET,K,1,0.0,5
355,Jake Elliott,0.0,19.0%,PHI,K,1,0.0,5
356,Harrison Butker,0.0,85.7%,KC,K,1,0.0,5
357,Younghoe Koo,0.0,43.4%,ATL,K,1,0.0,5
358,Zane Gonzalez,0.0,3.5%,CAR,K,1,0.0,5
359,Evan McPherson,0.0,31.5%,CIN,K,1,0.0,5
360,Brian Johnson,0.0,4.4%,WAS,K,1,0.0,5
361,Joey Slye,0.0,3.3%,WAS,K,1,0.0,5
362,Chase McLaughlin,0.0,8.4%,CLE,K,1,0.0,5
363,Rodrigo Blankenship,0.0,4.8%,IND,K,1,0.0,5
364,Tyler Bass,0.0,88.3%,BUF,K,1,0.0,5
365,Jason Myers,0.0,21.6%,SEA,K,1,134.0,5
366,Robbie Gould,0.0,21.6%,SF,K,1,54.0,5
367,Cairo Santos,0.0,2.1%,CHI,K,1,139.0,5
368,Michael Palardy,0.0,33.3%,MIA,K,1,0.0,5
369,Kai Forbath,0.0,3.0%,LAR,K,1,62.0,5
370,Randy Bullock,0.0,10.2%,TEN,K,1,35.0,5
0,Drew Brees,32.6,35.7%,FA,QB,73,332.3,6
1,Matthew Stafford,28.2,96.9%,LAR,QB,62,279.7,6
2,Tom Brady,27.2,99.0%,TB,QB,64,258.4,6
3,Cam Newton,27.0,31.7%,CAR,QB,81,254.3,6
4,Eli Manning,24.1,2.3%,FA,QB,67,224.1,6
5,Andrew Luck,23.4,2.2%,FA,QB,0,307.6,6
6,Andy Dalton,21.9,2.1%,CHI,QB,66,260.6,6
7,Matt Ryan,21.6,38.3%,ATL,QB,67,347.5,6
8,Tyrod Taylor,20.0,14.8%,HOU,QB,67,270.9,6
9,Dak Prescott,18.5,98.6%,DAL,QB,64,287.1,6
10,Kirk Cousins,17.3,82.1%,MIN,QB,74,300.7,6
11,Trevor Siemian,13.3,2.5%,NO,QB,74,191.6,6
12,Aaron Rodgers,12.5,97.3%,GB,QB,70,380.0,6
13,Carson Palmer,12.4,5.6%,FA,QB,0,243.2,6
14,Russell Wilson,11.5,90.9%,SEA,QB,66,270.1,6
15,Philip Rivers,11.1,20.6%,FA,QB,66,259.0,6
16,Ryan Tannehill,10.4,64.4%,TEN,QB,70,190.4,6
17,Derek Carr,9.8,73.4%,LV,QB,55,268.4,6
18,Ben Roethlisberger,9.6,18.4%,PIT,QB,50,252.3,6
19,Alex Smith,8.9,5.0%,FA,QB,64,224.9,6
20,Carson Wentz,7.4,61.4%,IND,QB,53,214.0,6
21,Ryan Fitzpatrick,5.2,6.2%,WAS,QB,46,133.3,6
22,Trevor Lawrence,0.0,25.6%,JAC,QB,0,0.0,6
