,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
349,Tyler Bass,0.0,BUF,K,1,0.0,4
350,Lirim Hajrullahu,0.0,DAL,K,1,,4
351,Graham Gano,0.0,NYG,K,1,0.0,4
352,Ryan Succop,0.0,TB,K,1,27.0,4
353,Robbie Gould,0.0,SF,K,1,116.0,4
354,Nick Folk,0.0,NE,K,1,60.0,4
355,Michael Palardy,0.0,MIA,K,1,0.0,4
356,Kai Forbath,0.0,LAR,K,1,53.0,4
0,Deshaun Watson,41.7,HOU,QB,70,333.0,5
1,Matt Ryan,32.9,ATL,QB,73,281.4,5
2,Russell Wilson,29.9,SEA,QB,73,333.5,5
3,Teddy Bridgewater,28.3,DEN,QB,64,92.5,5
4,Dak Prescott,26.2,DAL,QB,71,348.9,5
5,Kyler Murray,25.4,ARI,QB,75,297.3,5
6,Tom Brady,24.9,TB,QB,71,271.6,5
7,Kirk Cousins,20.5,MIN,QB,67,250.4,5
8,Jared Goff,18.9,DET,QB,70,263.5,5
9,Josh Allen,18.5,BUF,QB,64,297.5,5
10,Patrick Mahomes,18.5,KC,QB,61,291.9,5
11,Jameis Winston,17.5,NO,QB,57,335.2,5
12,Jimmy Garoppolo,14.9,SF,QB,75,260.2,5
13,Lamar Jackson,14.4,BAL,QB,79,421.7,5
14,Carson Wentz,12.1,IND,QB,61,282.9,5
15,Jacoby Brissett,11.9,MIA,QB,81,,5
16,Daniel Jones,11.5,NYG,QB,68,226.9,5
17,Aaron Rodgers,9.4,GB,QB,72,282.3,5
18,Mason Rudolph,9.2,PIT,QB,31,,5
19,Derek Carr,8.0,LV,QB,72,252.5,5
20,Philip Rivers,6.1,FA,QB,70,255.5,5
21,Colt McCoy,5.3,ARI,QB,56,,5
22,Taysom Hill,2.1,NO,QB,15,102.2,5
23,Justin Fields,0.0,CHI,QB,0,0.0,5
24,Trevor Lawrence,0.0,JAC,QB,0,0.0,5
25,Joe Burrow,0.0,CIN,QB,0,0.0,5
26,Tua Tagovailoa,0.0,MIA,QB,0,0.0,5
27,Jordan Love,0.0,GB,QB,0,0.0,5
28,Jalen Hurts,0.0,PHI,QB,0,0.0,5
29,Trey Lance,0.0,SF,QB,0,0.0,5
30,Mac Jones,0.0,NE,QB,0,0.0,5
31,Sam Darnold,0.0,CAR,QB,0,202.1,5
32,Baker Mayfield,0.0,CLE,QB,43,250.3,5
33,Mike White,0.0,NYJ,QB,0,,5
34,Justin Herbert,0.0,LAC,QB,0,0.0,5
35,Zach Wilson,0.0,NYJ,QB,0,0.0,5
36,Ryan Tannehill,0.0,TEN,QB,0,230.2,5
37,Cam Newton,0.0,CAR,QB,0,17.7,5
38,Tyrod Taylor,0.0,HOU,QB,0,6.0,5
39,Ben Roethlisberger,0.0,PIT,QB,0,13.7,5
40,Matthew Stafford,0.0,LAR,QB,0,171.5,5
41,Ryan Fitzpatrick,0.0,WAS,QB,0,254.7,5
42,Trevor Siemian,0.0,NO,QB,0,0.1,5
43,PJ Walker,0.0,CAR,QB,0,,5
44,Geno Smith,0.0,SEA,QB,0,,5
45,Taylor Heinicke,0.0,WAS,QB,0,0.0,5
46,Aaron Jones,49.2,GB,RB,48,314.8,5
47,Christian McCaffrey,47.7,CAR,RB,54,471.2,5
48,Josh Jacobs,29.3,LV,RB,49,191.6,5
49,Dalvin Cook,25.8,MIN,RB,43,292.4,5
50,Phillip Lindsay,24.7,HOU,RB,28,197.7,5
51,Leonard Fournette,23.7,TB,RB,76,259.4,5
52,Austin Ekeler,22.3,LAC,RB,46,309.0,5
53,Sony Michel,21.3,LAR,RB,38,152.6,5
54,Chris Carson,19.3,SEA,RB,62,232.6,5
55,David Johnson,18.6,HOU,RB,52,141.5,5
56,Devonta Freeman,18.0,BAL,RB,40,197.6,5
57,Marlon Mack,17.8,IND,RB,54,181.3,5
58,Chase Edmonds,17.6,ARI,RB,27,82.8,5
59,Ezekiel Elliott,17.1,DAL,RB,66,311.7,5
60,Alvin Kamara,16.9,NO,RB,47,248.5,5
61,Le'Veon Bell,15.8,FA,RB,51,215.0,5
62,Tevin Coleman,15.7,NYJ,RB,25,135.4,5
63,Derrick Henry,13.8,TEN,RB,36,294.6,5
64,James White,13.2,NE,RB,30,200.2,5
65,Mark Ingram,12.9,NO,RB,52,242.5,5
66,DeAndre Washington,12.6,FA,RB,13,121.9,5
67,Jordan Howard,12.2,PHI,RB,29,111.4,5
68,Carlos Hyde,12.0,JAC,RB,44,153.2,5
69,Joe Mixon,11.9,CIN,RB,41,225.4,5
70,James Conner,11.5,ARI,RB,46,145.5,5
71,Brandon Bolden,11.2,NE,RB,11,50.9,5
72,Nick Chubb,10.9,CLE,RB,38,255.2,5
73,Tarik Cohen,10.9,CHI,RB,29,163.9,5
74,David Montgomery,10.6,CHI,RB,30,170.4,5
75,Miles Sanders,10.4,PHI,RB,28,218.7,5
76,Frank Gore,8.9,FA,RB,33,94.9,5
77,Nyheim Hines,8.5,IND,RB,17,117.9,5
78,Melvin Gordon,7.8,DEN,RB,32,180.8,5
79,Ronald Jones,7.6,TB,RB,19,166.3,5
80,Rashaad Penny,6.9,SEA,RB,11,75.3,5
81,Damien Williams,6.8,CHI,RB,34,141.1,5
82,Giovani Bernard,5.6,TB,RB,26,68.4,5
83,Latavius Murray,5.4,BAL,RB,23,157.2,5
84,Alexander Mattison,5.2,MIN,RB,16,68.4,5
85,Dion Lewis,5.0,FA,RB,22,66.3,5
86,Kyle Juszczyk,4.0,SF,RB,34,,5
87,Raheem Mostert,3.4,SF,RB,24,165.2,5
88,Gus Edwards,3.3,BAL,RB,20,92.6,5
89,LeSean McCoy,2.3,FA,RB,14,118.6,5
90,Tony Pollard,1.9,DAL,RB,5,89.2,5
91,Adrian Peterson,1.8,TEN,RB,15,147.0,5
92,D'Ernest Johnson,1.6,CLE,RB,0,15.2,5
93,Wayne Gallman,1.4,ATL,RB,6,48.2,5
94,Malcolm Brown,0.3,MIA,RB,3,59.1,5
95,Antonio Gibson,0.0,WAS,RB,0,0.0,5
96,James Robinson,0.0,JAC,RB,0,0.0,5
97,Ty'Son Williams,0.0,BAL,RB,0,0.0,5
98,JJ Taylor,0.0,NE,RB,0,,5
99,Trey Sermon,0.0,SF,RB,0,0.0,5
100,Salvon Ahmed,0.0,MIA,RB,0,0.0,5
101,Eno Benjamin,0.0,ARI,RB,0,0.0,5
102,AJ Dillon,0.0,GB,RB,0,0.0,5
103,Tony Jones,0.0,NO,RB,0,0.0,5
104,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,5
105,Chuba Hubbard,0.0,CAR,RB,0,0.0,5
106,Demetric Felton,0.0,CLE,RB,0,,5
107,Jeff Wilson,0.0,SF,RB,0,46.9,5
108,Myles Gaskin,0.0,MIA,RB,0,31.4,5
109,Saquon Barkley,0.0,NYG,RB,0,244.1,5
110,Justin Jackson,0.0,LAC,RB,0,31.2,5
111,Boston Scott,0.0,PHI,RB,0,96.9,5
112,Darrel Williams,0.0,KC,RB,13,67.8,5
113,Najee Harris,0.0,PIT,RB,0,0.0,5
114,Derrick Gore,0.0,KC,RB,0,0.0,5
115,Cam Akers,0.0,LAR,RB,0,0.0,5
116,Zack Moss,0.0,BUF,RB,0,0.0,5
117,JK Dobbins,0.0,BAL,RB,0,0.0,5
118,Travis Etienne,0.0,JAC,RB,0,0.0,5
119,Jonathan Taylor,0.0,IND,RB,0,0.0,5
120,D'Andre Swift,0.0,DET,RB,0,0.0,5
121,Ty Johnson,0.0,NYJ,RB,0,60.2,5
122,Devin Singletary,0.0,BUF,RB,0,147.9,5
123,Damien Harris,0.0,NE,RB,0,1.2,5
124,Darrell Henderson,0.0,LAR,RB,0,22.4,5
125,Elijah Mitchell,0.0,SF,RB,0,0.0,5
126,Khalil Herbert,0.0,CHI,RB,0,0.0,5
127,Javonte Williams,0.0,DEN,RB,0,0.0,5
128,Michael Carter,0.0,NYJ,RB,0,0.0,5
129,Rhamondre Stevenson,0.0,NE,RB,0,0.0,5
130,Kenneth Gainwell,0.0,PHI,RB,0,0.0,5
131,Cordarrelle Patterson,0.0,ATL,RB,2,0.0,5
132,Devontae Booker,0.0,NYG,RB,0,12.6,5
133,Alex Collins,0.0,SEA,RB,0,0.0,5
134,Kenyan Drake,0.0,LV,RB,0,214.2,5
135,JD McKissic,0.0,WAS,RB,0,83.8,5
136,D'Onta Foreman,0.0,TEN,RB,0,0.0,5
137,Jeremy McNichols,0.0,TEN,RB,0,0.0,5
138,Kareem Hunt,0.0,CLE,RB,0,101.4,5
139,Jamaal Williams,0.0,DET,RB,0,146.3,5
140,Samaje Perine,0.0,CIN,RB,0,1.6,5
141,Jerick McKinnon,0.0,KC,RB,0,,5
142,Mike Davis,0.0,ATL,RB,4,11.9,5
143,Will Fuller,53.7,MIA,WR,69,134.0,5
144,Michael Thomas,41.2,NO,WR,63,374.6,5
145,Amari Cooper,39.6,DAL,WR,62,246.5,5
146,DJ Chark,36.4,JAC,WR,68,225.8,5
147,Adam Thielen,32.0,MIN,WR,57,114.4,5
148,Chris Godwin,31.5,TB,WR,55,276.1,5
149,Allen Robinson,28.7,CHI,WR,56,254.9,5
150,Tyler Boyd,28.3,CIN,WR,65,222.9,5
151,Cooper Kupp,26.7,LAR,WR,46,270.5,5
152,Julian Edelman,25.0,FA,WR,71,256.3,5
153,Michael Gallup,24.3,DAL,WR,61,212.7,5
154,Calvin Ridley,19.8,ATL,WR,60,197.0,5
155,Courtland Sutton,19.2,DEN,WR,50,222.4,5
156,JuJu Smith-Schuster,18.5,PIT,WR,53,113.2,5
157,Darius Slayton,16.2,NYG,WR,44,170.0,5
158,DeAndre Hopkins,15.8,ARI,WR,68,269.5,5
159,DJ Moore,15.1,CAR,WR,61,230.5,5
160,Tyler Lockett,14.3,SEA,WR,67,235.2,5
161,Mike Williams,13.4,LAC,WR,62,161.3,5
162,John Brown,12.5,JAC,WR,52,219.8,5
163,DK Metcalf,12.4,SEA,WR,51,187.1,5
164,Jarvis Landry,11.5,CLE,WR,46,237.4,5
165,Mecole Hardman,11.3,KC,WR,37,119.5,5
166,Marquise Brown,11.2,BAL,WR,36,146.4,5
167,Josh Gordon,10.9,KC,WR,66,74.7,5
168,Robert Woods,9.8,LAR,WR,65,232.9,5
169,Sterling Shepard,9.7,NYG,WR,56,141.8,5
170,Randall Cobb,8.3,GB,WR,59,154.9,5
171,James Washington,8.2,PIT,WR,31,,5
172,Terry McLaurin,8.1,WAS,WR,53,191.9,5
173,TY Hilton,7.7,IND,WR,67,125.1,5
174,Diontae Johnson,7.7,PIT,WR,53,163.1,5
175,Curtis Samuel,7.4,WAS,WR,57,171.7,5
176,Stefon Diggs,7.4,BUF,WR,50,212.1,5
177,Julio Jones,7.2,TEN,WR,55,274.1,5
178,Brandin Cooks,6.6,HOU,WR,46,117.5,5
179,Keenan Allen,5.8,LAC,WR,69,261.5,5
180,Cole Beasley,5.1,BUF,WR,41,184.8,5
181,Odell Beckham,5.0,LAR,WR,46,201.3,5
182,Corey Davis,4.8,NYJ,WR,50,115.1,5
183,AJ Brown,4.7,TEN,WR,37,217.1,5
184,Kendrick Bourne,4.4,NE,WR,16,97.8,5
185,Zach Pascal,3.0,IND,WR,44,135.3,5
186,Nelson Agholor,3.0,NE,WR,59,94.0,5
187,Jamison Crowder,3.0,NYJ,WR,31,197.7,5
188,Marquez Valdes-Scantling,2.8,GB,WR,68,84.1,5
189,Robby Anderson,2.6,CAR,WR,44,162.3,5
190,Hunter Renfrow,2.2,LV,WR,42,133.5,5
191,Russell Gage,2.2,ATL,WR,16,98.8,5
192,Tajae Sharpe,2.2,ATL,WR,18,81.9,5
193,Emmanuel Sanders,1.9,BUF,WR,38,190.3,5
194,Jakobi Meyers,1.6,NE,WR,35,61.9,5
195,Deebo Samuel,1.3,SF,WR,35,189.1,5
197,Deonte Harris,0.0,NO,WR,0,15.5,5
198,Chase Claypool,0.0,PIT,WR,0,0.0,5
199,Tyler Johnson,0.0,TB,WR,0,0.0,5
200,Bryan Edwards,0.0,LV,WR,0,0.0,5
201,Amon-Ra St,0.0,DET,WR,0,0.0,5
202,Rondale Moore,0.0,ARI,WR,0,0.0,5
203,Rashod Bateman,0.0,BAL,WR,0,0.0,5
204,Jaylen Waddle,0.0,MIA,WR,0,0.0,5
205,Ja'Marr Chase,0.0,CIN,WR,0,0.0,5
206,Quez Watkins,0.0,PHI,WR,0,0.0,5
207,KJ Osborn,0.0,MIN,WR,0,0.0,5
208,Darnell Mooney,0.0,CHI,WR,0,0.0,5
209,Jerry Jeudy,0.0,DEN,WR,0,0.0,5
210,Michael Pittman,0.0,IND,WR,0,0.0,5
211,Devin Duvernay,0.0,BAL,WR,0,0.0,5
212,Brandon Aiyuk,0.0,SF,WR,0,0.0,5
213,Justin Jefferson,0.0,MIN,WR,0,0.0,5
214,DeVonta Smith,0.0,PHI,WR,0,0.0,5
215,Laviska Shenault,0.0,JAC,WR,0,0.0,5
216,Jalen Reagor,0.0,PHI,WR,0,0.0,5
217,Tee Higgins,0.0,CIN,WR,0,0.0,5
218,CeeDee Lamb,0.0,DAL,WR,0,0.0,5
219,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,5
220,Juwan Johnson,0.0,NO,WR,0,0.0,5
221,Marquez Callaway,0.0,NO,WR,0,0.0,5
222,Van Jefferson,0.0,LAR,WR,0,0.0,5
223,Gabriel Davis,0.0,BUF,WR,0,0.0,5
224,Christian Kirk,0.0,ARI,WR,0,168.2,5
225,Tre'Quan Smith,0.0,NO,WR,18,71.4,5
226,Allen Lazard,0.0,GB,WR,1,102.8,5
227,Parris Campbell,0.0,IND,WR,0,38.1,5
228,Terrace Marshall,0.0,CAR,WR,0,0.0,5
229,Kadarius Toney,0.0,NYG,WR,0,0.0,5
230,Elijah Moore,0.0,NYJ,WR,0,0.0,5
231,Demetric Felton,0.0,CLE,WR,0,,5
232,Nico Collins,0.0,HOU,WR,0,0.0,5
233,Marvin Jones,0.0,JAC,WR,0,193.9,5
234,AJ Green,0.0,ARI,WR,0,0.0,5
235,Davante Adams,0.0,GB,WR,0,212.7,5
236,Mike Evans,0.0,TB,WR,55,232.7,5
237,Sammy Watkins,0.0,BAL,WR,2,138.5,5
238,DeSean Jackson,0.0,LV,WR,0,36.9,5
239,Antonio Brown,0.0,TB,WR,0,16.1,5
240,Tyreek Hill,0.0,KC,WR,0,188.3,5
241,Marcus Johnson,0.0,TEN,WR,0,,5
242,Kenny Golladay,0.0,NYG,WR,0,248.0,5
243,Tim Patrick,0.0,DEN,WR,0,37.8,5
244,Jamal Agnew,0.0,JAC,WR,0,0.0,5
245,Kalif Raymond,0.0,DET,WR,0,29.5,5
246,DeVante Parker,0.0,MIA,WR,0,246.2,5
247,George Kittle,20.8,SF,TE,72,222.5,5
248,Gerald Everett,20.6,SEA,TE,57,89.8,5
249,Zach Ertz,16.7,ARI,TE,56,215.6,5
250,Jared Cook,14.1,LAC,TE,42,167.5,5
251,Austin Hooper,13.6,CLE,TE,61,191.7,5
252,Travis Kelce,11.0,KC,TE,56,254.3,5
253,Evan Engram,10.7,NYG,TE,57,109.4,5
254,Mark Andrews,9.5,BAL,TE,41,207.2,5
255,Darren Waller,7.9,LV,TE,56,221.0,5
256,Tyler Higbee,7.7,LAR,TE,39,160.4,5
257,Hayden Hurst,7.2,ATL,TE,32,,5
258,Jonnu Smith,6.7,NE,TE,35,104.7,5
259,CJ Uzomah,3.6,CIN,TE,42,63.2,5
260,Robert Tonyan,3.3,GB,TE,7,26.0,5
261,Dawson Knox,3.2,BUF,TE,46,79.7,5
262,Cameron Brate,2.1,TB,TE,14,91.1,5
263,Dallas Goedert,2.1,PHI,TE,49,144.7,5
264,OJ Howard,2.0,TB,TE,46,83.9,5
265,Mo Alie-Cox,2.0,IND,TE,37,17.3,5
266,Eric Ebron,1.8,PIT,TE,27,86.5,5
267,Noah Fant,1.6,DEN,TE,40,111.0,5
268,Cole Kmet,0.0,CHI,TE,0,0.0,5
269,Adam Trautman,0.0,NO,TE,0,0.0,5
270,Ricky Seals-Jones,0.0,WAS,TE,14,58.9,5
271,Pat Freiermuth,0.0,PIT,TE,0,0.0,5
272,Kyle Pitts,0.0,ATL,TE,0,0.0,5
273,Juwan Johnson,0.0,NO,TE,0,0.0,5
274,Anthony Firkser,0.0,TEN,TE,1,40.4,5
275,Tyler Conklin,0.0,MIN,TE,11,13.8,5
276,Mike Gesicki,0.0,MIA,TE,0,136.0,5
277,Dalton Schultz,0.0,DAL,TE,3,1.6,5
278,Dan Arnold,0.0,JAC,TE,0,32.7,5
279,Irv Smith,0.0,MIN,TE,34,79.1,5
280,Albert Okwuegbunam,0.0,DEN,TE,0,,5
281,TJ Hockenson,0.0,DET,TE,0,80.7,5
282,Tommy Sweeney,0.0,BUF,TE,16,,5
283,Rob Gronkowski,0.0,TB,TE,0,0.0,5
284,Greg Olsen,0.0,FA,TE,62,123.7,5
285,Blake Jarwin,0.0,DAL,TE,22,85.5,5
286,Hunter Henry,0.0,NE,TE,0,150.2,5
287,David Njoku,0.0,CLE,TE,0,15.1,5
288,Logan Thomas,0.0,WAS,TE,0,39.3,5
289,Eagles,35.0,PHI,DST,1,109.0,5
290,49ers,19.0,SF,DST,1,163.0,5
291,Patriots,14.0,NE,DST,1,236.0,5
292,Panthers,14.0,CAR,DST,1,91.0,5
293,Vikings,12.0,MIN,DST,1,142.0,5
294,Steelers,11.0,PIT,DST,1,173.0,5
295,Colts,10.0,IND,DST,1,114.0,5
296,Packers,9.0,GB,DST,1,108.0,5
297,Bills,9.0,BUF,DST,1,130.0,5
298,Broncos,8.0,DEN,DST,1,99.0,5
299,Chargers,8.0,LAC,DST,1,76.0,5
300,Raiders,8.0,LV,DST,1,70.0,5
301,Titans,7.0,TEN,DST,1,131.0,5
302,Saints,6.0,NO,DST,1,135.0,5
303,Ravens,5.0,BAL,DST,1,154.0,5
304,Team,5.0,WAS,DST,1,86.0,5
305,Bears,4.0,CHI,DST,1,96.0,5
306,Giants,4.0,NYG,DST,1,83.0,5
307,Jets,4.0,NYJ,DST,1,137.0,5
308,Chiefs,3.0,KC,DST,1,136.0,5
309,Seahawks,3.0,SEA,DST,1,118.0,5
310,Rams,2.0,LAR,DST,1,146.0,5
311,Buccaneers,1.0,TB,DST,1,134.0,5
312,Cardinals,1.0,ARI,DST,1,68.0,5
313,Cowboys,1.0,DAL,DST,1,99.0,5
314,Browns,1.0,CLE,DST,1,87.0,5
315,Bengals,1.0,CIN,DST,1,61.0,5
316,Dolphins,0.0,MIA,DST,1,44.0,5
317,Falcons,-2.0,ATL,DST,1,90.0,5
318,Justin Tucker,16.0,BAL,K,1,153.0,5
319,Zane Gonzalez,14.0,CAR,K,1,136.0,5
320,Greg Zuerlein,12.0,DAL,K,1,129.0,5
321,Randy Bullock,12.0,TEN,K,1,117.0,5
322,Chris Boswell,12.0,PIT,K,1,126.0,5
323,Mason Crosby,10.0,GB,K,1,115.0,5
324,Brandon McManus,10.0,DEN,K,1,131.0,5
325,Josh Lambo,9.0,FA,K,1,134.0,5
326,Robbie Gould,8.0,SF,K,1,116.0,5
327,Chase McLaughlin,8.0,CLE,K,1,91.0,5
328,Matt Gay,7.0,LAR,K,1,145.0,5
329,Daniel Carlson,7.0,LV,K,1,97.0,5
330,Jason Myers,7.0,SEA,K,1,117.0,5
331,Harrison Butker,7.0,KC,K,1,166.0,5
332,Jake Elliott,7.0,PHI,K,1,109.0,5
333,Wil Lutz,7.0,NO,K,1,163.0,5
334,Matt Bryant,6.0,FA,K,1,48.0,5
335,Aldrick Rosas,4.0,DET,K,1,72.0,5
336,Joey Slye,4.0,WAS,K,1,130.0,5
337,Cairo Santos,1.0,CHI,K,1,28.0,5
338,Dustin Hopkins,1.0,LAC,K,1,108.0,5
339,Jason Sanders,0.0,MIA,K,1,116.1,5
340,Greg Joseph,0.0,MIN,K,1,9.0,5
341,Michael Badgley,0.0,IND,K,1,64.0,5
342,Tristan Vizcaino,0.0,LAC,K,1,,5
343,Younghoe Koo,0.0,ATL,K,1,93.0,5
344,Evan McPherson,0.0,CIN,K,1,0.0,5
345,Brian Johnson,0.0,NO,K,1,0.0,5
346,Rodrigo Blankenship,0.0,IND,K,1,0.0,5
347,Tyler Bass,0.0,BUF,K,1,0.0,5
348,Lirim Hajrullahu,0.0,DAL,K,1,,5
349,Michael Palardy,0.0,MIA,K,1,0.0,5
350,Ryan Succop,0.0,TB,K,1,27.0,5
351,Graham Gano,0.0,NYG,K,1,0.0,5
352,Matt Prater,0.0,ARI,K,1,133.0,5
353,Nick Folk,0.0,NE,K,1,60.0,5
354,Kai Forbath,0.0,LAR,K,1,53.0,5
0,Deshaun Watson,31.4,HOU,QB,89,333.0,6
1,Matt Ryan,30.9,ATL,QB,67,281.4,6
2,Lamar Jackson,30.6,BAL,QB,79,421.7,6
3,Russell Wilson,28.9,SEA,QB,81,333.5,6
4,Kyler Murray,28.8,ARI,QB,69,297.3,6
5,Kirk Cousins,28.3,MIN,QB,70,250.4,6
6,Tom Brady,23.0,TB,QB,81,271.6,6
7,Baker Mayfield,22.5,CLE,QB,68,250.3,6
8,Carson Wentz,21.5,IND,QB,60,282.9,6
9,Sam Darnold,20.6,CAR,QB,60,202.1,6
10,Patrick Mahomes,19.8,KC,QB,55,291.9,6
11,Aaron Rodgers,19.3,GB,QB,74,282.3,6
12,Dak Prescott,18.2,DAL,QB,82,348.9,6
13,Jameis Winston,17.1,NO,QB,80,335.2,6
14,Philip Rivers,16.8,FA,QB,62,255.5,6
15,Teddy Bridgewater,13.6,DEN,QB,63,92.5,6
16,Jimmy Garoppolo,13.1,SF,QB,77,260.2,6
17,Matthew Stafford,11.5,LAR,QB,55,171.5,6
18,Ryan Fitzpatrick,9.8,WAS,QB,27,254.7,6
19,Daniel Jones,8.2,NYG,QB,50,226.9,6
20,Ryan Tannehill,5.4,TEN,QB,28,230.2,6
21,Taysom Hill,1.7,NO,QB,11,102.2,6
22,Jared Goff,1.1,DET,QB,52,263.5,6
23,Trevor Lawrence,0.0,JAC,QB,0,0.0,6
24,Justin Fields,0.0,CHI,QB,0,0.0,6
25,Jalen Hurts,0.0,PHI,QB,0,0.0,6
26,Jordan Love,0.0,GB,QB,0,0.0,6
27,Tua Tagovailoa,0.0,MIA,QB,0,0.0,6
28,Trey Lance,0.0,SF,QB,0,0.0,6
29,Mac Jones,0.0,NE,QB,0,0.0,6
30,Joe Burrow,0.0,CIN,QB,0,0.0,6
31,Josh Allen,0.0,BUF,QB,0,297.5,6
32,Mike White,0.0,NYJ,QB,0,,6
33,Justin Herbert,0.0,LAC,QB,0,0.0,6
34,Zach Wilson,0.0,NYJ,QB,0,0.0,6
35,Mason Rudolph,0.0,PIT,QB,0,,6
36,Colt McCoy,0.0,ARI,QB,0,,6
37,Cam Newton,0.0,CAR,QB,0,17.7,6
38,Tyrod Taylor,0.0,HOU,QB,0,6.0,6
39,Ben Roethlisberger,0.0,PIT,QB,0,13.7,6
40,Jacoby Brissett,0.0,MIA,QB,0,,6
41,Trevor Siemian,0.0,NO,QB,0,0.1,6
42,PJ Walker,0.0,CAR,QB,0,,6
43,Geno Smith,0.0,SEA,QB,0,,6
44,Derek Carr,0.0,LV,QB,0,252.5,6
45,Taylor Heinicke,0.0,WAS,QB,0,0.0,6
46,James Conner,30.9,ARI,RB,29,145.5,6
47,Nick Chubb,28.9,CLE,RB,59,255.2,6
48,David Johnson,28.2,HOU,RB,52,141.5,6
49,Devonta Freeman,26.8,BAL,RB,48,197.6,6
50,Ezekiel Elliott,26.3,DAL,RB,75,311.7,6
51,Chris Carson,25.9,SEA,RB,64,232.6,6
52,Jamaal Williams,23.6,DET,RB,39,146.3,6
53,Christian McCaffrey,21.7,CAR,RB,64,471.2,6
54,Miles Sanders,18.2,PHI,RB,19,218.7,6
55,Carlos Hyde,18.0,JAC,RB,56,153.2,6
56,Leonard Fournette,17.8,TB,RB,55,259.4,6
57,Adrian Peterson,15.6,TEN,RB,37,147.0,6
58,Phillip Lindsay,15.5,HOU,RB,28,197.7,6
59,Mark Ingram,15.4,NO,RB,31,242.5,6
60,Chase Edmonds,14.7,ARI,RB,20,82.8,6
61,Tevin Coleman,14.1,NYJ,RB,43,135.4,6
62,Alvin Kamara,13.6,NO,RB,39,248.5,6
63,James White,13.5,NE,RB,31,200.2,6
64,Dalvin Cook,13.4,MIN,RB,44,292.4,6
65,Sony Michel,13.3,LAR,RB,41,152.6,6
66,Kenyan Drake,13.0,LV,RB,46,214.2,6
67,Mark Walton,12.5,FA,RB,0,42.0,6
68,Brandon Bolden,12.5,NE,RB,11,50.9,6
69,Le'Veon Bell,12.3,FA,RB,50,215.0,6
70,Latavius Murray,10.9,BAL,RB,28,157.2,6
71,Damien Williams,9.0,CHI,RB,21,141.1,6
72,Aaron Jones,8.0,GB,RB,36,314.8,6
73,Melvin Gordon,7.8,DEN,RB,37,180.8,6
74,Ronald Jones,7.0,TB,RB,13,166.3,6
75,LeSean McCoy,6.4,FA,RB,27,118.6,6
76,Darrel Williams,6.2,KC,RB,7,67.8,6
77,Joe Mixon,5.9,CIN,RB,29,225.4,6
78,Austin Ekeler,5.8,LAC,RB,28,309.0,6
79,Darrell Henderson,5.8,LAR,RB,17,22.4,6
80,Dion Lewis,4.9,FA,RB,27,66.3,6
81,Jordan Howard,4.9,PHI,RB,40,111.4,6
82,Giovani Bernard,4.4,TB,RB,32,68.4,6
83,Alexander Mattison,4.3,MIN,RB,21,68.4,6
84,Derrick Henry,4.3,TEN,RB,36,294.6,6
85,Malcolm Brown,4.0,MIA,RB,35,59.1,6
86,Gus Edwards,3.4,BAL,RB,33,92.6,6
87,JD McKissic,3.1,WAS,RB,13,83.8,6
88,Boston Scott,3.0,PHI,RB,4,96.9,6
89,Raheem Mostert,1.3,SF,RB,7,165.2,6
90,Tony Pollard,1.3,DAL,RB,7,89.2,6
91,Antonio Gibson,0.0,WAS,RB,0,0.0,6
92,James Robinson,0.0,JAC,RB,0,0.0,6
93,Ty'Son Williams,0.0,BAL,RB,0,0.0,6
94,Eno Benjamin,0.0,ARI,RB,0,0.0,6
95,Trey Sermon,0.0,SF,RB,0,0.0,6
96,AJ Dillon,0.0,GB,RB,0,0.0,6
97,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,6
98,Najee Harris,0.0,PIT,RB,0,0.0,6
99,Cam Akers,0.0,LAR,RB,0,0.0,6
100,JJ Taylor,0.0,NE,RB,0,,6
101,Tony Jones,0.0,NO,RB,0,0.0,6
102,Salvon Ahmed,0.0,MIA,RB,0,0.0,6
103,Demetric Felton,0.0,CLE,RB,0,,6
104,JK Dobbins,0.0,BAL,RB,0,0.0,6
105,Chuba Hubbard,0.0,CAR,RB,0,0.0,6
106,Zack Moss,0.0,BUF,RB,0,0.0,6
107,Travis Etienne,0.0,JAC,RB,0,0.0,6
108,Jeff Wilson,0.0,SF,RB,0,46.9,6
109,Myles Gaskin,0.0,MIA,RB,0,31.4,6
110,Saquon Barkley,0.0,NYG,RB,0,244.1,6
111,Rashaad Penny,0.0,SEA,RB,0,75.3,6
112,Justin Jackson,0.0,LAC,RB,0,31.2,6
113,Nyheim Hines,0.0,IND,RB,0,117.9,6
114,Jonathan Taylor,0.0,IND,RB,0,0.0,6
115,D'Andre Swift,0.0,DET,RB,0,0.0,6
116,Derrick Gore,0.0,KC,RB,0,0.0,6
117,D'Ernest Johnson,0.0,CLE,RB,0,15.2,6
118,Damien Harris,0.0,NE,RB,0,1.2,6
119,Devin Singletary,0.0,BUF,RB,0,147.9,6
120,Josh Jacobs,0.0,LV,RB,0,191.6,6
121,David Montgomery,0.0,CHI,RB,0,170.4,6
122,Ty Johnson,0.0,NYJ,RB,2,60.2,6
123,Elijah Mitchell,0.0,SF,RB,0,0.0,6
