,Player,FPTS,Team,Pos,ROST%,Snaps,Season FPTS,Week
345,Greg Joseph,1.0,MIN,K,5,1,149.0,4
346,Michael Badgley,0.0,IND,K,5,1,98.0,4
347,Michael Palardy,0.0,MIA,K,5,1,0.0,4
348,Wil Lutz,0.0,NO,K,5,1,0.0,4
349,Brian Johnson,0.0,WAS,K,5,1,42.0,4
350,Joey Slye,0.0,WAS,K,5,1,89.0,4
351,Robbie Gould,0.0,SF,K,5,1,102.0,4
352,Kai Forbath,0.0,LAR,K,5,1,0.0,4
0,Justin Herbert,42.8,LAC,QB,98,75,367.2,5
1,Lamar Jackson,41.9,BAL,QB,100,73,253.0,5
2,Tom Brady,37.7,TB,QB,99,62,361.7,5
3,Josh Allen,36.5,BUF,QB,100,57,393.8,5
4,Jameis Winston,26.8,NO,QB,34,56,120.3,5
5,Jalen Hurts,23.9,PHI,QB,96,67,321.2,5
6,Baker Mayfield,23.0,CLE,QB,57,72,193.8,5
7,Trevor Lawrence,22.7,JAC,QB,50,71,197.4,5
8,Carson Wentz,22.6,IND,QB,13,69,252.8,5
9,Dak Prescott,21.7,DAL,QB,99,78,298.6,5
10,Matt Ryan,21.6,ATL,QB,54,78,223.0,5
11,Patrick Mahomes,21.0,KC,QB,100,86,348.0,5
12,Aaron Rodgers,20.8,GB,QB,98,64,323.1,5
13,Joe Burrow,20.3,CIN,QB,80,67,328.1,5
14,Teddy Bridgewater,19.6,DEN,QB,18,60,209.8,5
15,Matthew Stafford,17.5,LAR,QB,97,67,327.3,5
16,Ben Roethlisberger,16.0,PIT,QB,23,65,215.6,5
17,Trey Lance,15.6,SF,QB,47,65,67.0,5
18,Kirk Cousins,14.4,MIN,QB,78,67,285.4,5
19,Ryan Tannehill,14.0,TEN,QB,80,64,255.0,5
20,Kyler Murray,13.7,ARI,QB,100,61,293.4,5
21,Mac Jones,12.5,NE,QB,18,64,226.2,5
22,Taylor Heinicke,11.9,WAS,QB,16,83,232.6,5
23,Russell Wilson,10.1,SEA,QB,98,40,223.7,5
24,Sam Darnold,9.1,CAR,QB,59,71,154.8,5
25,Zach Wilson,9.0,NYJ,QB,9,56,153.0,5
26,Justin Fields,8.8,CHI,QB,37,61,136.9,5
27,Derek Carr,8.2,LV,QB,63,63,255.3,5
28,Jared Goff,7.1,DET,QB,12,68,184.9,5
29,Daniel Jones,4.8,NYG,QB,41,29,174.6,5
30,Taysom Hill,2.1,NO,QB,5,9,116.7,5
31,Andy Dalton,0.3,CHI,QB,5,3,75.4,5
32,Tua Tagovailoa,0.0,MIA,QB,15,0,178.7,5
33,Jordan Love,0.0,GB,QB,5,0,14.9,5
34,Gardner Minshew,0.0,PHI,QB,5,0,19.2,5
35,Cam Newton,0.0,CAR,QB,5,0,91.3,5
36,Tyrod Taylor,0.0,HOU,QB,5,0,86.7,5
37,Ryan Fitzpatrick,0.0,WAS,QB,16,0,0.7,5
38,Trevor Siemian,0.0,NO,QB,5,0,82.5,5
39,Deshaun Watson,0.0,HOU,QB,9,0,0.0,5
40,Jimmy Garoppolo,0.0,SF,QB,8,0,224.8,5
41,Austin Ekeler,32.9,LAC,RB,100,53,314.9,5
42,Jonathan Taylor,31.9,IND,RB,100,36,360.6,5
43,Myles Gaskin,31.9,MIA,RB,73,37,169.6,5
44,Derrick Henry,31.0,TEN,RB,100,49,193.3,5
45,Alvin Kamara,29.2,NO,RB,100,49,216.5,5
46,Alexander Mattison,26.3,MIN,RB,76,44,122.8,5
47,Kareem Hunt,25.9,CLE,RB,97,32,110.0,5
48,Ezekiel Elliott,25.2,DAL,RB,100,47,242.1,5
49,Nick Chubb,24.0,CLE,RB,100,40,208.3,5
50,D'Andre Swift,22.4,DET,RB,98,50,194.3,5
51,Najee Harris,22.2,PIT,RB,100,42,291.2,5
52,James Robinson,21.7,JAC,RB,98,48,173.9,5
53,Antonio Gibson,21.2,WAS,RB,100,47,207.0,5
54,Leonard Fournette,21.0,TB,RB,93,46,255.6,5
55,Devontae Booker,20.8,NYG,RB,6,60,139.5,5
56,Cordarrelle Patterson,18.4,ATL,RB,89,46,232.4,5
57,Chuba Hubbard,18.4,CAR,RB,79,46,124.0,5
58,Samaje Perine,18.3,CIN,RB,27,41,83.2,5
59,AJ Dillon,17.9,GB,RB,65,21,177.9,5
60,Darrell Henderson,16.9,LAR,RB,97,44,163.4,5
61,Josh Jacobs,16.7,LV,RB,97,46,203.6,5
62,Damien Williams,16.4,CHI,RB,79,31,48.4,5
63,Aaron Jones,14.9,GB,RB,100,44,229.0,5
64,Michael Carter,14.8,NYJ,RB,54,29,152.5,5
65,Tony Pollard,14.3,DAL,RB,75,31,162.6,5
66,Zack Moss,12.2,BUF,RB,84,42,101.8,5
67,Mike Davis,12.1,ATL,RB,92,50,136.4,5
68,Javonte Williams,11.6,DEN,RB,85,25,196.5,5
69,Sony Michel,11.5,LAR,RB,50,23,140.4,5
70,Giovani Bernard,11.5,TB,RB,16,17,59.1,5
71,Ty Johnson,11.4,NYJ,RB,5,22,117.1,5
72,James Conner,10.7,ARI,RB,87,29,230.4,5
73,Joe Mixon,10.5,CIN,RB,100,19,287.9,5
74,Miles Sanders,10.1,PHI,RB,96,50,117.2,5
75,David Johnson,10.1,HOU,RB,29,31,74.7,5
76,Damien Harris,9.8,NE,RB,94,21,192.8,5
77,Alex Collins,9.2,SEA,RB,37,46,68.8,5
78,Jamaal Williams,8.5,DET,RB,78,22,113.6,5
79,Elijah Mitchell,8.2,SF,RB,68,44,156.5,5
80,Khalil Herbert,7.5,CHI,RB,19,34,77.8,5
81,Darrel Williams,7.5,KC,RB,15,37,188.3,5
82,Brandon Bolden,7.1,NE,RB,9,24,103.5,5
83,Devonta Freeman,6.5,BAL,RB,5,20,141.9,5
84,Marlon Mack,6.4,IND,RB,9,10,12.9,5
85,Melvin Gordon,6.3,DEN,RB,91,36,178.6,5
86,DeeJay Dallas,5.9,SEA,RB,5,14,60.0,5
87,Jeremy McNichols,5.5,TEN,RB,5,15,73.6,5
88,Latavius Murray,5.0,BAL,RB,71,36,82.6,5
89,Ronald Jones,4.6,TB,RB,47,10,79.2,5
90,Chase Edmonds,4.4,ARI,RB,94,37,143.3,5
91,Mark Ingram,4.1,NO,RB,31,26,108.6,5
92,Ty'Son Williams,4.1,BAL,RB,26,14,41.5,5
93,Salvon Ahmed,4.1,MIA,RB,5,11,38.6,5
94,Clyde Edwards-Helaire,3.4,KC,RB,99,22,116.5,5
95,Kenneth Gainwell,3.4,PHI,RB,41,16,104.7,5
96,Devin Singletary,3.3,BUF,RB,82,15,172.6,5
97,Rhamondre Stevenson,2.3,NE,RB,7,22,110.3,5
98,Phillip Lindsay,1.9,MIA,RB,20,13,41.4,5
99,Nyheim Hines,1.8,IND,RB,72,26,108.7,5
100,JD McKissic,1.7,WAS,RB,45,34,127.9,5
101,Jaret Patterson,1.3,WAS,RB,5,5,50.4,5
102,Carlos Hyde,1.3,JAC,RB,9,18,45.8,5
103,Kenyan Drake,1.1,LV,RB,66,12,102.5,5
104,Tevin Coleman,1.1,NYJ,RB,6,5,50.9,5
105,Saquon Barkley,0.9,NYG,RB,100,6,140.7,5
106,Trey Sermon,0.7,SF,RB,76,2,28.3,5
107,Ameer Abdullah,0.2,CAR,RB,5,12,72.3,5
108,Wayne Gallman,0.2,ATL,RB,5,3,,5
109,Cam Akers,0.0,LAR,RB,5,0,0.0,5
110,Eno Benjamin,0.0,ARI,RB,5,0,18.4,5
111,JK Dobbins,0.0,BAL,RB,11,0,0.0,5
112,Travis Etienne,0.0,JAC,RB,8,0,0.0,5
113,JaMycal Hasty,0.0,SF,RB,5,0,45.0,5
114,Tony Jones,0.0,NO,RB,6,0,19.9,5
115,Jermar Jefferson,0.0,DET,RB,5,0,25.7,5
116,Mike Boone,0.0,DEN,RB,5,0,7.7,5
117,Gus Edwards,0.0,BAL,RB,17,0,0.0,5
118,Boston Scott,0.0,PHI,RB,5,0,98.6,5
119,Dontrell Hilliard,0.0,TEN,RB,5,0,65.9,5
120,Jeff Wilson,0.0,SF,RB,20,0,51.5,5
121,Godwin Igwebuike,0.0,DET,RB,5,0,18.0,5
122,Rashaad Penny,0.0,SEA,RB,5,0,96.7,5
123,Justin Jackson,0.0,LAC,RB,5,0,84.2,5
124,Derrick Gore,0.0,KC,RB,5,0,53.1,5
125,D'Ernest Johnson,0.0,CLE,RB,5,0,83.8,5
126,David Montgomery,0.0,CHI,RB,96,0,186.1,5
127,Kene Nwangwu,0.0,MIN,RB,5,0,,5
128,Matt Breida,0.0,BUF,RB,5,0,42.7,5
129,Adrian Peterson,0.0,SEA,RB,5,0,26.6,5
130,Jordan Howard,0.0,PHI,RB,5,0,62.5,5
131,Raheem Mostert,0.0,SF,RB,19,0,2.0,5
132,Chris Carson,0.0,SEA,RB,98,0,48.1,5
133,Tarik Cohen,0.0,CHI,RB,10,0,0.0,5
134,D'Onta Foreman,0.0,TEN,RB,5,0,84.5,5
135,Christian McCaffrey,0.0,CAR,RB,100,0,127.5,5
136,Dalvin Cook,0.0,MIN,RB,100,0,197.1,5
137,James White,0.0,NE,RB,12,0,31.2,5
138,Rex Burkhead,0.0,HOU,RB,5,0,94.7,5
139,Malcolm Brown,0.0,MIA,RB,5,0,22.5,5
140,Davante Adams,37.6,GB,WR,100,58,332.8,5
141,Mike Williams,36.5,LAC,WR,95,58,219.7,5
142,Marquise Brown,33.5,BAL,WR,87,66,220.6,5
143,Antonio Brown,31.4,TB,WR,92,42,121.1,5
144,Kadarius Toney,29.6,NYG,WR,17,37,82.4,5
145,Mike Evans,29.3,TB,WR,99,58,235.6,5
146,Ja'Marr Chase,27.9,CIN,WR,95,61,300.0,5
147,Robert Woods,27.0,LAR,WR,97,66,137.2,5
148,DK Metcalf,26.8,SEA,WR,100,48,233.5,5
149,Courtland Sutton,25.0,DEN,WR,89,54,147.3,5
150,Marquez Callaway,24.5,NO,WR,30,46,151.8,5
151,Chase Claypool,24.0,PIT,WR,89,36,148.6,5
152,Michael Pittman,20.9,IND,WR,75,61,218.2,5
153,DeAndre Hopkins,20.7,ARI,WR,100,56,147.2,5
154,Emmanuel Sanders,20.4,BUF,WR,62,45,131.7,5
155,Justin Jefferson,19.4,MIN,WR,100,60,308.3,5
156,CeeDee Lamb,18.8,DAL,WR,99,65,226.3,5
157,Mecole Hardman,16.6,KC,WR,43,59,121.6,5
158,Cooper Kupp,16.2,LAR,WR,99,59,412.9,5
159,Deebo Samuel,16.1,SF,WR,96,56,310.0,5
160,Tim Patrick,15.9,DEN,WR,31,57,140.9,5
161,Diontae Johnson,15.2,PIT,WR,96,60,262.3,5
162,Amari Cooper,15.0,DAL,WR,99,57,189.6,5
163,Tyreek Hill,14.8,KC,WR,100,73,295.3,5
164,DeVonta Smith,14.7,PHI,WR,86,62,178.5,5
165,Rondale Moore,14.7,ARI,WR,40,29,109.1,5
166,Deonte Harris,14.2,NO,WR,10,0,,5
167,Chris Godwin,14.0,TB,WR,99,51,242.4,5
168,Keenan Allen,13.5,LAC,WR,100,68,246.6,5
169,Amon-Ra St,13.5,DET,WR,5,47,201.2,5
170,Donovan Peoples-Jones,12.0,CLE,WR,5,49,102.9,5
171,Hunter Renfrow,11.6,LV,WR,45,50,242.2,5
172,DeAndre Carter,11.3,WAS,WR,5,58,85.4,5
173,Jamal Agnew,10.9,JAC,WR,5,45,76.0,5
174,Tyler Lockett,10.7,SEA,WR,99,56,214.4,5
175,Tee Higgins,10.2,CIN,WR,93,47,219.1,5
176,Christian Kirk,10.0,ARI,WR,50,33,201.3,5
177,Jakobi Meyers,9.6,NE,WR,74,58,177.3,5
178,Parris Campbell,9.6,IND,WR,5,38,32.2,5
179,Tajae Sharpe,9.3,ATL,WR,5,63,48.0,5
180,Stefon Diggs,8.9,BUF,WR,100,42,262.4,5
181,DJ Moore,8.8,CAR,WR,98,62,220.5,5
182,Terry McLaurin,8.6,WAS,WR,100,70,200.2,5
183,Devin Duvernay,8.5,BAL,WR,5,64,77.0,5
184,Corey Davis,8.5,NYJ,WR,85,45,105.2,5
185,Jamison Crowder,8.4,NYJ,WR,39,34,107.1,5
186,Henry Ruggs,8.1,FA,WR,58,56,84.5,5
187,Zach Pascal,7.8,IND,WR,15,59,92.8,5
188,DeSean Jackson,7.8,LV,WR,5,20,75.8,5
189,Quez Watkins,7.8,PHI,WR,5,55,96.6,5
190,Tyler Johnson,7.2,TB,WR,5,38,64.8,5
191,Allen Robinson,7.2,CHI,WR,97,53,80.8,5
192,Byron Pringle,7.1,KC,WR,5,26,116.2,5
193,Laviska Shenault,6.8,JAC,WR,73,52,115.8,5
194,AJ Brown,6.8,TEN,WR,99,41,164.1,5
195,Kendrick Bourne,6.8,NE,WR,5,32,174.3,5
196,Darnell Mooney,6.5,CHI,WR,45,49,195.1,5
197,Tyler Boyd,6.4,CIN,WR,89,55,183.8,5
198,Nelson Agholor,6.2,NE,WR,33,43,100.1,5
199,Cedrick Wilson,6.0,DAL,WR,5,52,118.9,5
200,Adam Thielen,6.0,MIN,WR,98,62,199.8,5
201,Sammy Watkins,5.5,BAL,WR,25,20,70.4,5
202,Jalen Reagor,5.4,PHI,WR,17,47,73.2,5
203,Jaylen Waddle,5.3,MIA,WR,66,43,232.1,5
204,Brandin Cooks,5.3,HOU,WR,93,50,226.2,5
205,Brandon Aiyuk,5.2,SF,WR,74,46,153.6,5
206,Robby Anderson,5.0,CAR,WR,72,62,120.5,5
207,Randall Cobb,5.0,GB,WR,16,35,93.6,5
208,KJ Osborn,4.4,MIN,WR,12,40,149.4,5
209,Bryan Edwards,4.2,LV,WR,13,51,98.8,5
210,Odell Beckham,4.0,LAR,WR,93,58,125.3,5
211,Marvin Jones,3.5,JAC,WR,83,66,158.4,5
212,Terrace Marshall,3.4,CAR,WR,10,54,32.8,5
213,Gabriel Davis,2.6,BUF,WR,5,14,119.0,5
214,Allen Lazard,2.6,GB,WR,5,55,118.0,5
215,Van Jefferson,2.6,LAR,WR,10,39,163.1,5
216,AJ Green,2.3,ARI,WR,53,49,150.5,5
217,Josh Gordon,2.1,KC,WR,39,9,14.2,5
218,Josh Reynolds,1.8,DET,WR,5,18,78.5,5
219,Zay Jones,1.6,LV,WR,5,12,98.2,5
220,Cole Beasley,1.5,BUF,WR,65,22,152.2,5
221,Curtis Samuel,0.8,WAS,WR,31,5,9.8,5
222,JuJu Smith-Schuster,0.6,PIT,WR,81,25,34.8,5
223,Darius Slayton,0.0,NYG,WR,7,0,57.7,5
224,Rashod Bateman,0.0,BAL,WR,24,0,99.3,5
225,Nick Westbrook-Ikhine,0.0,TEN,WR,5,0,89.8,5
226,Jauan Jennings,0.0,SF,WR,5,0,,5
227,Juwan Johnson,0.0,NO,WR,5,0,0.0,5
228,Jerry Jeudy,0.0,DEN,WR,75,0,80.0,5
229,Tre'Quan Smith,0.0,NO,WR,5,0,69.1,5
230,Michael Gallup,0.0,DAL,WR,46,0,91.5,5
231,Calvin Ridley,0.0,ATL,WR,100,0,71.1,5
232,Marquez Valdes-Scantling,0.0,GB,WR,7,0,87.0,5
233,DJ Chark,0.0,JAC,WR,28,0,34.4,5
234,Russell Gage,0.0,ATL,WR,7,0,135.4,5
235,Elijah Moore,0.0,NYJ,WR,20,23,138.2,5
236,Nico Collins,0.0,HOU,WR,5,0,73.9,5
237,TY Hilton,0.0,IND,WR,21,0,68.2,5
238,Julio Jones,0.0,TEN,WR,95,0,63.6,5
239,Jarvis Landry,0.0,CLE,WR,63,0,113.5,5
241,Will Fuller,0.0,MIA,WR,41,0,8.6,5
242,Sterling Shepard,0.0,NYG,WR,53,0,77.7,5
243,Michael Thomas,0.0,NO,WR,79,0,0.0,5
244,Kenny Golladay,0.0,NYG,WR,85,24,83.9,5
245,Kalif Raymond,0.0,DET,WR,5,46,111.0,5
246,DeVante Parker,0.0,MIA,WR,41,0,100.3,5
247,Mark Andrews,41.7,BAL,TE,99,56,284.6,5
248,David Njoku,27.9,CLE,TE,5,46,104.5,5
249,Kyle Pitts,26.9,ATL,TE,98,54,173.8,5
250,Dawson Knox,20.7,BUF,TE,78,55,155.8,5
251,Hunter Henry,19.5,NE,TE,46,40,150.7,5
252,Travis Kelce,17.7,KC,TE,100,75,249.4,5
253,Dalton Schultz,13.9,DAL,TE,83,57,191.7,5
254,Dan Arnold,10.4,JAC,TE,5,52,75.8,5
255,Evan Engram,9.5,NYG,TE,31,50,101.1,5
256,Tyler Higbee,9.4,LAR,TE,93,56,123.5,5
257,Ricky Seals-Jones,9.1,WAS,TE,5,82,69.1,5
258,Darren Waller,8.5,LV,TE,100,64,129.3,5
259,Mike Gesicki,8.3,MIA,TE,78,42,160.8,5
260,Mo Alie-Cox,8.0,IND,TE,5,31,74.9,5
261,Anthony Firkser,6.3,TEN,TE,7,27,57.5,5
262,Adam Trautman,6.3,NO,TE,5,48,54.5,5
263,Jonnu Smith,5.2,NE,TE,45,40,66.9,5
264,Noah Fant,5.0,DEN,TE,94,58,156.4,5
265,Dallas Goedert,4.8,PHI,TE,85,45,165.0,5
266,Tyler Conklin,4.5,MIN,TE,22,50,135.7,5
267,TJ Hockenson,4.2,DET,TE,99,55,145.3,5
268,Cole Kmet,4.2,CHI,TE,23,51,112.4,5
269,OJ Howard,3.9,TB,TE,5,44,33.5,5
270,Jared Cook,3.9,LAC,TE,61,50,120.4,5
271,CJ Uzomah,3.6,CIN,TE,8,56,128.3,5
272,Eric Ebron,3.0,PIT,TE,5,25,32.5,5
273,Pat Freiermuth,2.7,PIT,TE,6,32,140.4,5
274,Cameron Brate,2.2,TB,TE,32,28,75.3,5
275,Austin Hooper,2.0,CLE,TE,38,52,92.5,5
276,Robert Tonyan,1.8,GB,TE,68,38,50.4,5
277,Zach Ertz,1.7,ARI,TE,37,40,165.3,5
278,Jack Doyle,1.4,IND,TE,5,50,77.1,5
279,Juwan Johnson,0.0,NO,TE,5,6,45.4,5
280,Blake Jarwin,0.0,DAL,TE,9,31,31.0,5
281,Foster Moreau,0.0,LV,TE,5,15,78.3,5
282,Irv Smith,0.0,MIN,TE,13,0,0.0,5
283,Rob Gronkowski,0.0,TB,TE,92,0,150.5,5
284,Gerald Everett,0.0,SEA,TE,36,0,114.8,5
285,George Kittle,0.0,SF,TE,98,0,192.0,5
286,Logan Thomas,0.0,WAS,TE,69,0,53.6,5
287,Bills,17.0,BUF,DST,5,1,135.0,5
288,Titans,13.0,TEN,DST,5,1,121.0,5
289,Eagles,12.0,PHI,DST,5,1,114.0,5
290,Cowboys,11.0,DAL,DST,5,1,180.0,5
291,Vikings,9.0,MIN,DST,5,1,106.0,5
292,Bears,9.0,CHI,DST,5,1,102.0,5
293,Cardinals,8.0,ARI,DST,5,1,119.0,5
294,Buccaneers,8.0,TB,DST,5,1,134.0,5
295,Panthers,8.0,CAR,DST,5,1,92.0,5
296,Rams,7.0,LAR,DST,5,1,114.0,5
297,Lions,7.0,DET,DST,5,1,49.0,5
298,Packers,7.0,GB,DST,5,1,120.0,5
299,Ravens,6.0,BAL,DST,5,1,81.0,5
300,Saints,6.0,NO,DST,5,1,135.0,5
301,49ers,5.0,SF,DST,5,1,109.0,5
302,Steelers,5.0,PIT,DST,5,1,98.0,5
303,Patriots,5.0,NE,DST,5,1,160.0,5
304,Team,5.0,WAS,DST,5,1,73.0,5
305,Falcons,5.0,ATL,DST,5,1,65.0,5
306,Texans,5.0,HOU,DST,5,1,87.0,5
307,Jets,4.0,NYJ,DST,5,1,58.0,5
308,Bengals,4.0,CIN,DST,5,1,97.0,5
309,Raiders,3.0,LV,DST,5,1,59.0,5
310,Colts,3.0,IND,DST,5,1,137.0,5
311,Seahawks,3.0,SEA,DST,5,1,88.0,5
312,Broncos,3.0,DEN,DST,5,1,118.0,5
313,Giants,2.0,NYG,DST,5,1,82.0,5
314,Jaguars,2.0,JAC,DST,5,1,48.0,5
315,Browns,0.0,CLE,DST,5,1,96.0,5
316,Chiefs,-1.0,KC,DST,5,1,122.0,5
317,Dolphins,-2.0,MIA,DST,5,1,135.0,5
318,Chargers,-3.0,LAC,DST,5,1,79.0,5
319,Greg Joseph,17.0,MIN,K,5,1,149.0,5
320,Nick Folk,17.0,NE,K,5,1,164.0,5
321,Mason Crosby,16.0,GB,K,5,1,130.0,5
322,Zane Gonzalez,14.0,CAR,K,5,1,98.0,5
323,Greg Zuerlein,14.0,DAL,K,5,1,130.0,5
324,Graham Gano,12.0,NYG,K,5,1,122.0,5
325,Younghoe Koo,11.0,ATL,K,5,1,114.0,5
326,Dustin Hopkins,11.0,LAC,K,5,1,140.0,5
327,Chris Boswell,11.0,PIT,K,5,1,151.0,5
328,Harrison Butker,10.0,KC,K,5,1,130.0,5
329,Chase McLaughlin,10.0,CLE,K,5,1,90.0,5
330,Ryan Succop,10.0,TB,K,5,1,126.0,5
331,Cairo Santos,10.0,CHI,K,5,1,104.0,5
332,Matt Gay,9.0,LAR,K,5,1,152.0,5
333,Jake Elliott,9.0,PHI,K,5,1,141.0,5
334,Tyler Bass,8.0,BUF,K,5,1,133.0,5
335,Rodrigo Blankenship,8.0,IND,K,5,1,45.0,5
336,Randy Bullock,7.0,TEN,K,5,1,126.0,5
337,Brandon McManus,7.0,DEN,K,5,1,123.0,5
338,Joey Slye,5.0,WAS,K,5,1,89.0,5
339,Matt Prater,5.0,ARI,K,5,1,141.0,5
340,Jason Sanders,5.0,MIA,K,5,1,105.0,5
341,Jason Myers,5.0,SEA,K,5,1,96.0,5
342,Daniel Carlson,3.0,LV,K,5,1,153.0,5
343,Justin Tucker,3.0,BAL,K,5,1,154.0,5
344,Evan McPherson,2.0,CIN,K,5,1,154.0,5
345,Michael Badgley,0.0,IND,K,5,1,98.0,5
346,Michael Palardy,0.0,MIA,K,5,1,0.0,5
347,Wil Lutz,0.0,NO,K,5,1,0.0,5
348,Aldrick Rosas,0.0,DET,K,5,1,22.0,5
349,Brian Johnson,0.0,WAS,K,5,1,42.0,5
350,Robbie Gould,0.0,SF,K,5,1,102.0,5
351,Kai Forbath,0.0,LAR,K,5,1,0.0,5
0,Josh Allen,29.7,BUF,QB,100,77,393.8,6
1,Kirk Cousins,28.5,MIN,QB,75,89,285.4,6
2,Dak Prescott,27.8,DAL,QB,99,89,298.6,6
3,Matthew Stafford,26.2,LAR,QB,97,56,327.3,6
4,Jalen Hurts,26.0,PHI,QB,96,52,321.2,6
5,Kyler Murray,25.8,ARI,QB,100,68,293.4,6
6,Patrick Mahomes,25.0,KC,QB,100,82,348.0,6
7,Joe Burrow,23.8,CIN,QB,87,59,328.1,6
8,Aaron Rodgers,23.7,GB,QB,98,59,323.1,6
9,Tua Tagovailoa,22.4,MIA,QB,17,69,178.7,6
10,Derek Carr,21.5,LV,QB,52,56,255.3,6
11,Teddy Bridgewater,21.3,DEN,QB,20,81,209.8,6
12,Tom Brady,19.0,TB,QB,99,75,361.7,6
13,Carson Wentz,17.0,IND,QB,35,48,252.8,6
14,Sam Darnold,16.1,CAR,QB,56,74,154.8,6
15,Trevor Lawrence,15.9,JAC,QB,50,66,197.4,6
16,Mac Jones,15.8,NE,QB,17,54,226.2,6
17,Justin Fields,14.3,CHI,QB,32,61,136.9,6
18,Ryan Tannehill,13.9,TEN,QB,80,53,255.0,6
19,Lamar Jackson,13.8,BAL,QB,100,65,253.0,6
20,Baker Mayfield,13.2,CLE,QB,58,55,193.8,6
21,Justin Herbert,12.0,LAC,QB,99,56,367.2,6
22,Ben Roethlisberger,10.9,PIT,QB,26,75,215.6,6
23,Taylor Heinicke,10.3,WAS,QB,29,59,232.6,6
24,Jared Goff,9.2,DET,QB,11,63,184.9,6
25,Daniel Jones,7.1,NYG,QB,33,75,174.6,6
26,Jordan Love,0.0,GB,QB,5,0,14.9,6
27,Trey Lance,0.0,SF,QB,31,0,67.0,6
28,Gardner Minshew,0.0,PHI,QB,5,0,19.2,6
29,Zach Wilson,0.0,NYJ,QB,8,0,153.0,6
30,Russell Wilson,0.0,SEA,QB,94,0,223.7,6
31,Cam Newton,0.0,CAR,QB,5,0,91.3,6
32,Andy Dalton,0.0,CHI,QB,5,0,75.4,6
33,Tyrod Taylor,0.0,HOU,QB,5,0,86.7,6
34,Taysom Hill,0.0,NO,QB,5,0,116.7,6
35,Matt Ryan,0.0,ATL,QB,55,0,223.0,6
36,Ryan Fitzpatrick,0.0,WAS,QB,15,0,0.7,6
37,Trevor Siemian,0.0,NO,QB,5,0,82.5,6
38,Deshaun Watson,0.0,HOU,QB,7,0,0.0,6
39,Jimmy Garoppolo,0.0,SF,QB,7,0,224.8,6
40,Jameis Winston,0.0,NO,QB,37,0,120.3,6
41,Derrick Henry,35.6,TEN,RB,100,43,193.3,6
42,Leonard Fournette,30.7,TB,RB,95,47,255.6,6
43,Jonathan Taylor,28.8,IND,RB,100,31,360.6,6
44,Joe Mixon,26.3,CIN,RB,100,45,287.9,6
45,Najee Harris,24.7,PIT,RB,100,63,291.2,6
46,Darrell Henderson,24.7,LAR,RB,98,54,163.4,6
47,Darrel Williams,23.9,KC,RB,85,59,188.3,6
48,Dalvin Cook,22.3,MIN,RB,100,66,197.1,6
49,Kenyan Drake,21.3,LV,RB,53,12,102.5,6
50,Aaron Jones,21.0,GB,RB,100,35,229.0,6
51,Khalil Herbert,19.2,CHI,RB,65,54,77.8,6
52,James Robinson,19.1,JAC,RB,99,56,173.9,6
53,JD McKissic,19.0,WAS,RB,42,36,127.9,6
54,Ezekiel Elliott,18.9,DAL,RB,100,63,242.1,6
55,Damien Harris,17.8,NE,RB,91,26,192.8,6
56,D'Andre Swift,17.7,DET,RB,99,49,194.3,6
57,Alex Collins,16.8,SEA,RB,59,39,68.8,6
58,Rhamondre Stevenson,15.2,NE,RB,11,18,110.3,6
59,Josh Jacobs,15.2,LV,RB,97,36,203.6,6
60,Latavius Murray,13.6,BAL,RB,66,26,82.6,6
61,Chuba Hubbard,13.5,CAR,RB,84,48,124.0,6
62,Devonta Freeman,11.3,BAL,RB,5,21,141.9,6
63,Devontae Booker,10.9,NYG,RB,74,54,139.5,6
64,Kareem Hunt,10.8,CLE,RB,97,41,110.0,6
65,Melvin Gordon,10.3,DEN,RB,89,43,178.6,6
66,Mark Ingram,10.1,NO,RB,32,33,108.6,6
67,DeeJay Dallas,10.0,SEA,RB,5,22,60.0,6
68,Javonte Williams,9.8,DEN,RB,87,38,196.5,6
69,Austin Ekeler,9.5,LAC,RB,100,34,314.9,6
70,Tony Pollard,9.3,DAL,RB,79,26,162.6,6
71,Devin Singletary,9.3,BUF,RB,79,35,172.6,6
72,Miles Sanders,8.6,PHI,RB,94,43,117.2,6
73,James Conner,8.1,ARI,RB,88,41,230.4,6
74,Chase Edmonds,8.0,ARI,RB,93,28,143.3,6
75,Le'Veon Bell,7.8,FA,RB,7,22,29.6,6
76,Phillip Lindsay,7.4,MIA,RB,16,11,41.4,6
77,AJ Dillon,5.9,GB,RB,70,25,177.9,6
78,Zack Moss,5.9,BUF,RB,89,42,101.8,6
79,Salvon Ahmed,4.7,MIA,RB,5,19,38.6,6
80,Antonio Gibson,4.4,WAS,RB,100,23,207.0,6
81,Sony Michel,4.2,LAR,RB,50,12,140.4,6
82,Malcolm Brown,4.1,MIA,RB,5,25,22.5,6
83,Ronald Jones,3.9,TB,RB,37,14,79.2,6
84,Myles Gaskin,3.4,MIA,RB,89,25,169.6,6
85,Nyheim Hines,3.2,IND,RB,71,11,108.7,6
86,Giovani Bernard,2.4,TB,RB,19,12,59.1,6
87,Jamaal Williams,1.9,DET,RB,76,19,113.6,6
88,D'Ernest Johnson,1.9,CLE,RB,5,12,83.8,6
89,Justin Jackson,1.7,LAC,RB,5,8,84.2,6
90,Mike Boone,1.3,DEN,RB,5,6,7.7,6
91,Jaret Patterson,1.3,WAS,RB,5,2,50.4,6
