,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
305,Team,4.0,WAS,DST,1,127.0,4
306,Chargers,4.0,LAC,DST,1,73.0,4
307,Saints,4.0,NO,DST,1,124.0,4
308,Dolphins,3.0,MIA,DST,1,141.0,4
309,Panthers,3.0,CAR,DST,1,99.0,4
310,Bears,2.0,CHI,DST,1,90.0,4
311,Cardinals,1.0,ARI,DST,1,108.0,4
312,Falcons,0.0,ATL,DST,1,72.0,4
313,Raiders,0.0,LV,DST,1,43.0,4
314,Steelers,0.0,PIT,DST,1,148.0,4
315,Titans,0.0,TEN,DST,1,66.0,4
316,Cowboys,-2.0,DAL,DST,1,76.0,4
317,Brandon McManus,18.0,DEN,K,1,136.0,4
318,Jason Sanders,18.0,MIA,K,1,172.0,4
319,Randy Bullock,17.0,TEN,K,1,100.0,4
320,Aldrick Rosas,15.0,DET,K,1,39.0,4
321,Rodrigo Blankenship,14.0,IND,K,1,150.0,4
322,Daniel Carlson,13.0,LV,K,1,155.0,4
323,Jason Myers,9.0,SEA,K,1,138.0,4
324,Michael Badgley,9.0,IND,K,1,120.0,4
325,Graham Gano,9.0,NYG,K,1,133.0,4
326,Ryan Succop,8.0,TB,K,1,145.0,4
327,Justin Tucker,8.0,BAL,K,1,145.0,4
328,Harrison Butker,8.0,KC,K,1,134.0,4
329,Mason Crosby,7.0,GB,K,1,120.0,4
330,Joey Slye,7.0,WAS,K,1,129.0,4
331,Tyler Bass,6.0,BUF,K,1,157.0,4
332,Dustin Hopkins,6.0,LAC,K,1,128.0,4
333,Jake Elliott,5.0,PHI,K,1,75.0,4
334,Nick Folk,5.0,NE,K,1,123.0,4
335,Wil Lutz,5.0,NO,K,1,135.0,4
336,Zane Gonzalez,3.0,CAR,K,1,98.0,4
337,Matt Prater,3.0,ARI,K,1,117.0,4
338,Cairo Santos,3.0,CHI,K,1,139.0,4
339,Greg Zuerlein,2.0,DAL,K,1,153.0,4
340,Robbie Gould,2.0,SF,K,1,106.0,4
341,Greg Joseph,0.0,MIN,K,1,0.0,4
342,Michael Palardy,0.0,MIA,K,1,0.0,4
343,Matt Gay,0.0,LAR,K,1,66.0,4
344,Younghoe Koo,0.0,ATL,K,1,168.0,4
345,Tristan Vizcaino,0.0,LAC,K,1,,4
346,Evan McPherson,0.0,CIN,K,1,0.0,4
347,Brian Johnson,0.0,NO,K,1,0.0,4
348,Chase McLaughlin,0.0,CLE,K,1,20.0,4
349,Lirim Hajrullahu,0.0,DAL,K,1,,4
350,Chris Boswell,0.0,PIT,K,1,100.0,4
351,Kai Forbath,0.0,LAR,K,1,10.0,4
0,Patrick Mahomes,30.7,KC,QB,72,380.3,5
1,Ryan Tannehill,30.0,TEN,QB,66,351.3,5
2,Ryan Fitzpatrick,27.6,WAS,QB,67,161.7,5
3,Justin Herbert,27.4,LAC,QB,71,342.8,5
4,Kyler Murray,27.3,ARI,QB,75,390.7,5
5,Deshaun Watson,26.9,HOU,QB,58,376.4,5
6,Russell Wilson,25.5,SEA,QB,54,372.6,5
7,Jared Goff,25.4,DET,QB,68,253.0,5
8,Derek Carr,25.0,LV,QB,70,281.0,5
9,Drew Brees,22.1,FA,QB,72,215.4,5
10,Ben Roethlisberger,21.4,PIT,QB,75,277.2,5
11,Teddy Bridgewater,20.8,DEN,QB,65,252.1,5
12,Carson Wentz,19.4,IND,QB,59,213.4,5
13,Josh Allen,18.3,BUF,QB,65,406.2,5
14,Baker Mayfield,17.6,CLE,QB,73,256.8,5
15,Kirk Cousins,15.2,MIN,QB,87,319.2,5
16,Lamar Jackson,14.5,BAL,QB,62,341.7,5
17,Dak Prescott,14.4,DAL,QB,44,139.6,5
18,Tom Brady,14.1,TB,QB,71,350.0,5
19,Daniel Jones,8.2,NYG,QB,68,190.2,5
20,Matt Ryan,7.9,ATL,QB,65,293.3,5
21,Philip Rivers,7.6,FA,QB,56,251.0,5
22,Taysom Hill,7.3,NO,QB,20,158.5,5
23,Joe Burrow,5.3,CIN,QB,67,178.6,5
24,Alex Smith,1.6,FA,QB,29,79.6,5
25,Jimmy Garoppolo,1.1,SF,QB,31,69.4,5
26,Jalen Hurts,0.7,PHI,QB,2,113.5,5
27,Justin Fields,0.0,CHI,QB,0,0.0,5
28,Trevor Lawrence,0.0,JAC,QB,0,0.0,5
29,Mac Jones,0.0,NE,QB,0,0.0,5
30,Trey Lance,0.0,SF,QB,0,0.0,5
31,Jordan Love,0.0,GB,QB,0,0.0,5
32,Tua Tagovailoa,0.0,MIA,QB,0,140.4,5
33,Mike White,0.0,NYJ,QB,0,,5
34,Aaron Rodgers,0.0,GB,QB,0,388.1,5
35,Sam Darnold,0.0,CAR,QB,0,145.0,5
36,Zach Wilson,0.0,NYJ,QB,0,0.0,5
37,Colt McCoy,0.0,ARI,QB,0,,5
38,Cam Newton,0.0,CAR,QB,0,271.3,5
39,Tyrod Taylor,0.0,HOU,QB,0,9.0,5
40,Mason Rudolph,0.0,PIT,QB,0,,5
41,Matthew Stafford,0.0,LAR,QB,0,270.5,5
42,Jacoby Brissett,0.0,MIA,QB,0,,5
43,Trevor Siemian,0.0,NO,QB,0,0.0,5
44,PJ Walker,0.0,CAR,QB,0,,5
45,Geno Smith,0.0,SEA,QB,0,,5
46,Jameis Winston,0.0,NO,QB,0,2.4,5
47,Taylor Heinicke,0.0,WAS,QB,0,11.7,5
48,Mike Davis,29.9,ATL,RB,54,206.5,5
49,Miles Sanders,23.9,PHI,RB,50,170.4,5
50,Ezekiel Elliott,23.5,DAL,RB,54,223.7,5
51,Josh Jacobs,22.5,LV,RB,45,231.3,5
52,Darrell Henderson,21.8,LAR,RB,29,130.3,5
53,Chase Edmonds,20.2,ARI,RB,34,168.0,5
54,Myles Gaskin,20.1,MIA,RB,42,164.2,5
55,Alvin Kamara,19.9,NO,RB,58,377.8,5
56,Dalvin Cook,19.9,MIN,RB,36,337.8,5
57,Chris Carson,19.9,SEA,RB,31,187.8,5
58,Derrick Henry,19.3,TEN,RB,34,333.1,5
59,David Montgomery,18.9,CHI,RB,51,264.8,5
60,Kareem Hunt,18.3,CLE,RB,51,218.5,5
61,Devonta Freeman,16.7,BAL,RB,37,36.0,5
62,Alexander Mattison,16.6,MIN,RB,43,86.9,5
63,Ronald Jones,15.5,TB,RB,49,186.3,5
64,Jonathan Taylor,15.4,IND,RB,31,252.8,5
65,Joe Mixon,15.4,CIN,RB,51,99.6,5
66,James Conner,15.3,ARI,RB,47,164.6,5
67,Raheem Mostert,14.9,SF,RB,31,99.7,5
68,Justin Jackson,14.4,LAC,RB,42,65.3,5
69,Kenyan Drake,13.2,LV,RB,50,192.2,5
70,David Johnson,12.3,HOU,RB,45,179.5,5
71,Clyde Edwards-Helaire,11.0,KC,RB,43,176.0,5
72,JD McKissic,10.9,WAS,RB,27,191.4,5
73,Antonio Gibson,10.1,WAS,RB,30,202.2,5
74,James Robinson,10.0,JAC,RB,43,250.4,5
75,JK Dobbins,8.5,BAL,RB,18,168.5,5
76,Latavius Murray,7.7,BAL,RB,21,136.2,5
77,Devontae Booker,7.7,NYG,RB,15,85.7,5
78,Le'Veon Bell,7.7,FA,RB,46,74.6,5
79,Kyle Juszczyk,7.1,SF,RB,22,,5
80,Cam Akers,6.1,LAR,RB,13,101.8,5
81,Mark Ingram,5.7,NO,RB,19,52.9,5
82,Tony Pollard,5.2,DAL,RB,15,120.8,5
83,Nyheim Hines,5.0,IND,RB,21,193.2,5
84,Darrel Williams,4.9,KC,RB,29,54.5,5
85,D'Ernest Johnson,4.6,CLE,RB,22,21.0,5
86,Wayne Gallman,4.4,ATL,RB,12,136.6,5
87,Devin Singletary,4.3,BUF,RB,46,143.6,5
88,Jeremy McNichols,4.1,TEN,RB,26,43.9,5
89,Malcolm Brown,3.4,MIA,RB,26,109.1,5
90,Frank Gore,3.0,FA,RB,23,100.2,5
91,Jeff Wilson,2.7,SF,RB,15,142.3,5
92,Jerick McKinnon,2.5,KC,RB,16,,5
93,Gus Edwards,2.5,BAL,RB,25,128.2,5
94,Dion Lewis,2.1,FA,RB,20,57.2,5
95,Giovani Bernard,1.4,TB,RB,16,158.1,5
96,Boston Scott,0.3,PHI,RB,7,95.6,5
97,Travis Etienne,0.0,JAC,RB,0,0.0,5
98,Ty'Son Williams,0.0,BAL,RB,0,0.0,5
99,AJ Dillon,0.0,GB,RB,0,40.3,5
100,Zack Moss,0.0,BUF,RB,0,101.6,5
101,Eno Benjamin,0.0,ARI,RB,0,0.0,5
102,Trey Sermon,0.0,SF,RB,0,0.0,5
103,JJ Taylor,0.0,NE,RB,0,,5
104,Salvon Ahmed,0.0,MIA,RB,0,69.0,5
105,Najee Harris,0.0,PIT,RB,0,0.0,5
106,Tony Jones,0.0,NO,RB,0,1.3,5
107,Demetric Felton,0.0,CLE,RB,0,,5
108,Chuba Hubbard,0.0,CAR,RB,0,0.0,5
109,D'Andre Swift,0.0,DET,RB,0,189.8,5
110,Phillip Lindsay,0.0,HOU,RB,0,66.0,5
111,Saquon Barkley,0.0,NYG,RB,0,15.4,5
112,Nick Chubb,0.0,CLE,RB,0,207.7,5
113,Sony Michel,0.0,LAR,RB,0,75.3,5
114,Rashaad Penny,0.0,SEA,RB,0,3.4,5
115,Derrick Gore,0.0,KC,RB,0,0.0,5
116,Damien Harris,0.0,NE,RB,0,91.3,5
117,Ty Johnson,0.0,NYJ,RB,0,63.3,5
118,Elijah Mitchell,0.0,SF,RB,0,0.0,5
119,Khalil Herbert,0.0,CHI,RB,0,0.0,5
120,Javonte Williams,0.0,DEN,RB,0,0.0,5
121,Michael Carter,0.0,NYJ,RB,0,0.0,5
122,Rhamondre Stevenson,0.0,NE,RB,0,0.0,5
123,Kenneth Gainwell,0.0,PHI,RB,0,0.0,5
124,Brandon Bolden,0.0,NE,RB,0,0.0,5
125,Cordarrelle Patterson,0.0,ATL,RB,15,0.0,5
126,Adrian Peterson,0.0,TEN,RB,0,124.5,5
127,Jordan Howard,0.0,PHI,RB,0,30.7,5
128,Alex Collins,0.0,SEA,RB,0,21.1,5
129,Aaron Jones,0.0,GB,RB,0,258.9,5
130,Austin Ekeler,0.0,LAC,RB,0,165.3,5
131,Tarik Cohen,0.0,CHI,RB,0,17.5,5
132,Marlon Mack,0.0,IND,RB,0,8.6,5
133,Jamaal Williams,0.0,DET,RB,0,127.1,5
134,Samaje Perine,0.0,CIN,RB,0,65.7,5
135,D'Onta Foreman,0.0,TEN,RB,0,17.0,5
136,Christian McCaffrey,0.0,CAR,RB,0,90.3,5
137,Leonard Fournette,0.0,TB,RB,1,132.0,5
138,Carlos Hyde,0.0,JAC,RB,0,84.9,5
139,Damien Williams,0.0,CHI,RB,0,0.0,5
140,James White,0.0,NE,RB,0,116.6,5
141,Tevin Coleman,0.0,NYJ,RB,0,12.7,5
142,Melvin Gordon,0.0,DEN,RB,0,198.4,5
143,Chase Claypool,42.6,PIT,WR,52,214.9,5
144,Brandin Cooks,30.1,HOU,WR,48,232.0,5
145,Adam Thielen,29.3,MIN,WR,81,254.0,5
146,Mike Williams,27.9,LAC,WR,55,153.7,5
147,DK Metcalf,27.3,SEA,WR,52,271.3,5
148,Jamison Crowder,25.6,NYJ,WR,52,172.0,5
149,DeAndre Hopkins,25.1,ARI,WR,65,287.8,5
150,Emmanuel Sanders,24.2,BUF,WR,45,164.8,5
151,Calvin Ridley,21.6,ATL,WR,48,281.5,5
152,AJ Brown,21.2,TEN,WR,47,247.5,5
153,Darius Slayton,20.9,NYG,WR,64,141.0,5
154,Stefon Diggs,20.6,BUF,WR,60,328.6,5
155,CeeDee Lamb,20.4,DAL,WR,36,217.7,5
156,Marquise Brown,19.8,BAL,WR,54,183.0,5
157,Henry Ruggs,19.8,FA,WR,45,84.1,5
158,Robby Anderson,19.5,CAR,WR,47,224.2,5
159,DJ Moore,19.3,CAR,WR,51,211.5,5
160,Allen Robinson,19.0,CHI,WR,55,262.9,5
161,Tyreek Hill,18.3,KC,WR,63,328.9,5
162,Robert Woods,17.1,LAR,WR,59,245.1,5
163,Will Fuller,15.8,MIA,WR,49,188.9,5
164,Mike Evans,15.1,TB,WR,60,248.6,5
165,Laviska Shenault,14.9,JAC,WR,52,157.1,5
166,Nelson Agholor,14.7,NE,WR,55,185.6,5
167,DeVante Parker,13.0,MIA,WR,53,166.3,5
168,TY Hilton,12.9,IND,WR,53,164.2,5
169,Christian Kirk,12.8,ARI,WR,44,146.4,5
170,Jarvis Landry,12.8,CLE,WR,56,188.0,5
171,Cooper Kupp,11.6,LAR,WR,56,208.7,5
172,Odell Beckham,11.4,LAR,WR,63,86.8,5
173,Curtis Samuel,11.4,WAS,WR,48,212.1,5
174,Michael Gallup,11.3,DAL,WR,64,173.3,5
175,Cole Beasley,11.3,BUF,WR,44,207.5,5
176,Kendrick Bourne,11.0,NE,WR,42,129.7,5
177,Keenan Allen,10.9,LAC,WR,12,245.1,5
178,Gabriel Davis,10.8,BUF,WR,72,136.9,5
179,Randall Cobb,10.7,GB,WR,35,100.1,5
180,Sammy Watkins,10.4,BAL,WR,26,88.4,5
181,Tee Higgins,10.2,CIN,WR,54,194.6,5
182,Tyler Johnson,10.1,TB,WR,56,40.9,5
183,Tyler Lockett,8.4,SEA,WR,52,265.4,5
184,Marcus Johnson,8.3,TEN,WR,30,,5
185,Tyler Boyd,8.2,CIN,WR,46,192.6,5
186,Devin Duvernay,7.9,BAL,WR,18,53.1,5
188,Brandon Aiyuk,7.4,SF,WR,62,184.5,5
189,Marquez Callaway,7.4,NO,WR,52,42.3,5
190,Mecole Hardman,7.0,KC,WR,51,128.1,5
191,JuJu Smith-Schuster,6.8,PIT,WR,57,234.1,5
192,Terry McLaurin,5.6,WAS,WR,54,223.8,5
193,James Washington,5.5,PIT,WR,53,,5
194,Justin Jefferson,5.3,MIN,WR,70,274.2,5
195,Hunter Renfrow,5.2,LV,WR,24,131.6,5
196,Kalif Raymond,4.6,DET,WR,36,27.4,5
197,DJ Chark,4.6,JAC,WR,50,153.6,5
198,Deebo Samuel,4.2,SF,WR,57,80.7,5
199,Amari Cooper,4.1,DAL,WR,42,236.8,5
200,Russell Gage,3.6,ATL,WR,40,181.1,5
201,Darnell Mooney,3.5,CHI,WR,41,152.1,5
202,Zach Pascal,3.5,IND,WR,51,136.9,5
203,Tre'Quan Smith,2.8,NO,WR,59,103.1,5
204,Diontae Johnson,0.8,PIT,WR,6,221.8,5
205,Deonte Harris,0.0,NO,WR,0,47.7,5
206,Jakobi Meyers,0.0,NE,WR,0,142.6,5
207,Bryan Edwards,0.0,LV,WR,0,36.3,5
208,Quez Watkins,0.0,PHI,WR,5,23.6,5
209,KJ Osborn,0.0,MIN,WR,0,0.0,5
210,Juwan Johnson,0.0,NO,WR,0,7.9,5
211,Amon-Ra St,0.0,DET,WR,0,0.0,5
212,Rondale Moore,0.0,ARI,WR,0,0.0,5
213,Rashod Bateman,0.0,BAL,WR,0,0.0,5
214,Jaylen Waddle,0.0,MIA,WR,0,0.0,5
215,Ja'Marr Chase,0.0,CIN,WR,0,0.0,5
216,Jerry Jeudy,0.0,DEN,WR,0,157.6,5
217,Van Jefferson,0.0,LAR,WR,18,46.9,5
218,Donovan Peoples-Jones,0.0,CLE,WR,10,58.4,5
219,Michael Pittman,0.0,IND,WR,0,98.9,5
220,DeVonta Smith,0.0,PHI,WR,0,0.0,5
221,Jalen Reagor,0.0,PHI,WR,0,87.2,5
222,Courtland Sutton,0.0,DEN,WR,0,9.6,5
223,Marquez Valdes-Scantling,0.0,GB,WR,0,137.3,5
224,Allen Lazard,0.0,GB,WR,0,97.8,5
225,Parris Campbell,0.0,IND,WR,0,14.7,5
226,Terrace Marshall,0.0,CAR,WR,0,0.0,5
227,Demetric Felton,0.0,CLE,WR,0,,5
228,Kadarius Toney,0.0,NYG,WR,0,0.0,5
229,Elijah Moore,0.0,NYJ,WR,0,0.0,5
230,Nico Collins,0.0,HOU,WR,0,0.0,5
231,Marvin Jones,0.0,JAC,WR,0,227.8,5
232,Julio Jones,0.0,TEN,WR,0,146.1,5
233,AJ Green,0.0,ARI,WR,28,111.3,5
234,Davante Adams,0.0,GB,WR,0,358.4,5
235,Josh Gordon,0.0,KC,WR,0,0.0,5
236,DeSean Jackson,0.0,LV,WR,0,44.8,5
237,Antonio Brown,0.0,TB,WR,0,117.1,5
238,Tajae Sharpe,0.0,ATL,WR,0,0.0,5
239,Sterling Shepard,0.0,NYG,WR,0,162.5,5
240,Michael Thomas,0.0,NO,WR,0,83.9,5
241,Kenny Golladay,0.0,NYG,WR,0,65.8,5
242,Chris Godwin,0.0,TB,WR,0,191.0,5
243,Corey Davis,0.0,NYJ,WR,0,191.4,5
244,Jamal Agnew,0.0,JAC,WR,0,17.9,5
245,Tim Patrick,0.0,DEN,WR,0,161.2,5
246,John Brown,0.0,JAC,WR,0,96.8,5
247,Travis Kelce,24.8,KC,TE,65,312.8,5
248,Jonnu Smith,21.0,NE,TE,57,140.2,5
249,Mark Andrews,17.6,BAL,TE,43,170.1,5
250,Darren Waller,15.8,LV,TE,64,278.6,5
251,Mike Gesicki,14.1,MIA,TE,30,159.3,5
252,Jared Cook,13.2,LAC,TE,41,127.4,5
253,Gerald Everett,13.0,SEA,TE,30,92.9,5
254,Hunter Henry,12.3,NE,TE,67,145.3,5
255,Austin Hooper,10.7,CLE,TE,58,113.5,5
256,Irv Smith,10.4,MIN,TE,59,98.5,5
257,Evan Engram,9.5,NYG,TE,55,141.0,5
258,Cameron Brate,9.4,TB,TE,33,68.2,5
259,George Kittle,8.4,SF,TE,64,125.1,5
260,Rob Gronkowski,8.2,TB,TE,57,149.3,5
261,Eric Ebron,7.3,PIT,TE,58,141.8,5
262,Anthony Firkser,4.9,TEN,TE,23,83.7,5
263,Tyler Higbee,3.2,LAR,TE,56,128.2,5
264,Greg Olsen,3.0,FA,TE,45,53.9,5
265,Hayden Hurst,2.8,ATL,TE,54,,5
266,Dawson Knox,2.5,BUF,TE,25,66.8,5
267,Dalton Schultz,1.6,DAL,TE,58,146.5,5
268,Zach Ertz,1.6,ARI,TE,56,77.5,5
269,David Njoku,1.6,CLE,TE,21,52.3,5
270,Logan Thomas,1.4,WAS,TE,47,176.6,5
271,Cole Kmet,0.0,CHI,TE,21,62.0,5
272,Adam Trautman,0.0,NO,TE,0,38.1,5
273,Juwan Johnson,0.0,NO,TE,0,0.0,5
274,Dan Arnold,0.0,JAC,TE,27,96.8,5
275,Dallas Goedert,0.0,PHI,TE,0,116.4,5
276,Blake Jarwin,0.0,DAL,TE,0,2.2,5
277,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,5
278,Albert Okwuegbunam,0.0,DEN,TE,0,,5
279,TJ Hockenson,0.0,DET,TE,0,175.3,5
280,Tommy Sweeney,0.0,BUF,TE,0,,5
281,Noah Fant,0.0,DEN,TE,0,149.3,5
282,Tyler Conklin,0.0,MIN,TE,10,44.4,5
283,Pat Freiermuth,0.0,PIT,TE,0,0.0,5
284,Kyle Pitts,0.0,ATL,TE,0,0.0,5
285,Mo Alie-Cox,0.0,IND,TE,21,80.4,5
286,OJ Howard,0.0,TB,TE,0,37.6,5
287,Robert Tonyan,0.0,GB,TE,0,176.6,5
288,CJ Uzomah,0.0,CIN,TE,0,22.7,5
289,Ravens,26.0,BAL,DST,1,141.0,5
290,Browns,13.0,CLE,DST,1,97.0,5
291,Dolphins,12.0,MIA,DST,1,141.0,5
292,Rams,12.0,LAR,DST,1,151.0,5
293,Colts,12.0,IND,DST,1,146.0,5
294,Giants,11.0,NYG,DST,1,103.0,5
295,Cowboys,9.0,DAL,DST,1,76.0,5
296,Titans,8.0,TEN,DST,1,66.0,5
297,Steelers,8.0,PIT,DST,1,148.0,5
298,Seahawks,7.0,SEA,DST,1,103.0,5
299,Cardinals,7.0,ARI,DST,1,108.0,5
300,Buccaneers,6.0,TB,DST,1,117.0,5
301,Vikings,6.0,MIN,DST,1,60.0,5
302,Bears,6.0,CHI,DST,1,90.0,5
303,Panthers,5.0,CAR,DST,1,99.0,5
304,Raiders,4.0,LV,DST,1,43.0,5
305,Bengals,3.0,CIN,DST,1,45.0,5
306,Saints,3.0,NO,DST,1,124.0,5
307,Chargers,3.0,LAC,DST,1,73.0,5
308,Team,2.0,WAS,DST,1,127.0,5
309,Jets,2.0,NYJ,DST,1,67.0,5
310,Broncos,0.0,DEN,DST,1,73.0,5
311,Patriots,0.0,NE,DST,1,106.0,5
312,Falcons,0.0,ATL,DST,1,72.0,5
313,Packers,0.0,GB,DST,1,94.0,5
314,Eagles,-1.0,PHI,DST,1,101.0,5
315,Chiefs,-1.0,KC,DST,1,106.0,5
316,49ers,-2.0,SF,DST,1,88.0,5
317,Bills,-4.0,BUF,DST,1,118.0,5
318,Jason Sanders,22.0,MIA,K,1,172.0,5
319,Graham Gano,20.0,NYG,K,1,133.0,5
320,Wil Lutz,15.0,NO,K,1,135.0,5
321,Greg Zuerlein,14.0,DAL,K,1,153.0,5
322,Ryan Succop,14.0,TB,K,1,145.0,5
323,Younghoe Koo,13.0,ATL,K,1,168.0,5
324,Daniel Carlson,11.0,LV,K,1,155.0,5
325,Joey Slye,11.0,WAS,K,1,129.0,5
326,Rodrigo Blankenship,11.0,IND,K,1,150.0,5
327,Justin Tucker,10.0,BAL,K,1,145.0,5
328,Chris Boswell,9.0,PIT,K,1,100.0,5
329,Cairo Santos,9.0,CHI,K,1,139.0,5
330,Zane Gonzalez,7.0,CAR,K,1,98.0,5
331,Harrison Butker,6.0,KC,K,1,134.0,5
332,Robbie Gould,5.0,SF,K,1,106.0,5
333,Dustin Hopkins,5.0,LAC,K,1,128.0,5
334,Tyler Bass,5.0,BUF,K,1,157.0,5
335,Michael Badgley,3.0,IND,K,1,120.0,5
336,Jake Elliott,3.0,PHI,K,1,75.0,5
337,Jason Myers,3.0,SEA,K,1,138.0,5
338,Randy Bullock,3.0,TEN,K,1,100.0,5
339,Matt Gay,0.0,LAR,K,1,66.0,5
340,Greg Joseph,0.0,MIN,K,1,0.0,5
341,Michael Palardy,0.0,MIA,K,1,0.0,5
342,Aldrick Rosas,0.0,DET,K,1,39.0,5
343,Tristan Vizcaino,0.0,LAC,K,1,,5
344,Evan McPherson,0.0,CIN,K,1,0.0,5
345,Brian Johnson,0.0,NO,K,1,0.0,5
346,Chase McLaughlin,0.0,CLE,K,1,20.0,5
347,Lirim Hajrullahu,0.0,DAL,K,1,,5
348,Nick Folk,0.0,NE,K,1,123.0,5
349,Matt Prater,0.0,ARI,K,1,117.0,5
350,Mason Crosby,0.0,GB,K,1,120.0,5
351,Brandon McManus,0.0,DEN,K,1,136.0,5
352,Kai Forbath,0.0,LAR,K,1,10.0,5
0,Deshaun Watson,32.0,HOU,QB,71,376.4,6
1,Matt Ryan,31.6,ATL,QB,80,293.3,6
2,Ryan Tannehill,29.6,TEN,QB,75,351.3,6
3,Carson Wentz,29.4,IND,QB,72,213.4,6
4,Kyler Murray,28.9,ARI,QB,62,390.7,6
5,Lamar Jackson,28.2,BAL,QB,73,341.7,6
6,Kirk Cousins,26.7,MIN,QB,56,319.2,6
7,Philip Rivers,25.7,FA,QB,63,251.0,6
8,Jimmy Garoppolo,23.5,SF,QB,73,69.4,6
9,Patrick Mahomes,20.6,KC,QB,73,380.3,6
10,Cam Newton,20.5,CAR,QB,57,271.3,6
11,Ryan Fitzpatrick,18.0,WAS,QB,51,161.7,6
12,Joe Burrow,17.7,CIN,QB,73,178.6,6
13,Josh Allen,16.1,BUF,QB,53,406.2,6
14,Jared Goff,15.9,DET,QB,60,253.0,6
15,Daniel Jones,14.9,NYG,QB,48,190.2,6
16,Tom Brady,14.6,TB,QB,55,350.0,6
17,Matthew Stafford,13.3,LAR,QB,45,270.5,6
18,Teddy Bridgewater,11.4,DEN,QB,68,252.1,6
19,Ben Roethlisberger,11.0,PIT,QB,58,277.2,6
20,Baker Mayfield,7.3,CLE,QB,42,256.8,6
21,Aaron Rodgers,5.8,GB,QB,60,388.1,6
22,Jalen Hurts,3.6,PHI,QB,7,113.5,6
23,Tua Tagovailoa,0.4,MIA,QB,5,140.4,6
24,Trevor Lawrence,0.0,JAC,QB,0,0.0,6
25,Justin Fields,0.0,CHI,QB,0,0.0,6
26,Mac Jones,0.0,NE,QB,0,0.0,6
27,Trey Lance,0.0,SF,QB,0,0.0,6
28,Sam Darnold,0.0,CAR,QB,0,145.0,6
29,Mike White,0.0,NYJ,QB,0,,6
30,Jordan Love,0.0,GB,QB,0,0.0,6
31,Justin Herbert,0.0,LAC,QB,0,342.8,6
32,Zach Wilson,0.0,NYJ,QB,0,0.0,6
33,Russell Wilson,0.0,SEA,QB,0,372.6,6
34,Tyrod Taylor,0.0,HOU,QB,0,9.0,6
35,Colt McCoy,0.0,ARI,QB,0,,6
36,Jacoby Brissett,0.0,MIA,QB,0,,6
37,Dak Prescott,0.0,DAL,QB,0,139.6,6
38,Trevor Siemian,0.0,NO,QB,0,0.0,6
39,PJ Walker,0.0,CAR,QB,0,,6
40,Taysom Hill,0.0,NO,QB,0,158.5,6
41,Derek Carr,0.0,LV,QB,0,281.0,6
42,Geno Smith,0.0,SEA,QB,0,,6
43,Jameis Winston,0.0,NO,QB,0,2.4,6
44,Taylor Heinicke,0.0,WAS,QB,0,11.7,6
45,Mason Rudolph,-0.1,PIT,QB,7,,6
46,Derrick Henry,40.4,TEN,RB,45,333.1,6
47,Kenyan Drake,28.4,LV,RB,42,192.2,6
48,D'Andre Swift,27.3,DET,RB,17,189.8,6
49,Ronald Jones,26.1,TB,RB,36,186.3,6
50,Clyde Edwards-Helaire,20.9,KC,RB,49,176.0,6
51,James Conner,17.2,ARI,RB,44,164.6,6
52,Myles Gaskin,16.6,MIA,RB,39,164.2,6
53,Jonathan Taylor,15.5,IND,RB,37,252.8,6
54,James Robinson,15.3,JAC,RB,19,250.4,6
55,James White,15.3,NE,RB,31,116.6,6
56,Joe Mixon,14.9,CIN,RB,39,99.6,6
57,JD McKissic,14.4,WAS,RB,39,191.4,6
58,David Johnson,13.9,HOU,RB,55,179.5,6
59,David Montgomery,13.7,CHI,RB,56,264.8,6
60,Aaron Jones,13.1,GB,RB,36,258.9,6
61,Adrian Peterson,12.8,TEN,RB,12,124.5,6
62,Miles Sanders,12.2,PHI,RB,29,170.4,6
63,Ezekiel Elliott,12.0,DAL,RB,54,223.7,6
64,Giovani Bernard,11.8,TB,RB,35,158.1,6
65,Mike Davis,11.5,ATL,RB,60,206.5,6
66,Darrel Williams,11.1,KC,RB,23,54.5,6
67,Frank Gore,11.0,FA,RB,25,100.2,6
68,Phillip Lindsay,10.1,HOU,RB,40,66.0,6
69,Raheem Mostert,9.6,SF,RB,35,99.7,6
70,Antonio Gibson,9.5,WAS,RB,27,202.2,6
71,Darrell Henderson,9.2,LAR,RB,32,130.3,6
72,Gus Edwards,8.6,BAL,RB,33,128.2,6
73,Jeremy McNichols,8.2,TEN,RB,29,43.9,6
74,Nyheim Hines,7.7,IND,RB,21,193.2,6
75,Kareem Hunt,7.7,CLE,RB,30,218.5,6
76,Devonta Freeman,6.7,BAL,RB,35,36.0,6
77,Tony Pollard,6.0,DAL,RB,32,120.8,6
78,Devin Singletary,5.5,BUF,RB,40,143.6,6
79,Malcolm Brown,5.2,MIA,RB,27,109.1,6
80,JK Dobbins,4.9,BAL,RB,30,168.5,6
81,Jerick McKinnon,4.8,KC,RB,23,,6
82,Damien Harris,4.3,NE,RB,12,91.3,6
83,Ty Johnson,4.2,NYJ,RB,4,63.3,6
84,Alexander Mattison,4.0,MIN,RB,27,86.9,6
85,Chase Edmonds,3.9,ARI,RB,23,168.0,6
86,Jamaal Williams,3.4,DET,RB,32,127.1,6
87,AJ Dillon,3.1,GB,RB,10,40.3,6
88,Boston Scott,2.9,PHI,RB,35,95.6,6
