,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
136,Wayne Gallman,0.0,ATL,RB,10.0,0.0,4
137,Alvin Kamara,0.0,NO,RB,59.0,0.0,4
138,Joe Mixon,0.0,CIN,RB,40.0,0.0,4
139,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,4
140,Christian McCaffrey,0.0,CAR,RB,0.0,0.0,4
141,Leonard Fournette,0.0,TB,RB,64.0,0.0,4
142,Chris Carson,0.0,SEA,RB,25.0,0.0,4
143,Aaron Jones,0.0,GB,RB,45.0,0.0,4
144,Austin Ekeler,0.0,LAC,RB,45.0,0.0,4
145,James White,0.0,NE,RB,0.0,122.6,4
146,Raheem Mostert,0.0,SF,RB,0.0,-2.0,4
147,Malcolm Brown,0.0,MIA,RB,35.0,2.5,4
148,Mike Davis,0.0,ATL,RB,51.0,16.6,4
149,Tevin Coleman,0.0,NYJ,RB,11.0,42.6,4
150,DeAndre Hopkins,24.7,ARI,WR,75.0,331.1,4
151,Brandon Marshall,19.8,FA,WR,0.0,339.2,4
152,Keenan Allen,17.2,LAC,WR,66.0,161.5,4
153,John Brown,15.8,FA,WR,0.0,207.5,4
154,AJ Green,15.2,ARI,WR,67.0,273.7,4
155,Amari Cooper,14.9,DAL,WR,29.0,212.7,4
156,Stefon Diggs,14.7,BUF,WR,53.0,149.3,4
157,TY Hilton,13.7,IND,WR,0.0,211.4,4
158,Jamison Crowder,13.5,NYJ,WR,38.0,133.6,4
159,Adam Thielen,13.0,MIN,WR,66.0,35.3,4
160,Cole Beasley,12.2,BUF,WR,36.0,131.6,4
161,Allen Robinson,12.0,CHI,WR,40.0,304.0,4
162,Jarvis Landry,10.9,CLE,WR,0.0,270.4,4
163,Emmanuel Sanders,9.8,BUF,WR,51.0,224.4,4
164,Randall Cobb,9.4,GB,WR,33.0,208.9,4
165,Antonio Brown,9.2,TB,WR,40.0,382.2,4
166,Odell Beckham,8.8,LAR,WR,62.0,319.3,4
167,Tyler Lockett,7.9,SEA,WR,48.0,153.4,4
168,Julio Jones,7.8,TEN,WR,0.0,375.1,4
169,Nelson Agholor,7.4,NE,WR,43.0,55.3,4
170,Brandin Cooks,6.5,HOU,WR,41.0,253.6,4
171,Mike Evans,6.2,TB,WR,69.0,210.8,4
172,Robert Woods,4.3,LAR,WR,65.0,118.2,4
173,Marvin Jones,2.0,JAC,WR,52.0,173.9,4
175,Darius Slayton,0.0,NYG,WR,0.0,0.0,4
176,Deonte Harris,0.0,NO,WR,33.0,0.0,4
177,Tee Higgins,0.0,CIN,WR,0.0,0.0,4
178,Jauan Jennings,0.0,SF,WR,8.0,0.0,4
179,Juwan Johnson,0.0,NO,WR,0.0,0.0,4
180,Darnell Mooney,0.0,CHI,WR,41.0,0.0,4
181,Marquez Callaway,0.0,NO,WR,56.0,0.0,4
182,Van Jefferson,0.0,LAR,WR,46.0,0.0,4
183,Nick Westbrook-Ikhine,0.0,TEN,WR,81.0,0.0,4
184,Jaylen Waddle,0.0,MIA,WR,41.0,0.0,4
185,Rashod Bateman,0.0,BAL,WR,0.0,0.0,4
186,Rondale Moore,0.0,ARI,WR,33.0,0.0,4
187,Amon-Ra St,0.0,DET,WR,51.0,0.0,4
188,Quez Watkins,0.0,PHI,WR,43.0,0.0,4
189,KJ Osborn,0.0,MIN,WR,42.0,0.0,4
190,DeVonta Smith,0.0,PHI,WR,68.0,0.0,4
191,Brandon Aiyuk,0.0,SF,WR,51.0,0.0,4
192,Justin Jefferson,0.0,MIN,WR,59.0,0.0,4
193,Laviska Shenault,0.0,JAC,WR,42.0,0.0,4
194,Jalen Reagor,0.0,PHI,WR,52.0,0.0,4
195,Ja'Marr Chase,0.0,CIN,WR,46.0,0.0,4
196,CeeDee Lamb,0.0,DAL,WR,49.0,0.0,4
197,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,4
198,Gabriel Davis,0.0,BUF,WR,31.0,0.0,4
199,Donovan Peoples-Jones,0.0,CLE,WR,46.0,0.0,4
200,Michael Pittman,0.0,IND,WR,61.0,0.0,4
201,Devin Duvernay,0.0,BAL,WR,33.0,0.0,4
202,Allen Lazard,0.0,GB,WR,57.0,0.0,4
203,Marquez Valdes-Scantling,0.0,GB,WR,0.0,0.0,4
204,DJ Chark,0.0,JAC,WR,0.0,0.0,4
205,Christian Kirk,0.0,ARI,WR,56.0,0.0,4
206,DJ Moore,0.0,CAR,WR,59.0,0.0,4
207,Cedrick Wilson,0.0,DAL,WR,35.0,0.0,4
208,Byron Pringle,0.0,KC,WR,17.0,0.0,4
209,Russell Gage,0.0,ATL,WR,0.0,0.0,4
210,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,4
211,Kendrick Bourne,0.0,NE,WR,36.0,0.0,4
212,Zach Pascal,0.0,IND,WR,58.0,0.0,4
213,Michael Gallup,0.0,DAL,WR,0.0,0.0,4
214,Calvin Ridley,0.0,ATL,WR,73.0,0.0,4
215,Courtland Sutton,0.0,DEN,WR,58.0,0.0,4
216,Hunter Renfrow,0.0,LV,WR,38.0,0.0,4
217,Parris Campbell,0.0,IND,WR,31.0,0.0,4
218,Deebo Samuel,0.0,SF,WR,68.0,0.0,4
219,Marquise Brown,0.0,BAL,WR,45.0,0.0,4
220,DK Metcalf,0.0,SEA,WR,46.0,0.0,4
221,Mecole Hardman,0.0,KC,WR,35.0,0.0,4
222,Bryan Edwards,0.0,LV,WR,51.0,0.0,4
223,Tyler Johnson,0.0,TB,WR,17.0,0.0,4
224,Chase Claypool,0.0,PIT,WR,0.0,0.0,4
225,Diontae Johnson,0.0,PIT,WR,55.0,0.0,4
226,Jakobi Meyers,0.0,NE,WR,56.0,0.0,4
227,Terry McLaurin,0.0,WAS,WR,65.0,0.0,4
228,AJ Brown,0.0,TEN,WR,0.0,0.0,4
229,Terrace Marshall,0.0,CAR,WR,50.0,0.0,4
230,Nico Collins,0.0,HOU,WR,0.0,0.0,4
231,Kadarius Toney,0.0,NYG,WR,49.0,0.0,4
232,Elijah Moore,0.0,NYJ,WR,0.0,0.0,4
233,Josh Gordon,0.0,KC,WR,0.0,0.0,4
234,Davante Adams,0.0,GB,WR,63.0,106.3,4
235,Sammy Watkins,0.0,BAL,WR,53.0,218.8,4
236,DeSean Jackson,0.0,LV,WR,22.0,104.8,4
237,Kalif Raymond,0.0,DET,WR,53.0,0.0,4
238,Tajae Sharpe,0.0,ATL,WR,21.0,0.0,4
239,Will Fuller,0.0,MIA,WR,14.0,0.0,4
240,Sterling Shepard,0.0,NYG,WR,0.0,0.0,4
241,Tyler Boyd,0.0,CIN,WR,36.0,0.0,4
242,Michael Thomas,0.0,NO,WR,0.0,0.0,4
243,Tyreek Hill,0.0,KC,WR,54.0,0.0,4
244,Robby Anderson,0.0,CAR,WR,59.0,0.0,4
245,Jamal Agnew,0.0,JAC,WR,8.0,0.0,4
246,Tim Patrick,0.0,DEN,WR,56.0,0.0,4
247,Mike Williams,0.0,LAC,WR,64.0,0.0,4
248,Corey Davis,0.0,NYJ,WR,50.0,0.0,4
249,Chris Godwin,0.0,TB,WR,73.0,0.0,4
250,Kenny Golladay,0.0,NYG,WR,58.0,0.0,4
251,Josh Reynolds,0.0,DET,WR,78.0,0.0,4
252,Curtis Samuel,0.0,WAS,WR,25.0,0.0,4
253,Cooper Kupp,0.0,LAR,WR,65.0,0.0,4
254,Zay Jones,0.0,LV,WR,8.0,0.0,4
255,JuJu Smith-Schuster,0.0,PIT,WR,57.0,0.0,4
256,DeVante Parker,0.0,MIA,WR,47.0,93.4,4
257,DeAndre Carter,0.0,WAS,WR,11.0,0.0,4
258,Martellus Bennett,25.3,FA,TE,0.0,114.9,4
259,Travis Kelce,7.9,KC,TE,59.0,189.5,4
260,Jordan Reed,6.7,FA,TE,0.0,244.2,4
261,Benjamin Watson,6.0,FA,TE,0.0,190.5,4
262,Jared Cook,5.2,LAC,TE,39.0,87.1,4
263,Greg Olsen,4.8,FA,TE,0.0,227.4,4
264,Eric Ebron,4.2,PIT,TE,28.0,130.7,4
265,Zach Ertz,3.1,ARI,TE,37.0,170.3,4
266,Cameron Brate,1.7,TB,TE,50.0,69.8,4
267,Cole Kmet,0.0,CHI,TE,57.0,0.0,4
268,Adam Trautman,0.0,NO,TE,39.0,0.0,4
269,Pat Freiermuth,0.0,PIT,TE,32.0,0.0,4
270,Kyle Pitts,0.0,ATL,TE,55.0,0.0,4
271,Juwan Johnson,0.0,NO,TE,14.0,0.0,4
272,Mark Andrews,0.0,BAL,TE,46.0,0.0,4
273,Dallas Goedert,0.0,PHI,TE,55.0,0.0,4
274,Mike Gesicki,0.0,MIA,TE,36.0,0.0,4
275,Dalton Schultz,0.0,DAL,TE,48.0,0.0,4
276,Noah Fant,0.0,DEN,TE,57.0,0.0,4
277,Anthony Firkser,0.0,TEN,TE,50.0,0.0,4
278,Dan Arnold,0.0,JAC,TE,18.0,0.0,4
279,Tyler Conklin,0.0,MIN,TE,57.0,0.0,4
280,TJ Hockenson,0.0,DET,TE,58.0,0.0,4
281,Foster Moreau,0.0,LV,TE,0.0,0.0,4
282,Irv Smith,0.0,MIN,TE,0.0,0.0,4
283,Dawson Knox,0.0,BUF,TE,58.0,0.0,4
284,Ricky Seals-Jones,0.0,WAS,TE,62.0,0.0,4
285,Jack Doyle,0.0,IND,TE,21.0,25.2,4
286,Logan Thomas,0.0,WAS,TE,0.0,0.0,4
287,Rob Gronkowski,0.0,TB,TE,0.0,255.6,4
288,Tyler Higbee,0.0,LAR,TE,54.0,0.0,4
289,Austin Hooper,0.0,CLE,TE,56.0,0.0,4
290,Hunter Henry,0.0,NE,TE,40.0,0.0,4
291,Robert Tonyan,0.0,GB,TE,56.0,0.0,4
292,Evan Engram,0.0,NYG,TE,43.0,0.0,4
293,Gerald Everett,0.0,SEA,TE,0.0,0.0,4
294,Jonnu Smith,0.0,NE,TE,28.0,0.0,4
295,George Kittle,0.0,SF,TE,70.0,0.0,4
296,David Njoku,0.0,CLE,TE,52.0,0.0,4
297,Mo Alie-Cox,0.0,IND,TE,49.0,0.0,4
298,Blake Jarwin,0.0,DAL,TE,33.0,0.0,4
299,OJ Howard,0.0,TB,TE,51.0,0.0,4
300,CJ Uzomah,0.0,CIN,TE,48.0,1.4,4
301,Darren Waller,0.0,LV,TE,53.0,0.0,4
302,Cardinals,0.0,ARI,DST,1.0,0.0,4
303,Vikings,0.0,MIN,DST,1.0,0.0,4
304,Titans,0.0,TEN,DST,1.0,0.0,4
305,Buccaneers,0.0,TB,DST,1.0,0.0,4
306,Rams,0.0,LAR,DST,1.0,0.0,4
307,49ers,0.0,SF,DST,1.0,0.0,4
308,Seahawks,0.0,SEA,DST,1.0,0.0,4
309,Chargers,0.0,LAC,DST,1.0,0.0,4
310,Steelers,0.0,PIT,DST,1.0,0.0,4
311,Eagles,0.0,PHI,DST,1.0,0.0,4
312,Raiders,0.0,LV,DST,1.0,0.0,4
313,Jets,0.0,NYJ,DST,1.0,0.0,4
314,Giants,0.0,NYG,DST,1.0,0.0,4
315,Saints,0.0,NO,DST,1.0,0.0,4
316,Patriots,0.0,NE,DST,1.0,0.0,4
317,Dolphins,0.0,MIA,DST,1.0,0.0,4
318,Falcons,0.0,ATL,DST,1.0,0.0,4
319,Chiefs,0.0,KC,DST,1.0,0.0,4
320,Jaguars,0.0,JAC,DST,1.0,0.0,4
321,Colts,0.0,IND,DST,1.0,0.0,4
322,Texans,0.0,HOU,DST,1.0,0.0,4
323,Packers,0.0,GB,DST,1.0,0.0,4
324,Lions,0.0,DET,DST,1.0,0.0,4
325,Broncos,0.0,DEN,DST,1.0,0.0,4
326,Cowboys,0.0,DAL,DST,1.0,0.0,4
327,Browns,0.0,CLE,DST,1.0,0.0,4
328,Bengals,0.0,CIN,DST,1.0,0.0,4
329,Bears,0.0,CHI,DST,1.0,0.0,4
330,Panthers,0.0,CAR,DST,1.0,0.0,4
331,Bills,0.0,BUF,DST,1.0,0.0,4
332,Ravens,0.0,BAL,DST,1.0,0.0,4
333,Team,0.0,WAS,DST,1.0,0.0,4
334,Cairo Santos,27.0,CHI,K,1.0,146.0,4
335,Justin Tucker,15.0,BAL,K,1.0,146.0,4
336,Travis Coons,14.0,FA,K,1.0,113.0,4
337,Josh Lambo,14.0,FA,K,1.0,125.0,4
338,Robbie Gould,13.0,SF,K,1.0,148.0,4
339,Graham Gano,13.0,NYG,K,1.0,163.0,4
340,Brandon McManus,12.0,DEN,K,1.0,140.0,4
341,Dustin Hopkins,11.0,LAC,K,1.0,125.0,4
342,Nick Folk,10.0,NE,K,1.0,65.0,4
343,Sebastian Janikowski,9.0,FA,K,1.0,114.0,4
344,Jason Myers,7.0,SEA,K,1.0,122.0,4
345,Matt Bryant,6.0,FA,K,1.0,74.0,4
346,Greg Zuerlein,6.0,DAL,K,1.0,97.0,4
347,Mason Crosby,5.0,GB,K,1.0,124.0,4
348,Matt Prater,5.0,ARI,K,1.0,118.0,4
349,Jason Sanders,0.0,MIA,K,1.0,0.0,4
350,Daniel Carlson,0.0,LV,K,1.0,0.0,4
351,Greg Joseph,0.0,MIN,K,1.0,0.0,4
352,Michael Badgley,0.0,IND,K,1.0,0.0,4
353,Matt Gay,0.0,LAR,K,1.0,0.0,4
354,Younghoe Koo,0.0,ATL,K,1.0,0.0,4
355,Harrison Butker,0.0,KC,K,1.0,0.0,4
356,Zane Gonzalez,0.0,CAR,K,1.0,0.0,4
357,Wil Lutz,0.0,NO,K,1.0,0.0,4
358,Aldrick Rosas,0.0,DET,K,1.0,0.0,4
359,Jake Elliott,0.0,PHI,K,1.0,0.0,4
360,Evan McPherson,0.0,CIN,K,1.0,0.0,4
361,Brian Johnson,0.0,WAS,K,1.0,0.0,4
362,Joey Slye,0.0,WAS,K,1.0,0.0,4
363,Chase McLaughlin,0.0,CLE,K,1.0,0.0,4
364,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,4
365,Tyler Bass,0.0,BUF,K,1.0,0.0,4
366,Chris Boswell,0.0,PIT,K,1.0,126.0,4
367,Ryan Succop,0.0,TB,K,1.0,80.0,4
368,Michael Palardy,0.0,MIA,K,1.0,0.0,4
369,Randy Bullock,0.0,TEN,K,1.0,87.0,4
370,Kai Forbath,0.0,LAR,K,1.0,66.0,4
0,Eli Manning,28.7,FA,QB,0.0,287.6,5
1,Andy Dalton,27.0,CHI,QB,3.0,244.1,5
2,Tom Brady,25.3,TB,QB,62.0,344.7,5
3,Tyrod Taylor,23.4,HOU,QB,0.0,271.6,5
4,Philip Rivers,20.6,FA,QB,0.0,284.3,5
5,Carson Palmer,18.3,FA,QB,0.0,309.2,5
6,Aaron Rodgers,15.5,GB,QB,64.0,301.3,5
7,Drew Brees,15.3,FA,QB,0.0,306.5,5
8,Jameis Winston,15.3,NO,QB,56.0,275.2,5
9,Alex Smith,13.3,FA,QB,0.0,271.0,5
10,Russell Wilson,12.6,SEA,QB,40.0,336.4,5
11,Derek Carr,9.9,LV,QB,63.0,273.3,5
12,Kirk Cousins,8.9,MIN,QB,67.0,293.5,5
13,Matt Ryan,6.2,ATL,QB,78.0,233.9,5
14,Matthew Stafford,5.7,LAR,QB,67.0,290.7,5
15,Trevor Lawrence,0.0,JAC,QB,71.0,0.0,5
16,Justin Fields,0.0,CHI,QB,61.0,0.0,5
17,Trey Lance,0.0,SF,QB,65.0,0.0,5
18,Mac Jones,0.0,NE,QB,64.0,0.0,5
19,Daniel Jones,0.0,NYG,QB,29.0,0.0,5
20,Jordan Love,0.0,GB,QB,0.0,0.0,5
21,Joe Burrow,0.0,CIN,QB,67.0,0.0,5
22,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,5
23,Jalen Hurts,0.0,PHI,QB,67.0,0.0,5
24,Gardner Minshew,0.0,PHI,QB,0.0,0.0,5
25,Kyler Murray,0.0,ARI,QB,61.0,0.0,5
26,Justin Herbert,0.0,LAC,QB,75.0,0.0,5
27,Zach Wilson,0.0,NYJ,QB,56.0,0.0,5
28,Josh Allen,0.0,BUF,QB,57.0,0.0,5
29,Cam Newton,0.0,CAR,QB,0.0,389.1,5
30,Ryan Tannehill,0.0,TEN,QB,64.0,258.3,5
31,Ben Roethlisberger,0.0,PIT,QB,65.0,227.6,5
32,Ryan Fitzpatrick,0.0,WAS,QB,0.0,285.1,5
33,Baker Mayfield,0.0,CLE,QB,72.0,0.0,5
34,Jared Goff,0.0,DET,QB,68.0,0.0,5
35,Carson Wentz,0.0,IND,QB,69.0,0.0,5
36,Dak Prescott,0.0,DAL,QB,78.0,0.0,5
37,Taysom Hill,0.0,NO,QB,9.0,0.0,5
38,Lamar Jackson,0.0,BAL,QB,73.0,0.0,5
39,Sam Darnold,0.0,CAR,QB,71.0,0.0,5
40,Deshaun Watson,0.0,HOU,QB,0.0,0.0,5
41,Patrick Mahomes,0.0,KC,QB,86.0,0.0,5
42,Teddy Bridgewater,0.0,DEN,QB,60.0,200.4,5
43,Taylor Heinicke,0.0,WAS,QB,83.0,0.0,5
44,Trevor Siemian,0.0,NO,QB,0.0,-0.1,5
45,Jimmy Garoppolo,-0.2,SF,QB,0.0,-0.3,5
46,Devonta Freeman,32.7,BAL,RB,20.0,316.9,5
47,Dion Lewis,23.3,FA,RB,0.0,120.2,5
48,Le'Veon Bell,22.7,FA,RB,0.0,111.2,5
49,Matt Forte,21.9,FA,RB,0.0,214.7,5
50,Darren McFadden,16.8,FA,RB,0.0,195.7,5
51,Carlos Hyde,16.7,JAC,RB,18.0,81.3,5
52,Frank Gore,15.8,FA,RB,0.0,193.4,5
53,Giovani Bernard,15.1,TB,RB,17.0,181.2,5
54,Melvin Gordon,14.4,DEN,RB,36.0,108.3,5
55,David Johnson,12.6,HOU,RB,31.0,209.8,5
56,Danny Woodhead,12.6,FA,RB,0.0,244.1,5
57,Mark Ingram,9.4,NO,RB,26.0,203.4,5
58,Latavius Murray,8.7,BAL,RB,36.0,202.8,5
59,Ameer Abdullah,1.6,CAR,RB,12.0,117.1,5
60,Tevin Coleman,0.3,NYJ,RB,5.0,42.6,5
61,Justin Jackson,0.0,LAC,RB,0.0,0.0,5
62,Nyheim Hines,0.0,IND,RB,26.0,0.0,5
63,Chuba Hubbard,0.0,CAR,RB,46.0,0.0,5
64,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,5
65,Sony Michel,0.0,LAR,RB,23.0,0.0,5
66,Rashaad Penny,0.0,SEA,RB,0.0,0.0,5
67,Ty'Son Williams,0.0,BAL,RB,14.0,0.0,5
68,James Robinson,0.0,JAC,RB,48.0,0.0,5
69,JaMycal Hasty,0.0,SF,RB,0.0,0.0,5
70,Antonio Gibson,0.0,WAS,RB,47.0,0.0,5
71,Myles Gaskin,0.0,MIA,RB,37.0,0.0,5
72,Jermar Jefferson,0.0,DET,RB,0.0,0.0,5
73,Jaret Patterson,0.0,WAS,RB,5.0,0.0,5
74,Darrel Williams,0.0,KC,RB,37.0,0.0,5
75,DeeJay Dallas,0.0,SEA,RB,14.0,0.0,5
76,David Montgomery,0.0,CHI,RB,0.0,0.0,5
77,Damien Harris,0.0,NE,RB,21.0,0.0,5
78,Josh Jacobs,0.0,LV,RB,46.0,0.0,5
79,Devin Singletary,0.0,BUF,RB,15.0,0.0,5
80,Ty Johnson,0.0,NYJ,RB,22.0,0.0,5
81,Miles Sanders,0.0,PHI,RB,50.0,0.0,5
82,Phillip Lindsay,0.0,MIA,RB,13.0,0.0,5
83,Gus Edwards,0.0,BAL,RB,0.0,0.0,5
84,Boston Scott,0.0,PHI,RB,0.0,0.0,5
85,Mike Boone,0.0,DEN,RB,0.0,0.0,5
86,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,5
87,Jeff Wilson,0.0,SF,RB,0.0,0.0,5
88,Chase Edmonds,0.0,ARI,RB,37.0,0.0,5
89,Zack Moss,0.0,BUF,RB,42.0,0.0,5
90,AJ Dillon,0.0,GB,RB,21.0,0.0,5
91,Clyde Edwards-Helaire,0.0,KC,RB,22.0,0.0,5
92,Najee Harris,0.0,PIT,RB,42.0,0.0,5
93,Cam Akers,0.0,LAR,RB,0.0,0.0,5
94,JK Dobbins,0.0,BAL,RB,0.0,0.0,5
95,Travis Etienne,0.0,JAC,RB,0.0,0.0,5
96,Jonathan Taylor,0.0,IND,RB,36.0,0.0,5
97,D'Andre Swift,0.0,DET,RB,50.0,0.0,5
98,Derrick Gore,0.0,KC,RB,0.0,0.0,5
99,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,5
100,Eno Benjamin,0.0,ARI,RB,0.0,0.0,5
101,Salvon Ahmed,0.0,MIA,RB,11.0,0.0,5
102,Trey Sermon,0.0,SF,RB,2.0,0.0,5
103,Darrell Henderson,0.0,LAR,RB,44.0,0.0,5
104,Alexander Mattison,0.0,MIN,RB,44.0,0.0,5
105,Tony Pollard,0.0,DAL,RB,31.0,0.0,5
106,Tony Jones,0.0,NO,RB,0.0,0.0,5
107,Elijah Mitchell,0.0,SF,RB,44.0,0.0,5
108,Khalil Herbert,0.0,CHI,RB,34.0,0.0,5
109,Javonte Williams,0.0,DEN,RB,25.0,0.0,5
110,Michael Carter,0.0,NYJ,RB,29.0,0.0,5
111,Rhamondre Stevenson,0.0,NE,RB,22.0,0.0,5
112,Kenneth Gainwell,0.0,PHI,RB,16.0,0.0,5
113,Kene Nwangwu,0.0,MIN,RB,0.0,0.0,5
114,Cordarrelle Patterson,0.0,ATL,RB,46.0,0.0,5
115,Brandon Bolden,0.0,NE,RB,24.0,69.7,5
116,Nick Chubb,0.0,CLE,RB,40.0,0.0,5
117,Adrian Peterson,0.0,SEA,RB,0.0,260.7,5
118,JD McKissic,0.0,WAS,RB,34.0,0.0,5
119,Ezekiel Elliott,0.0,DAL,RB,47.0,0.0,5
120,Jordan Howard,0.0,PHI,RB,0.0,0.0,5
121,Devontae Booker,0.0,NYG,RB,60.0,0.0,5
122,Alex Collins,0.0,SEA,RB,46.0,0.0,5
123,Derrick Henry,0.0,TEN,RB,49.0,0.0,5
124,Kenyan Drake,0.0,LV,RB,12.0,0.0,5
125,Ronald Jones,0.0,TB,RB,10.0,0.0,5
126,Saquon Barkley,0.0,NYG,RB,6.0,0.0,5
127,Matt Breida,0.0,BUF,RB,0.0,0.0,5
128,Dalvin Cook,0.0,MIN,RB,0.0,0.0,5
129,Marlon Mack,0.0,IND,RB,10.0,0.0,5
130,Tarik Cohen,0.0,CHI,RB,0.0,0.0,5
131,James Conner,0.0,ARI,RB,29.0,0.0,5
132,Jeremy McNichols,0.0,TEN,RB,15.0,0.0,5
133,Kareem Hunt,0.0,CLE,RB,32.0,0.0,5
134,Jamaal Williams,0.0,DET,RB,22.0,0.0,5
135,Samaje Perine,0.0,CIN,RB,41.0,0.0,5
136,Wayne Gallman,0.0,ATL,RB,3.0,0.0,5
137,Alvin Kamara,0.0,NO,RB,49.0,0.0,5
138,Joe Mixon,0.0,CIN,RB,19.0,0.0,5
139,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,5
140,Christian McCaffrey,0.0,CAR,RB,0.0,0.0,5
141,Leonard Fournette,0.0,TB,RB,46.0,0.0,5
142,Chris Carson,0.0,SEA,RB,0.0,0.0,5
143,Aaron Jones,0.0,GB,RB,44.0,0.0,5
144,Austin Ekeler,0.0,LAC,RB,53.0,0.0,5
145,Damien Williams,0.0,CHI,RB,31.0,45.1,5
146,James White,0.0,NE,RB,0.0,122.6,5
147,Raheem Mostert,0.0,SF,RB,0.0,-2.0,5
148,Malcolm Brown,0.0,MIA,RB,0.0,2.5,5
149,Mike Davis,0.0,ATL,RB,50.0,16.6,5
150,Rex Burkhead,-2.2,HOU,RB,0.0,23.8,5
151,DeAndre Hopkins,27.9,ARI,WR,56.0,331.1,5
152,Allen Robinson,26.2,CHI,WR,53.0,304.0,5
153,Odell Beckham,25.4,LAR,WR,58.0,319.3,5
154,Julian Edelman,22.0,FA,WR,0.0,172.5,5
155,Brandin Cooks,21.7,HOU,WR,50.0,253.6,5
156,Emmanuel Sanders,20.1,BUF,WR,45.0,224.4,5
157,Julio Jones,17.7,TEN,WR,0.0,375.1,5
158,John Brown,17.3,FA,WR,0.0,207.5,5
159,Jamison Crowder,16.7,NYJ,WR,34.0,133.6,5
160,AJ Green,13.8,ARI,WR,49.0,273.7,5
161,TY Hilton,13.8,IND,WR,0.0,211.4,5
162,Keenan Allen,11.7,LAC,WR,68.0,161.5,5
163,Marvin Jones,11.1,JAC,WR,66.0,173.9,5
164,Amari Cooper,8.9,DAL,WR,57.0,212.7,5
165,Cole Beasley,8.0,BUF,WR,22.0,131.6,5
166,Antonio Brown,7.5,TB,WR,42.0,382.2,5
167,Mike Evans,7.1,TB,WR,58.0,210.8,5
168,Randall Cobb,5.3,GB,WR,35.0,208.9,5
169,Tyler Lockett,4.9,SEA,WR,56.0,153.4,5
170,Robert Woods,1.6,LAR,WR,66.0,118.2,5
171,Nelson Agholor,1.5,NE,WR,43.0,55.3,5
172,Darius Slayton,0.0,NYG,WR,0.0,0.0,5
173,Deonte Harris,0.0,NO,WR,2.0,0.0,5
174,Darnell Mooney,0.0,CHI,WR,49.0,0.0,5
175,Amon-Ra St,0.0,DET,WR,47.0,0.0,5
176,Rondale Moore,0.0,ARI,WR,29.0,0.0,5
177,Rashod Bateman,0.0,BAL,WR,0.0,0.0,5
178,Jaylen Waddle,0.0,MIA,WR,43.0,0.0,5
179,Ja'Marr Chase,0.0,CIN,WR,61.0,0.0,5
180,Nick Westbrook-Ikhine,0.0,TEN,WR,0.0,0.0,5
181,Gabriel Davis,0.0,BUF,WR,14.0,0.0,5
182,Donovan Peoples-Jones,0.0,CLE,WR,49.0,0.0,5
183,Michael Pittman,0.0,IND,WR,61.0,0.0,5
184,Devin Duvernay,0.0,BAL,WR,64.0,0.0,5
185,Bryan Edwards,0.0,LV,WR,51.0,0.0,5
186,Brandon Aiyuk,0.0,SF,WR,46.0,0.0,5
187,Justin Jefferson,0.0,MIN,WR,60.0,0.0,5
188,DeVonta Smith,0.0,PHI,WR,62.0,0.0,5
189,Laviska Shenault,0.0,JAC,WR,52.0,0.0,5
190,Jalen Reagor,0.0,PHI,WR,47.0,0.0,5
191,Tee Higgins,0.0,CIN,WR,47.0,0.0,5
192,CeeDee Lamb,0.0,DAL,WR,65.0,0.0,5
193,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,5
194,Van Jefferson,0.0,LAR,WR,39.0,0.0,5
195,Quez Watkins,0.0,PHI,WR,55.0,0.0,5
196,KJ Osborn,0.0,MIN,WR,40.0,0.0,5
197,Jauan Jennings,0.0,SF,WR,0.0,0.0,5
198,Juwan Johnson,0.0,NO,WR,0.0,0.0,5
199,Marquez Callaway,0.0,NO,WR,46.0,0.0,5
200,Tyler Johnson,0.0,TB,WR,38.0,0.0,5
201,Allen Lazard,0.0,GB,WR,55.0,0.0,5
202,DJ Chark,0.0,JAC,WR,0.0,0.0,5
203,Christian Kirk,0.0,ARI,WR,33.0,0.0,5
204,DJ Moore,0.0,CAR,WR,62.0,0.0,5
205,Cedrick Wilson,0.0,DAL,WR,52.0,0.0,5
206,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,5
207,Michael Gallup,0.0,DAL,WR,0.0,0.0,5
208,Byron Pringle,0.0,KC,WR,26.0,0.0,5
209,Russell Gage,0.0,ATL,WR,0.0,0.0,5
210,Marquez Valdes-Scantling,0.0,GB,WR,0.0,0.0,5
211,Calvin Ridley,0.0,ATL,WR,0.0,0.0,5
212,Kendrick Bourne,0.0,NE,WR,32.0,0.0,5
213,Zach Pascal,0.0,IND,WR,59.0,0.0,5
214,Courtland Sutton,0.0,DEN,WR,54.0,0.0,5
215,Chase Claypool,0.0,PIT,WR,36.0,0.0,5
216,Hunter Renfrow,0.0,LV,WR,50.0,0.0,5
