,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
122,Derrick Gore,0.0,1.8%,KC,RB,0,0.0,5
123,Michael Carter,0.0,67.4%,NYJ,RB,0,0.0,5
124,Elijah Mitchell,0.0,89.9%,SF,RB,0,0.0,5
125,Khalil Herbert,0.0,16.9%,CHI,RB,0,0.0,5
126,Javonte Williams,0.0,90.3%,DEN,RB,0,0.0,5
127,Rhamondre Stevenson,0.0,52.9%,NE,RB,0,0.0,5
128,Kenneth Gainwell,0.0,11.6%,PHI,RB,0,0.0,5
129,Kene Nwangwu,0.0,2.0%,MIN,RB,0,,5
130,Nick Chubb,0.0,99.6%,CLE,RB,0,0.0,5
131,Mark Ingram,0.0,74.2%,NO,RB,bye,278.0,5
132,Cordarrelle Patterson,0.0,95.6%,ATL,RB,19,0.0,5
133,Brandon Bolden,0.0,14.0%,NE,RB,0,8.4,5
134,Adrian Peterson,0.0,13.2%,SEA,RB,0,78.9,5
135,Ronald Jones,0.0,22.9%,TB,RB,0,0.0,5
136,Kenyan Drake,0.0,54.3%,LV,RB,2,142.3,5
137,Devontae Booker,0.0,28.0%,NYG,RB,bye,91.4,5
138,Saquon Barkley,0.0,98.6%,NYG,RB,0,0.0,5
139,Chris Carson,0.0,37.6%,SEA,RB,0,39.7,5
140,Dalvin Cook,0.0,99.4%,MIN,RB,0,65.4,5
141,Samaje Perine,0.0,6.8%,CIN,RB,bye,108.5,5
142,Alvin Kamara,0.0,100.0%,NO,RB,bye,315.4,5
143,Jeremy McNichols,0.0,11.2%,TEN,RB,0,0.0,5
144,Devonta Freeman,0.0,72.8%,BAL,RB,bye,200.2,5
145,Rex Burkhead,0.0,26.4%,HOU,RB,0,129.8,5
146,Tevin Coleman,0.0,41.5%,NYJ,RB,bye,167.9,5
147,Mike Davis,0.0,48.7%,ATL,RB,0,52.1,5
148,David Johnson,0.0,40.3%,HOU,RB,0,13.1,5
149,AJ Green,29.9,36.5%,ARI,WR,57,226.8,5
150,DeAndre Hopkins,27.2,99.3%,ARI,WR,64,309.8,5
151,Antonio Brown,25.7,75.3%,TB,WR,76,310.3,5
152,Davante Adams,25.6,100.0%,GB,WR,56,222.5,5
153,TY Hilton,24.7,24.2%,IND,WR,67,175.6,5
154,Odell Beckham,21.5,89.2%,LAR,WR,54,74.0,5
155,Will Fuller,20.2,26.4%,MIA,WR,59,113.2,5
156,Nelson Agholor,19.3,17.0%,NE,WR,47,193.5,5
157,Cole Beasley,18.3,69.4%,BUF,WR,37,91.4,5
158,Dez Bryant,16.2,2.6%,FA,WR,66,186.5,5
159,DeSean Jackson,15.6,9.6%,LV,WR,52,138.6,5
160,Jarvis Landry,15.4,73.1%,CLE,WR,49,260.0,5
161,Brandin Cooks,13.5,92.5%,HOU,WR,72,221.2,5
162,Robert Woods,12.4,34.0%,LAR,WR,64,163.3,5
163,Marvin Jones,11.4,62.8%,JAC,WR,58,225.1,5
164,Tyreek Hill,10.8,100.0%,KC,WR,46,239.2,5
165,Keenan Allen,10.7,99.2%,LAC,WR,71,284.2,5
166,John Brown,10.6,1.3%,FA,WR,48,69.9,5
167,Mike Evans,9.9,99.5%,TB,WR,68,203.1,5
168,JuJu Smith-Schuster,9.8,19.4%,PIT,WR,66,191.7,5
169,Adam Thielen,9.5,98.3%,MIN,WR,68,239.8,5
170,Cooper Kupp,7.4,100.0%,LAR,WR,63,176.9,5
171,Randall Cobb,6.9,12.2%,GB,WR,47,159.4,5
172,Tyler Lockett,6.3,97.5%,SEA,WR,38,118.3,5
173,Robby Anderson,3.6,42.1%,CAR,WR,39,200.0,5
174,Brandon Marshall,3.5,2.6%,FA,WR,0,33.4,5
175,Tyrell Williams,3.2,5.1%,FA,WR,66,137.8,5
176,Tyler Boyd,2.6,64.9%,CIN,WR,5,56.5,5
177,Sterling Shepard,1.9,35.3%,NYG,WR,23,144.5,5
178,Zay Jones,1.9,1.3%,LV,WR,66,70.6,5
179,Chris Godwin,1.8,98.8%,TB,WR,17,92.5,5
180,Amari Cooper,1.8,97.1%,DAL,WR,55,158.4,5
181,DeVante Parker,1.6,52.2%,MIA,WR,3,130.0,5
182,Stefon Diggs,1.4,100.0%,BUF,WR,49,198.2,5
183,Chase Claypool,0.0,88.6%,PIT,WR,0,0.0,5
184,Tyler Johnson,0.0,1.3%,TB,WR,0,0.0,5
185,Bryan Edwards,0.0,11.2%,LV,WR,0,0.0,5
186,Darius Slayton,0.0,6.0%,NYG,WR,0,0.0,5
187,Deonte Harris,0.0,9.4%,NO,WR,0,,5
188,DeVonta Smith,0.0,88.9%,PHI,WR,0,0.0,5
189,Jaylen Waddle,0.0,93.3%,MIA,WR,0,0.0,5
190,Darnell Mooney,0.0,79.5%,CHI,WR,0,0.0,5
191,Amon-Ra St,0.0,6.3%,DET,WR,0,0.0,5
192,Rondale Moore,0.0,21.5%,ARI,WR,0,0.0,5
193,Rashod Bateman,0.0,43.6%,BAL,WR,0,0.0,5
194,Ja'Marr Chase,0.0,98.5%,CIN,WR,0,0.0,5
195,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0,0.0,5
196,Quez Watkins,0.0,1.5%,PHI,WR,0,0.0,5
197,KJ Osborn,0.0,5.1%,MIN,WR,0,0.0,5
198,Jalen Reagor,0.0,14.5%,PHI,WR,0,0.0,5
199,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0,0.0,5
200,Michael Pittman,0.0,93.2%,IND,WR,0,0.0,5
201,Devin Duvernay,0.0,1.4%,BAL,WR,0,0.0,5
202,Brandon Aiyuk,0.0,89.5%,SF,WR,0,0.0,5
203,Justin Jefferson,0.0,99.9%,MIN,WR,0,0.0,5
204,Laviska Shenault,0.0,41.2%,JAC,WR,0,0.0,5
205,Tee Higgins,0.0,92.4%,CIN,WR,0,0.0,5
206,CeeDee Lamb,0.0,99.5%,DAL,WR,0,0.0,5
207,Jerry Jeudy,0.0,81.0%,DEN,WR,0,0.0,5
208,Juwan Johnson,0.0,2.0%,NO,WR,0,0.0,5
209,Jauan Jennings,0.0,1.3%,SF,WR,0,,5
210,Gabriel Davis,0.0,2.3%,BUF,WR,0,0.0,5
211,Marquez Callaway,0.0,30.2%,NO,WR,0,0.0,5
212,Van Jefferson,0.0,65.8%,LAR,WR,0,0.0,5
213,Allen Lazard,0.0,3.5%,GB,WR,0,0.0,5
214,DJ Chark,0.0,18.2%,JAC,WR,0,0.0,5
215,Christian Kirk,0.0,64.5%,ARI,WR,0,0.0,5
216,DJ Moore,0.0,96.8%,CAR,WR,0,0.0,5
217,Tre'Quan Smith,0.0,9.8%,NO,WR,0,0.0,5
218,Byron Pringle,0.0,1.5%,KC,WR,0,0.0,5
219,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0,0.0,5
220,Russell Gage,0.0,30.1%,ATL,WR,0,0.0,5
221,Cedrick Wilson,0.0,8.7%,DAL,WR,0,0.0,5
222,Kendrick Bourne,0.0,36.4%,NE,WR,0,41.7,5
223,Zach Pascal,0.0,4.5%,IND,WR,0,0.0,5
224,Michael Gallup,0.0,72.8%,DAL,WR,0,0.0,5
225,Calvin Ridley,0.0,72.9%,ATL,WR,0,0.0,5
226,Courtland Sutton,0.0,78.8%,DEN,WR,0,0.0,5
227,Hunter Renfrow,0.0,83.9%,LV,WR,0,0.0,5
228,Deebo Samuel,0.0,98.1%,SF,WR,0,0.0,5
229,Marquise Brown,0.0,94.3%,BAL,WR,0,0.0,5
230,DK Metcalf,0.0,99.7%,SEA,WR,0,0.0,5
231,AJ Brown,0.0,93.7%,TEN,WR,0,0.0,5
232,Diontae Johnson,0.0,97.8%,PIT,WR,0,0.0,5
233,Jakobi Meyers,0.0,69.5%,NE,WR,0,0.0,5
234,Mecole Hardman,0.0,34.5%,KC,WR,0,0.0,5
235,Terry McLaurin,0.0,98.9%,WAS,WR,0,0.0,5
236,Parris Campbell,0.0,4.7%,IND,WR,0,0.0,5
237,Terrace Marshall,0.0,3.1%,CAR,WR,0,0.0,5
238,Nico Collins,0.0,1.2%,HOU,WR,0,0.0,5
239,Kadarius Toney,0.0,36.4%,NYG,WR,0,0.0,5
240,Elijah Moore,0.0,75.4%,NYJ,WR,0,0.0,5
241,Josh Gordon,0.0,1.4%,KC,WR,0,57.5,5
242,Julio Jones,0.0,63.4%,TEN,WR,bye,251.9,5
243,Allen Robinson,0.0,62.3%,CHI,WR,0,2.7,5
244,Sammy Watkins,0.0,8.7%,BAL,WR,59,146.3,5
246,Emmanuel Sanders,0.0,62.1%,BUF,WR,bye,114.5,5
247,Kalif Raymond,0.0,5.2%,DET,WR,0,0.1,5
248,Tajae Sharpe,0.0,1.4%,ATL,WR,0,0.0,5
249,Michael Thomas,0.0,21.8%,NO,WR,bye,258.5,5
250,Jamal Agnew,0.0,2.2%,JAC,WR,0,0.0,5
251,Tim Patrick,0.0,23.2%,DEN,WR,0,0.0,5
252,Kenny Golladay,0.0,62.0%,NYG,WR,0,94.6,5
253,Josh Reynolds,0.0,3.4%,DET,WR,11,27.4,5
254,Curtis Samuel,0.0,18.9%,WAS,WR,15,32.9,5
255,Corey Davis,0.0,54.6%,NYJ,WR,0,69.5,5
256,Mike Williams,0.0,94.5%,LAC,WR,0,20.5,5
257,DeAndre Carter,0.0,2.6%,WAS,WR,0,0.0,5
258,Jamison Crowder,0.0,23.1%,NYJ,WR,bye,160.3,5
259,George Kittle,21.3,98.9%,SF,TE,40,106.5,5
260,Zach Ertz,18.1,73.9%,ARI,TE,57,202.4,5
261,Travis Kelce,17.8,100.0%,KC,TE,39,233.5,5
262,Cameron Brate,17.8,2.2%,TB,TE,49,143.1,5
263,David Njoku,13.9,5.2%,CLE,TE,35,94.7,5
264,Tyler Higbee,13.8,76.5%,LAR,TE,48,60.5,5
265,Hunter Henry,13.2,61.7%,NE,TE,59,126.9,5
266,Martellus Bennett,8.3,23.0%,FA,TE,0,58.6,5
267,Jonnu Smith,7.1,24.9%,NE,TE,36,45.7,5
268,Jared Cook,3.5,47.3%,LAC,TE,34,132.7,5
269,CJ Uzomah,3.1,12.8%,CIN,TE,17,25.2,5
270,Benjamin Watson,2.2,2.8%,FA,TE,59,137.2,5
271,Gerald Everett,1.8,17.7%,SEA,TE,26,51.7,5
272,Eric Ebron,1.6,3.7%,PIT,TE,34,132.4,5
273,Logan Thomas,1.3,57.9%,WAS,TE,20,19.7,5
274,Cole Kmet,0.0,19.8%,CHI,TE,0,0.0,5
275,Pat Freiermuth,0.0,66.1%,PIT,TE,0,0.0,5
276,Kyle Pitts,0.0,98.1%,ATL,TE,0,0.0,5
277,Adam Trautman,0.0,4.1%,NO,TE,0,0.0,5
278,Juwan Johnson,0.0,2.0%,NO,TE,0,0.0,5
279,Mark Andrews,0.0,99.8%,BAL,TE,0,0.0,5
280,Dallas Goedert,0.0,84.0%,PHI,TE,0,0.0,5
281,Mike Gesicki,0.0,88.9%,MIA,TE,0,0.0,5
282,Dalton Schultz,0.0,85.7%,DAL,TE,0,0.0,5
283,Noah Fant,0.0,80.3%,DEN,TE,0,0.0,5
284,Anthony Firkser,0.0,3.8%,TEN,TE,0,0.0,5
285,Dan Arnold,0.0,13.1%,JAC,TE,0,0.0,5
286,TJ Hockenson,0.0,96.0%,DET,TE,0,0.0,5
287,Foster Moreau,0.0,24.9%,LV,TE,0,0.0,5
288,Irv Smith,0.0,7.3%,MIN,TE,0,0.0,5
289,Dawson Knox,0.0,80.2%,BUF,TE,0,0.0,5
290,Tyler Conklin,0.0,32.7%,MIN,TE,0,0.0,5
291,Jack Doyle,0.0,5.3%,IND,TE,0,169.0,5
292,Rob Gronkowski,0.0,95.6%,TB,TE,0,227.3,5
293,Ricky Seals-Jones,0.0,5.7%,WAS,TE,1,29.7,5
294,Austin Hooper,0.0,20.7%,CLE,TE,bye,119.6,5
295,Robert Tonyan,0.0,20.1%,GB,TE,0,0.0,5
296,OJ Howard,0.0,1.3%,TB,TE,41,101.2,5
297,Evan Engram,0.0,28.7%,NYG,TE,57,173.6,5
298,Mo Alie-Cox,0.0,3.2%,IND,TE,0,0.0,5
299,Blake Jarwin,0.0,2.8%,DAL,TE,0,0.0,5
300,Darren Waller,0.0,98.1%,LV,TE,0,0.0,5
301,Cardinals,0.0,89.0%,ARI,DST,1,0.0,5
302,Vikings,0.0,56.5%,MIN,DST,1,0.0,5
303,Titans,0.0,26.3%,TEN,DST,1,0.0,5
304,Buccaneers,0.0,95.7%,TB,DST,1,0.0,5
305,Rams,0.0,90.9%,LAR,DST,1,0.0,5
306,49ers,0.0,67.4%,SF,DST,1,0.0,5
307,Seahawks,0.0,11.2%,SEA,DST,1,0.0,5
308,Chargers,0.0,18.2%,LAC,DST,1,0.0,5
309,Steelers,0.0,51.9%,PIT,DST,1,0.0,5
310,Eagles,0.0,63.8%,PHI,DST,1,0.0,5
311,Raiders,0.0,10.6%,LV,DST,1,0.0,5
312,Jets,0.0,1.8%,NYJ,DST,1,0.0,5
313,Giants,0.0,7.2%,NYG,DST,1,0.0,5
314,Saints,0.0,48.1%,NO,DST,1,0.0,5
315,Patriots,0.0,91.0%,NE,DST,1,0.0,5
316,Dolphins,0.0,65.5%,MIA,DST,1,0.0,5
317,Falcons,0.0,4.1%,ATL,DST,1,0.0,5
318,Chiefs,0.0,37.5%,KC,DST,1,0.0,5
319,Jaguars,0.0,2.3%,JAC,DST,1,0.0,5
320,Colts,0.0,81.5%,IND,DST,1,0.0,5
321,Texans,0.0,12.1%,HOU,DST,1,0.0,5
322,Packers,0.0,33.9%,GB,DST,1,0.0,5
323,Lions,0.0,1.1%,DET,DST,1,0.0,5
324,Broncos,0.0,46.4%,DEN,DST,1,0.0,5
325,Cowboys,0.0,67.0%,DAL,DST,1,0.0,5
326,Browns,0.0,37.4%,CLE,DST,1,0.0,5
327,Bengals,0.0,14.9%,CIN,DST,1,0.0,5
328,Bears,0.0,22.6%,CHI,DST,1,0.0,5
329,Panthers,0.0,35.3%,CAR,DST,1,0.0,5
330,Bills,0.0,95.0%,BUF,DST,1,0.0,5
331,Ravens,0.0,77.4%,BAL,DST,1,0.0,5
332,Team,0.0,27.6%,WAS,DST,1,0.0,5
333,Harrison Butker,21.0,85.7%,KC,K,1,160.0,5
334,Justin Tucker,13.0,98.6%,BAL,K,1,162.0,5
335,Robbie Gould,13.0,21.6%,SF,K,1,170.0,5
336,Graham Gano,10.0,34.0%,NYG,K,1,131.0,5
337,Jake Elliott,10.0,19.0%,PHI,K,1,139.0,5
338,Chris Boswell,9.0,60.9%,PIT,K,1,159.0,5
339,Randy Bullock,8.0,10.2%,TEN,K,1,91.0,5
340,Kai Forbath,8.0,3.0%,LAR,K,1,148.0,5
341,Jason Myers,7.0,21.6%,SEA,K,1,53.0,5
342,Matt Prater,6.0,33.3%,ARI,K,1,151.0,5
343,Mason Crosby,5.0,23.0%,GB,K,1,84.0,5
344,Ryan Succop,5.0,53.8%,TB,K,1,156.0,5
345,Greg Zuerlein,4.0,56.5%,DAL,K,1,182.0,5
346,Aldrick Rosas,2.0,1.8%,DET,K,1,84.0,5
347,Zane Gonzalez,2.0,3.5%,CAR,K,1,78.0,5
348,Nick Folk,2.0,87.3%,NE,K,1,29.0,5
349,Greg Joseph,0.0,74.0%,MIN,K,1,0.0,5
350,Jason Sanders,0.0,32.0%,MIA,K,1,0.0,5
351,Michael Badgley,0.0,29.8%,IND,K,1,0.0,5
352,Matt Gay,0.0,81.9%,LAR,K,1,0.0,5
353,Daniel Carlson,0.0,77.5%,LV,K,1,0.0,5
354,Younghoe Koo,0.0,43.4%,ATL,K,1,19.0,5
355,Wil Lutz,0.0,3.3%,NO,K,1,161.0,5
356,Chase McLaughlin,0.0,8.4%,CLE,K,1,0.0,5
357,Evan McPherson,0.0,31.5%,CIN,K,1,0.0,5
358,Brian Johnson,0.0,4.4%,WAS,K,1,0.0,5
359,Joey Slye,0.0,3.3%,WAS,K,1,0.0,5
360,Rodrigo Blankenship,0.0,4.8%,IND,K,1,0.0,5
361,Tyler Bass,0.0,88.3%,BUF,K,1,0.0,5
362,Michael Palardy,0.0,33.3%,MIA,K,1,0.0,5
363,Brandon McManus,0.0,45.3%,DEN,K,1,109.0,5
364,Cairo Santos,0.0,2.1%,CHI,K,1,26.0,5
365,Dustin Hopkins,0.0,8.9%,LAC,K,1,64.0,5
0,Kirk Cousins,27.8,82.1%,MIN,QB,74,277.6,6
1,Deshaun Watson,23.3,4.3%,HOU,QB,66,168.8,6
2,Carson Wentz,21.4,61.4%,IND,QB,62,283.7,6
3,Carson Palmer,20.9,5.6%,FA,QB,0,102.4,6
4,Cam Newton,20.7,31.7%,CAR,QB,82,299.5,6
5,Ryan Fitzpatrick,20.6,6.2%,WAS,QB,55,73.7,6
6,Tom Brady,16.2,99.0%,TB,QB,68,295.9,6
7,Trevor Siemian,15.9,2.5%,NO,QB,74,126.2,6
8,Alex Smith,15.1,5.0%,FA,QB,54,295.1,6
9,Matthew Stafford,14.9,96.9%,LAR,QB,81,273.8,6
10,Philip Rivers,14.3,20.6%,FA,QB,65,270.5,6
11,Ben Roethlisberger,11.9,18.4%,PIT,QB,64,260.6,6
12,Matt Ryan,11.9,38.3%,ATL,QB,57,228.1,6
13,Drew Brees,11.5,35.7%,FA,QB,71,262.6,6
14,Jared Goff,9.9,4.8%,DET,QB,58,255.5,6
15,Eli Manning,9.1,2.3%,FA,QB,54,187.3,6
16,Derek Carr,6.8,73.4%,LV,QB,58,206.3,6
17,Jameis Winston,2.4,5.9%,NO,QB,15,201.8,6
18,Aaron Rodgers,0.7,97.3%,GB,QB,8,129.5,6
19,Justin Fields,0.0,17.0%,CHI,QB,0,0.0,6
20,Trevor Lawrence,0.0,25.6%,JAC,QB,0,0.0,6
21,Mac Jones,0.0,30.3%,NE,QB,0,0.0,6
22,Trey Lance,0.0,9.2%,SF,QB,0,0.0,6
23,Tua Tagovailoa,0.0,42.3%,MIA,QB,0,0.0,6
24,Daniel Jones,0.0,22.1%,NYG,QB,0,0.0,6
25,Joe Burrow,0.0,88.2%,CIN,QB,0,0.0,6
26,Jordan Love,0.0,1.4%,GB,QB,0,0.0,6
27,Jalen Hurts,0.0,94.4%,PHI,QB,0,0.0,6
28,Gardner Minshew,0.0,4.9%,PHI,QB,0,0.0,6
29,Kyler Murray,0.0,99.8%,ARI,QB,0,0.0,6
30,Justin Herbert,0.0,98.2%,LAC,QB,0,0.0,6
31,Josh Allen,0.0,100.0%,BUF,QB,0,0.0,6
32,Zach Wilson,0.0,4.9%,NYJ,QB,0,0.0,6
33,Andy Dalton,0.0,2.1%,CHI,QB,bye,210.7,6
34,Russell Wilson,0.0,90.9%,SEA,QB,bye,347.8,6
35,Ryan Tannehill,0.0,64.4%,TEN,QB,0,0.0,6
36,Tyrod Taylor,0.0,14.8%,HOU,QB,bye,222.6,6
37,Dak Prescott,0.0,98.6%,DAL,QB,bye,260.8,6
38,Taysom Hill,0.0,34.9%,NO,QB,0,0.0,6
39,Lamar Jackson,0.0,99.7%,BAL,QB,0,0.0,6
40,Sam Darnold,0.0,5.8%,CAR,QB,0,0.0,6
41,Baker Mayfield,0.0,27.1%,CLE,QB,0,0.0,6
42,Patrick Mahomes,0.0,100.0%,KC,QB,0,10.4,6
43,Teddy Bridgewater,0.0,21.0%,DEN,QB,0,-2.3,6
44,Jimmy Garoppolo,0.0,22.7%,SF,QB,0,87.9,6
45,Taylor Heinicke,0.0,33.8%,WAS,QB,0,0.6,6
46,Melvin Gordon,36.0,87.5%,DEN,RB,58,288.1,6
47,Mark Ingram,30.0,74.2%,NO,RB,47,278.0,6
48,Le'Veon Bell,28.1,1.9%,FA,RB,58,341.6,6
49,Adrian Peterson,25.4,13.2%,SEA,RB,48,78.9,6
50,Carlos Hyde,24.5,10.1%,JAC,RB,56,234.0,6
51,Christian McCaffrey,22.4,57.4%,CAR,RB,61,228.6,6
52,Leonard Fournette,21.8,98.1%,TB,RB,41,230.2,6
53,Derrick Henry,21.5,84.1%,TEN,RB,39,135.0,6
54,Jordan Howard,18.6,10.5%,PHI,RB,54,199.5,6
55,Matt Forte,16.1,19.1%,FA,RB,0,121.4,6
56,Kareem Hunt,16.0,90.6%,CLE,RB,42,295.2,6
57,Samaje Perine,13.7,6.8%,CIN,RB,25,108.5,6
58,Jay Ajayi,13.0,7.0%,FA,RB,0,135.1,6
59,Alvin Kamara,12.7,100.0%,NO,RB,31,315.4,6
60,Devontae Booker,12.0,28.0%,NYG,RB,23,91.4,6
61,Dion Lewis,11.2,2.0%,FA,RB,29,197.0,6
62,Tevin Coleman,10.6,41.5%,NYJ,RB,18,167.9,6
63,Devonta Freeman,9.9,72.8%,BAL,RB,42,200.2,6
64,Frank Gore,8.7,12.1%,FA,RB,23,173.6,6
65,James White,8.5,8.7%,NE,RB,29,134.0,6
66,Tarik Cohen,8.4,3.6%,CHI,RB,26,144.6,6
67,Alex Collins,7.4,34.3%,SEA,RB,22,171.0,6
68,D'Onta Foreman,5.9,37.7%,TEN,RB,23,57.0,6
69,Matt Breida,5.6,28.8%,BUF,RB,17,103.5,6
70,Ameer Abdullah,5.4,3.4%,CAR,RB,37,124.4,6
71,Damien Williams,5.3,5.2%,CHI,RB,18,59.6,6
72,Aaron Jones,5.2,98.9%,GB,RB,43,80.0,6
73,Wayne Gallman,5.2,1.2%,ATL,RB,15,,6
74,Latavius Murray,4.7,28.1%,BAL,RB,33,157.4,6
75,Austin Ekeler,1.9,99.9%,LAC,RB,7,106.9,6
76,Marlon Mack,1.8,1.6%,IND,RB,14,103.3,6
77,Malcolm Brown,1.7,2.8%,MIA,RB,12,44.9,6
78,Raheem Mostert,1.6,13.1%,SF,RB,0,1.0,6
79,James Conner,1.4,97.0%,ARI,RB,0,14.4,6
80,DeAndre Washington,1.2,11.0%,FA,RB,5,85.0,6
81,Ty'Son Williams,0.0,5.6%,BAL,RB,0,0.0,6
82,James Robinson,0.0,97.8%,JAC,RB,0,0.0,6
83,JaMycal Hasty,0.0,1.3%,SF,RB,0,0.0,6
84,Antonio Gibson,0.0,98.1%,WAS,RB,0,0.0,6
85,Trey Sermon,0.0,14.8%,SF,RB,0,0.0,6
86,DeeJay Dallas,0.0,4.4%,SEA,RB,0,0.0,6
87,Tony Jones,0.0,7.0%,NO,RB,0,0.0,6
88,Salvon Ahmed,0.0,2.3%,MIA,RB,0,0.0,6
89,Jaret Patterson,0.0,1.4%,WAS,RB,0,0.0,6
90,Chuba Hubbard,0.0,66.0%,CAR,RB,0,0.0,6
91,Eno Benjamin,0.0,2.0%,ARI,RB,0,0.0,6
92,Jermar Jefferson,0.0,2.0%,DET,RB,0,0.0,6
93,AJ Dillon,0.0,90.2%,GB,RB,0,0.0,6
94,Mike Boone,0.0,6.0%,DEN,RB,0,0.0,6
95,Jeff Wilson,0.0,21.4%,SF,RB,0,0.0,6
96,Dontrell Hilliard,0.0,39.0%,TEN,RB,0,0.0,6
97,Sony Michel,0.0,64.4%,LAR,RB,0,0.0,6
98,Rashaad Penny,0.0,3.9%,SEA,RB,0,0.0,6
99,Justin Jackson,0.0,1.2%,LAC,RB,0,0.0,6
100,Nyheim Hines,0.0,51.2%,IND,RB,0,0.0,6
101,Myles Gaskin,0.0,93.5%,MIA,RB,0,0.0,6
102,Godwin Igwebuike,0.0,1.8%,DET,RB,0,0.0,6
103,Gus Edwards,0.0,10.3%,BAL,RB,0,0.0,6
104,Boston Scott,0.0,34.3%,PHI,RB,0,0.0,6
105,Darrel Williams,0.0,65.3%,KC,RB,0,0.0,6
106,Phillip Lindsay,0.0,10.6%,MIA,RB,0,0.0,6
107,Chase Edmonds,0.0,72.4%,ARI,RB,0,0.0,6
108,Damien Harris,0.0,89.4%,NE,RB,0,0.0,6
109,Tony Pollard,0.0,77.6%,DAL,RB,0,0.0,6
110,Travis Etienne,0.0,6.5%,JAC,RB,0,0.0,6
111,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0,0.0,6
112,Najee Harris,0.0,99.9%,PIT,RB,0,0.0,6
113,Cam Akers,0.0,4.9%,LAR,RB,0,0.0,6
114,Zack Moss,0.0,48.9%,BUF,RB,0,0.0,6
115,JK Dobbins,0.0,9.5%,BAL,RB,0,0.0,6
116,Jonathan Taylor,0.0,99.9%,IND,RB,0,0.0,6
117,D'Andre Swift,0.0,97.3%,DET,RB,0,0.0,6
118,Derrick Gore,0.0,1.8%,KC,RB,0,0.0,6
119,D'Ernest Johnson,0.0,24.3%,CLE,RB,0,0.0,6
120,David Montgomery,0.0,95.9%,CHI,RB,0,0.0,6
121,Ty Johnson,0.0,22.6%,NYJ,RB,0,0.0,6
122,Miles Sanders,0.0,90.2%,PHI,RB,0,0.0,6
123,Devin Singletary,0.0,71.1%,BUF,RB,0,0.0,6
124,Josh Jacobs,0.0,96.8%,LV,RB,0,0.0,6
125,Alexander Mattison,0.0,93.3%,MIN,RB,0,0.0,6
126,Darrell Henderson,0.0,97.8%,LAR,RB,0,0.0,6
127,Michael Carter,0.0,67.4%,NYJ,RB,0,0.0,6
128,Elijah Mitchell,0.0,89.9%,SF,RB,0,0.0,6
129,Khalil Herbert,0.0,16.9%,CHI,RB,0,0.0,6
130,Javonte Williams,0.0,90.3%,DEN,RB,0,0.0,6
131,Rhamondre Stevenson,0.0,52.9%,NE,RB,0,0.0,6
132,Kenneth Gainwell,0.0,11.6%,PHI,RB,0,0.0,6
133,Kene Nwangwu,0.0,2.0%,MIN,RB,0,,6
134,Nick Chubb,0.0,99.6%,CLE,RB,0,0.0,6
135,Ronald Jones,0.0,22.9%,TB,RB,0,0.0,6
136,Cordarrelle Patterson,0.0,95.6%,ATL,RB,17,0.0,6
137,Brandon Bolden,0.0,14.0%,NE,RB,0,8.4,6
138,Kenyan Drake,0.0,54.3%,LV,RB,1,142.3,6
139,Ezekiel Elliott,0.0,99.9%,DAL,RB,bye,203.2,6
140,Chris Carson,0.0,37.6%,SEA,RB,bye,39.7,6
141,Saquon Barkley,0.0,98.6%,NYG,RB,0,0.0,6
142,Joe Mixon,0.0,99.9%,CIN,RB,bye,141.3,6
143,JD McKissic,0.0,49.5%,WAS,RB,bye,97.3,6
144,Dalvin Cook,0.0,99.4%,MIN,RB,0,65.4,6
145,Jamaal Williams,0.0,85.0%,DET,RB,0,142.8,6
146,Jeremy McNichols,0.0,11.2%,TEN,RB,0,0.0,6
147,Rex Burkhead,0.0,26.4%,HOU,RB,0,129.8,6
148,Giovani Bernard,0.0,6.9%,TB,RB,bye,151.7,6
149,Mike Davis,0.0,48.7%,ATL,RB,bye,52.1,6
150,David Johnson,0.0,40.3%,HOU,RB,0,13.1,6
151,Antonio Brown,29.5,75.3%,TB,WR,57,310.3,6
152,Marvin Jones,21.6,62.8%,JAC,WR,80,225.1,6
153,Jarvis Landry,20.2,73.1%,CLE,WR,65,260.0,6
154,Adam Thielen,18.7,98.3%,MIN,WR,72,239.8,6
155,Mike Evans,18.5,99.5%,TB,WR,64,203.1,6
156,Davante Adams,16.4,100.0%,GB,WR,65,222.5,6
157,Nelson Agholor,15.5,17.0%,NE,WR,48,193.5,6
158,John Brown,15.3,1.3%,FA,WR,47,69.9,6
159,Brandin Cooks,15.3,92.5%,HOU,WR,66,221.2,6
160,Will Fuller,14.2,26.4%,MIA,WR,54,113.2,6
161,Julio Jones,13.2,63.4%,TEN,WR,45,251.9,6
163,DeSean Jackson,12.8,9.6%,LV,WR,53,138.6,6
164,Emmanuel Sanders,12.6,62.1%,BUF,WR,50,114.5,6
165,Robby Anderson,11.6,42.1%,CAR,WR,58,200.0,6
166,Robert Woods,10.0,34.0%,LAR,WR,51,163.3,6
167,DeAndre Hopkins,9.9,99.3%,ARI,WR,63,309.8,6
168,Keenan Allen,9.5,99.2%,LAC,WR,55,284.2,6
169,Amari Cooper,7.8,97.1%,DAL,WR,55,158.4,6
