,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
197,Michael Pittman,0.0,IND,WR,0.0,0.0,4
198,Devin Duvernay,0.0,BAL,WR,0.0,0.0,4
199,Brandon Aiyuk,0.0,SF,WR,0.0,0.0,4
200,Justin Jefferson,0.0,MIN,WR,0.0,0.0,4
201,DeVonta Smith,0.0,PHI,WR,0.0,0.0,4
202,Laviska Shenault,0.0,JAC,WR,0.0,0.0,4
203,Tee Higgins,0.0,CIN,WR,0.0,0.0,4
204,CeeDee Lamb,0.0,DAL,WR,0.0,0.0,4
205,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,4
206,Juwan Johnson,0.0,NO,WR,0.0,0.0,4
207,Marquez Callaway,0.0,NO,WR,0.0,0.0,4
208,Van Jefferson,0.0,LAR,WR,0.0,0.0,4
209,Gabriel Davis,0.0,BUF,WR,0.0,0.0,4
210,Cyril Grayson,0.0,TB,WR,0.0,0.0,4
211,Christian Kirk,0.0,ARI,WR,0.0,0.0,4
212,Allen Lazard,0.0,GB,WR,0.0,0.0,4
213,DJ Chark,0.0,JAC,WR,0.0,0.0,4
214,Braxton Berrios,0.0,NYJ,WR,0.0,0.0,4
215,Courtland Sutton,0.0,DEN,WR,0.0,0.0,4
216,DJ Moore,0.0,CAR,WR,0.0,0.0,4
217,Cedrick Wilson,0.0,DAL,WR,0.0,0.0,4
218,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,4
219,Michael Gallup,0.0,DAL,WR,0.0,0.0,4
220,Calvin Ridley,0.0,ATL,WR,0.0,0.0,4
221,James Washington,0.0,PIT,WR,0.0,0.0,4
222,Kendrick Bourne,0.0,NE,WR,0.0,0.0,4
223,Zach Pascal,0.0,IND,WR,0.0,0.0,4
224,Hunter Renfrow,0.0,LV,WR,0.0,0.0,4
225,Marquise Brown,0.0,BAL,WR,0.0,0.0,4
226,Deebo Samuel,0.0,SF,WR,0.0,0.0,4
227,DK Metcalf,0.0,SEA,WR,0.0,0.0,4
228,AJ Brown,0.0,TEN,WR,0.0,0.0,4
229,Russell Gage,0.0,ATL,WR,0.0,0.0,4
230,Marquez Valdes-Scantling,0.0,GB,WR,0.0,0.0,4
231,Byron Pringle,0.0,KC,WR,0.0,0.0,4
232,Elijah Moore,0.0,NYJ,WR,0.0,0.0,4
233,Joshua Palmer,0.0,LAC,WR,0.0,0.0,4
234,Terrace Marshall,0.0,CAR,WR,0.0,0.0,4
235,Nico Collins,0.0,HOU,WR,0.0,0.0,4
236,Kadarius Toney,0.0,NYG,WR,0.0,0.0,4
237,Jamal Agnew,0.0,JAC,WR,0.0,0.0,4
238,Marvin Jones,0.0,JAC,WR,0.0,0.0,4
239,Josh Gordon,0.0,KC,WR,0.0,54.3,4
240,AJ Green,0.0,ARI,WR,0.0,205.3,4
241,Odell Beckham,0.0,LAR,WR,0.0,295.0,4
243,Keenan Allen,0.0,LAC,WR,0.0,0.0,4
244,Brandon Marshall,0.0,FA,WR,0.0,0.0,4
245,Emmanuel Sanders,0.0,BUF,WR,0.0,301.8,4
246,Robby Anderson,0.0,CAR,WR,0.0,0.0,4
247,Jakeem Grant,0.0,CHI,WR,0.0,0.0,4
248,Will Fuller,0.0,MIA,WR,0.0,0.0,4
249,Tajae Sharpe,0.0,ATL,WR,0.0,0.0,4
250,Tyreek Hill,0.0,KC,WR,0.0,0.0,4
251,Sterling Shepard,0.0,NYG,WR,0.0,0.0,4
252,Tyler Boyd,0.0,CIN,WR,0.0,0.0,4
253,Michael Thomas,0.0,NO,WR,0.0,0.0,4
254,Laquon Treadwell,0.0,JAC,WR,0.0,0.0,4
255,Josh Reynolds,0.0,DET,WR,0.0,0.0,4
256,Curtis Samuel,0.0,WAS,WR,0.0,0.0,4
257,Cooper Kupp,0.0,LAR,WR,0.0,0.0,4
258,Zay Jones,0.0,LV,WR,0.0,0.0,4
259,JuJu Smith-Schuster,0.0,PIT,WR,0.0,0.0,4
260,Chris Godwin,0.0,TB,WR,0.0,0.0,4
261,Corey Davis,0.0,NYJ,WR,0.0,0.0,4
262,Mike Williams,0.0,LAC,WR,0.0,0.0,4
263,Isaiah McKenzie,0.0,BUF,WR,0.0,0.0,4
264,Tim Patrick,0.0,DEN,WR,0.0,0.0,4
265,Kenny Golladay,0.0,NYG,WR,0.0,0.0,4
266,Kalif Raymond,0.0,DET,WR,0.0,0.0,4
267,Adam Thielen,0.0,MIN,WR,0.0,27.7,4
268,DeAndre Carter,0.0,WAS,WR,0.0,0.0,4
269,Stefon Diggs,0.0,BUF,WR,0.0,0.0,4
270,Jamison Crowder,0.0,NYJ,WR,0.0,0.0,4
271,Breshad Perriman,0.0,TB,WR,0.0,0.0,4
272,Tyler Lockett,0.0,SEA,WR,0.0,0.0,4
273,Nelson Agholor,0.0,NE,WR,0.0,0.0,4
274,DeVante Parker,0.0,MIA,WR,0.0,0.0,4
275,Amari Cooper,0.0,DAL,WR,0.0,0.0,4
276,Travis Kelce,23.3,KC,TE,0.0,177.2,4
277,Eric Ebron,12.4,PIT,TE,0.0,55.8,4
278,Rob Gronkowski,11.1,TB,TE,0.0,266.4,4
279,Zach Ertz,6.3,ARI,TE,0.0,144.2,4
280,Greg Olsen,5.0,FA,TE,0.0,220.8,4
281,Jack Doyle,1.7,IND,TE,0.0,41.8,4
282,Dawson Knox,0.0,BUF,TE,0.0,0.0,4
283,Kendall Blanton,0.0,LAR,TE,0.0,0.0,4
284,Irv Smith,0.0,MIN,TE,0.0,0.0,4
285,Cole Kmet,0.0,CHI,TE,0.0,0.0,4
286,Brevin Jordan,0.0,HOU,TE,0.0,0.0,4
287,Pat Freiermuth,0.0,PIT,TE,0.0,0.0,4
288,Kyle Pitts,0.0,ATL,TE,0.0,0.0,4
289,Adam Trautman,0.0,NO,TE,0.0,0.0,4
290,Juwan Johnson,0.0,NO,TE,0.0,0.0,4
291,Foster Moreau,0.0,LV,TE,0.0,0.0,4
292,Dan Arnold,0.0,JAC,TE,0.0,0.0,4
293,Mark Andrews,0.0,BAL,TE,0.0,0.0,4
294,Dallas Goedert,0.0,PHI,TE,0.0,0.0,4
295,Robert Tonyan,0.0,GB,TE,0.0,0.0,4
296,Mo Alie-Cox,0.0,IND,TE,0.0,0.0,4
297,Blake Jarwin,0.0,DAL,TE,0.0,0.0,4
298,Ricky Seals-Jones,0.0,WAS,TE,0.0,0.0,4
299,Anthony Firkser,0.0,TEN,TE,0.0,0.0,4
300,Mike Gesicki,0.0,MIA,TE,0.0,0.0,4
301,TJ Hockenson,0.0,DET,TE,0.0,0.0,4
302,Dalton Schultz,0.0,DAL,TE,0.0,0.0,4
303,Noah Fant,0.0,DEN,TE,0.0,0.0,4
304,Tyler Conklin,0.0,MIN,TE,0.0,0.0,4
305,George Kittle,0.0,SF,TE,0.0,0.0,4
306,Benjamin Watson,0.0,FA,TE,0.0,0.0,4
307,Jared Cook,0.0,LAC,TE,0.0,0.0,4
308,Vernon Davis,0.0,FA,TE,0.0,0.0,4
309,Martellus Bennett,0.0,FA,TE,0.0,0.0,4
310,Hunter Henry,0.0,NE,TE,0.0,0.0,4
311,Austin Hooper,0.0,CLE,TE,0.0,0.0,4
312,Tyler Higbee,0.0,LAR,TE,0.0,0.0,4
313,OJ Howard,0.0,TB,TE,0.0,0.0,4
314,David Njoku,0.0,CLE,TE,0.0,0.0,4
315,Evan Engram,0.0,NYG,TE,0.0,0.0,4
316,Gerald Everett,0.0,SEA,TE,0.0,0.0,4
317,Jonnu Smith,0.0,NE,TE,0.0,0.0,4
318,James O'Shaughnessy,0.0,JAC,TE,0.0,0.0,4
319,Logan Thomas,0.0,WAS,TE,0.0,7.2,4
320,CJ Uzomah,0.0,CIN,TE,0.0,0.0,4
321,Darren Waller,0.0,LV,TE,0.0,0.0,4
322,Cameron Brate,0.0,TB,TE,0.0,2.7,4
323,Eagles,19.0,PHI,DST,1.0,159.0,4
324,Dolphins,17.0,MIA,DST,1.0,125.0,4
325,Chiefs,16.0,KC,DST,1.0,103.0,4
326,Giants,15.0,NYG,DST,1.0,108.0,4
327,Texans,13.0,HOU,DST,1.0,171.0,4
328,49ers,13.0,SF,DST,1.0,126.0,4
329,Colts,10.0,IND,DST,1.0,130.0,4
330,Bills,10.0,BUF,DST,1.0,158.0,4
331,Cowboys,9.0,DAL,DST,1.0,118.0,4
332,Ravens,8.0,BAL,DST,1.0,138.0,4
333,Buccaneers,7.0,TB,DST,1.0,105.0,4
334,Lions,7.0,DET,DST,1.0,130.0,4
335,Packers,6.0,GB,DST,1.0,130.0,4
336,Jets,4.0,NYJ,DST,1.0,77.0,4
337,Vikings,4.0,MIN,DST,1.0,126.0,4
338,Steelers,3.0,PIT,DST,1.0,113.0,4
339,Jaguars,1.0,JAC,DST,1.0,111.0,4
340,Rams,0.0,LAR,DST,1.0,0.0,4
341,Chargers,0.0,LAC,DST,1.0,0.0,4
342,Seahawks,0.0,SEA,DST,1.0,143.0,4
343,Raiders,0.0,LV,DST,1.0,0.0,4
344,Cardinals,0.0,ARI,DST,1.0,134.0,4
345,Broncos,0.0,DEN,DST,1.0,116.0,4
346,Browns,0.0,CLE,DST,1.0,128.0,4
347,Bengals,0.0,CIN,DST,1.0,104.0,4
348,Team,-1.0,WAS,DST,1.0,68.0,4
349,Patriots,-2.0,NE,DST,1.0,135.0,4
350,Bears,-2.0,CHI,DST,1.0,96.0,4
351,Titans,-2.0,TEN,DST,1.0,78.0,4
352,Saints,-3.0,NO,DST,1.0,69.0,4
353,Falcons,-4.0,ATL,DST,1.0,93.0,4
354,Panthers,-4.0,CAR,DST,1.0,113.0,4
355,Randy Bullock,16.0,TEN,K,1.0,145.0,4
356,Cairo Santos,11.0,CHI,K,1.0,122.0,4
357,Mason Crosby,10.0,GB,K,1.0,147.0,4
358,Justin Tucker,8.0,BAL,K,1.0,141.0,4
359,Nick Folk,5.0,NE,K,1.0,134.0,4
360,Robbie Gould,5.0,SF,K,1.0,58.0,4
361,Ryan Succop,5.0,TB,K,1.0,93.0,4
362,Graham Gano,4.0,NYG,K,1.0,132.0,4
363,Kai Forbath,2.0,LAR,K,1.0,110.0,4
364,Zane Gonzalez,0.0,CAR,K,1.0,0.0,4
365,Jake Elliott,0.0,PHI,K,1.0,0.0,4
366,Younghoe Koo,0.0,ATL,K,1.0,0.0,4
367,Daniel Carlson,0.0,LV,K,1.0,0.0,4
368,Jason Sanders,0.0,MIA,K,1.0,0.0,4
369,Harrison Butker,0.0,KC,K,1.0,0.0,4
370,Greg Joseph,0.0,MIN,K,1.0,0.0,4
371,Michael Badgley,0.0,IND,K,1.0,0.0,4
372,Matt Gay,0.0,LAR,K,1.0,0.0,4
373,Elliott Fry,0.0,CIN,K,1.0,0.0,4
374,Michael Palardy,0.0,MIA,K,1.0,0.0,4
375,Jason Myers,0.0,SEA,K,1.0,0.0,4
376,Wil Lutz,0.0,NO,K,1.0,0.0,4
377,Aldrick Rosas,0.0,DET,K,1.0,0.0,4
378,Joey Slye,0.0,WAS,K,1.0,0.0,4
379,Evan McPherson,0.0,CIN,K,1.0,0.0,4
380,Brian Johnson,0.0,WAS,K,1.0,0.0,4
381,Chase McLaughlin,0.0,CLE,K,1.0,0.0,4
382,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,4
383,Tyler Bass,0.0,BUF,K,1.0,0.0,4
384,Chris Boswell,0.0,PIT,K,1.0,0.0,4
385,Sebastian Janikowski,0.0,FA,K,1.0,0.0,4
386,Matt Prater,0.0,ARI,K,1.0,96.0,4
387,Matt Bryant,0.0,FA,K,1.0,0.0,4
388,Greg Zuerlein,0.0,DAL,K,1.0,118.0,4
389,Dustin Hopkins,0.0,LAC,K,1.0,0.0,4
390,Brandon McManus,0.0,DEN,K,1.0,70.0,4
0,Russell Wilson,34.2,SEA,QB,0.0,328.5,5
1,Tom Brady,21.0,TB,QB,0.0,278.3,5
2,Kirk Cousins,19.7,MIN,QB,0.0,88.5,5
3,Aaron Rodgers,18.2,GB,QB,0.0,354.1,5
4,Andy Dalton,17.8,CHI,QB,0.0,225.5,5
5,Drew Brees,16.7,FA,QB,0.0,303.9,5
6,Cam Newton,15.1,CAR,QB,0.0,248.9,5
7,Matt Ryan,14.6,ATL,QB,0.0,284.0,5
8,Ben Roethlisberger,12.7,PIT,QB,0.0,306.2,5
9,Matthew Stafford,12.0,LAR,QB,0.0,251.4,5
10,Alex Smith,8.9,FA,QB,0.0,219.9,5
11,Ryan Fitzpatrick,4.5,WAS,QB,0.0,179.8,5
12,Justin Fields,0.0,CHI,QB,0.0,0.0,5
13,Trevor Lawrence,0.0,JAC,QB,0.0,0.0,5
14,Mac Jones,0.0,NE,QB,0.0,0.0,5
15,Trey Lance,0.0,SF,QB,0.0,0.0,5
16,Drew Lock,0.0,DEN,QB,0.0,0.0,5
17,Sam Darnold,0.0,CAR,QB,0.0,0.0,5
18,Baker Mayfield,0.0,CLE,QB,0.0,0.0,5
19,Josh Allen,0.0,BUF,QB,0.0,0.0,5
20,Daniel Jones,0.0,NYG,QB,0.0,0.0,5
21,Joe Burrow,0.0,CIN,QB,0.0,0.0,5
22,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,5
23,Jordan Love,0.0,GB,QB,0.0,0.0,5
24,Jalen Hurts,0.0,PHI,QB,0.0,0.0,5
25,Tyler Huntley,0.0,BAL,QB,0.0,0.0,5
26,Gardner Minshew,0.0,PHI,QB,0.0,0.0,5
27,Kyler Murray,0.0,ARI,QB,0.0,0.0,5
28,Justin Herbert,0.0,LAC,QB,0.0,0.0,5
29,Lamar Jackson,0.0,BAL,QB,0.0,0.0,5
30,Zach Wilson,0.0,NYJ,QB,0.0,0.0,5
31,Davis Mills,0.0,HOU,QB,0.0,0.0,5
32,Ryan Tannehill,0.0,TEN,QB,0.0,279.4,5
33,Tyrod Taylor,0.0,HOU,QB,0.0,-0.3,5
34,Andrew Luck,0.0,FA,QB,0.0,0.0,5
35,Eli Manning,0.0,FA,QB,0.0,0.0,5
36,Josh Johnson,0.0,BAL,QB,0.0,0.0,5
37,Philip Rivers,0.0,FA,QB,0.0,0.0,5
38,Dak Prescott,0.0,DAL,QB,0.0,0.0,5
39,Carson Wentz,0.0,IND,QB,0.0,0.0,5
40,Trevor Siemian,0.0,NO,QB,0.0,0.0,5
41,Jared Goff,0.0,DET,QB,0.0,0.0,5
42,Taysom Hill,0.0,NO,QB,0.0,0.0,5
43,Deshaun Watson,0.0,HOU,QB,0.0,0.0,5
44,Patrick Mahomes,0.0,KC,QB,0.0,0.0,5
45,Teddy Bridgewater,0.0,DEN,QB,0.0,179.7,5
46,Derek Carr,0.0,LV,QB,0.0,0.0,5
47,Jameis Winston,0.0,NO,QB,0.0,0.0,5
48,Taylor Heinicke,0.0,WAS,QB,0.0,0.0,5
49,Jimmy Garoppolo,-0.4,SF,QB,0.0,12.2,5
50,Le'Veon Bell,16.8,TB,RB,0.0,370.5,5
51,Devonta Freeman,13.2,BAL,RB,0.0,87.3,5
52,Frank Gore,11.8,FA,RB,0.0,158.7,5
53,LeSean McCoy,10.6,FA,RB,0.0,199.4,5
54,Giovani Bernard,9.2,TB,RB,0.0,187.9,5
55,Carlos Hyde,4.3,JAC,RB,0.0,74.1,5
56,Cordarrelle Patterson,2.8,ATL,RB,0.0,93.1,5
57,Brandon Bolden,0.3,NE,RB,0.0,17.7,5
58,Chuba Hubbard,0.0,CAR,RB,0.0,0.0,5
59,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,5
60,Ty'Son Williams,0.0,BAL,RB,0.0,0.0,5
61,JaMycal Hasty,0.0,SF,RB,0.0,0.0,5
62,Antonio Gibson,0.0,WAS,RB,0.0,0.0,5
63,James Robinson,0.0,JAC,RB,0.0,0.0,5
64,Najee Harris,0.0,PIT,RB,0.0,0.0,5
65,Cam Akers,0.0,LAR,RB,0.0,0.0,5
66,Zack Moss,0.0,BUF,RB,0.0,0.0,5
67,JK Dobbins,0.0,BAL,RB,0.0,0.0,5
68,Travis Etienne,0.0,JAC,RB,0.0,0.0,5
69,Jonathan Taylor,0.0,IND,RB,0.0,0.0,5
70,D'Andre Swift,0.0,DET,RB,0.0,0.0,5
71,Derrick Gore,0.0,KC,RB,0.0,0.0,5
72,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,5
73,Craig Reynolds,0.0,DET,RB,0.0,0.0,5
74,Austin Walter,0.0,NYJ,RB,0.0,0.0,5
75,Clyde Edwards-Helaire,0.0,KC,RB,0.0,0.0,5
76,Tony Jones,0.0,NO,RB,0.0,0.0,5
77,Salvon Ahmed,0.0,MIA,RB,0.0,0.0,5
78,Joshua Kelley,0.0,LAC,RB,0.0,0.0,5
79,Ke'Shawn Vaughn,0.0,TB,RB,0.0,0.0,5
80,Trey Sermon,0.0,SF,RB,0.0,0.0,5
81,Eno Benjamin,0.0,ARI,RB,0.0,0.0,5
82,AJ Dillon,0.0,GB,RB,0.0,0.0,5
83,Jermar Jefferson,0.0,DET,RB,0.0,0.0,5
84,Jaret Patterson,0.0,WAS,RB,0.0,0.0,5
85,Chase Edmonds,0.0,ARI,RB,0.0,0.0,5
86,Darrel Williams,0.0,KC,RB,0.0,0.0,5
87,Phillip Lindsay,0.0,MIA,RB,0.0,0.0,5
88,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,5
89,Sony Michel,0.0,LAR,RB,0.0,0.0,5
90,Rashaad Penny,0.0,SEA,RB,0.0,0.0,5
91,Boston Scott,0.0,PHI,RB,0.0,0.0,5
92,Justin Jackson,0.0,LAC,RB,0.0,0.0,5
93,Mike Boone,0.0,DEN,RB,0.0,0.0,5
94,Gus Edwards,0.0,BAL,RB,0.0,0.0,5
95,Matt Breida,0.0,BUF,RB,0.0,0.0,5
96,Nyheim Hines,0.0,IND,RB,0.0,0.0,5
97,Myles Gaskin,0.0,MIA,RB,0.0,0.0,5
98,Nick Chubb,0.0,CLE,RB,0.0,0.0,5
99,Royce Freeman,0.0,HOU,RB,0.0,0.0,5
100,Ronald Jones,0.0,TB,RB,0.0,0.0,5
101,Saquon Barkley,0.0,NYG,RB,0.0,0.0,5
102,Alexander Mattison,0.0,MIN,RB,0.0,0.0,5
103,Darrell Henderson,0.0,LAR,RB,0.0,0.0,5
104,Tony Pollard,0.0,DAL,RB,0.0,0.0,5
105,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,5
106,Jeff Wilson,0.0,SF,RB,0.0,0.0,5
107,Ty Johnson,0.0,NYJ,RB,0.0,0.0,5
108,Miles Sanders,0.0,PHI,RB,0.0,0.0,5
109,Devin Singletary,0.0,BUF,RB,0.0,0.0,5
110,Josh Jacobs,0.0,LV,RB,0.0,0.0,5
111,David Montgomery,0.0,CHI,RB,0.0,0.0,5
112,Damien Harris,0.0,NE,RB,0.0,0.0,5
113,Elijah Mitchell,0.0,SF,RB,0.0,0.0,5
114,Khalil Herbert,0.0,CHI,RB,0.0,0.0,5
115,Javonte Williams,0.0,DEN,RB,0.0,0.0,5
116,Michael Carter,0.0,NYJ,RB,0.0,0.0,5
117,Rhamondre Stevenson,0.0,NE,RB,0.0,0.0,5
118,Kenneth Gainwell,0.0,PHI,RB,0.0,0.0,5
119,Dare Ogunbowale,0.0,JAC,RB,0.0,0.0,5
120,Mark Ingram,0.0,NO,RB,0.0,191.9,5
121,Adrian Peterson,0.0,SEA,RB,0.0,11.3,5
122,Matt Forte,0.0,FA,RB,0.0,0.0,5
123,Kenyan Drake,0.0,LV,RB,0.0,0.0,5
124,Jordan Howard,0.0,PHI,RB,0.0,0.0,5
125,Devontae Booker,0.0,NYG,RB,0.0,0.0,5
126,Alex Collins,0.0,SEA,RB,0.0,0.0,5
127,Derrick Henry,0.0,TEN,RB,0.0,0.0,5
128,Ezekiel Elliott,0.0,DAL,RB,0.0,0.0,5
129,Raheem Mostert,0.0,SF,RB,0.0,0.0,5
130,Austin Ekeler,0.0,LAC,RB,0.0,0.0,5
131,Tarik Cohen,0.0,CHI,RB,0.0,0.0,5
132,James Conner,0.0,ARI,RB,0.0,0.0,5
133,Jeremy McNichols,0.0,TEN,RB,0.0,0.0,5
134,Marlon Mack,0.0,IND,RB,0.0,0.0,5
135,Kareem Hunt,0.0,CLE,RB,0.0,0.0,5
136,Samaje Perine,0.0,CIN,RB,0.0,0.0,5
137,Chris Carson,0.0,SEA,RB,0.0,0.0,5
138,Aaron Jones,0.0,GB,RB,0.0,0.0,5
139,Jamaal Williams,0.0,DET,RB,0.0,0.0,5
140,Alvin Kamara,0.0,NO,RB,0.0,0.0,5
141,Joe Mixon,0.0,CIN,RB,0.0,0.0,5
142,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,5
143,Christian McCaffrey,0.0,CAR,RB,0.0,0.0,5
144,Leonard Fournette,0.0,TB,RB,0.0,0.0,5
145,Dalvin Cook,0.0,MIN,RB,0.0,0.0,5
146,JD McKissic,0.0,WAS,RB,0.0,0.0,5
147,James White,0.0,NE,RB,0.0,11.1,5
148,Damien Williams,0.0,CHI,RB,0.0,57.9,5
149,Latavius Murray,0.0,BAL,RB,0.0,0.0,5
150,Rex Burkhead,0.0,HOU,RB,0.0,20.6,5
151,Ameer Abdullah,0.0,CAR,RB,0.0,0.0,5
152,Melvin Gordon,0.0,DEN,RB,0.0,0.0,5
153,Tevin Coleman,0.0,NYJ,RB,0.0,0.0,5
154,Duke Johnson,0.0,MIA,RB,0.0,0.0,5
155,Malcolm Brown,0.0,MIA,RB,0.0,0.0,5
156,David Johnson,0.0,HOU,RB,0.0,0.0,5
157,Mike Davis,0.0,ATL,RB,0.0,0.0,5
158,DeSean Jackson,26.7,LV,WR,0.0,209.6,5
159,Dez Bryant,23.5,FA,WR,0.0,316.0,5
160,Julio Jones,21.5,TEN,WR,0.0,297.4,5
161,TY Hilton,18.0,IND,WR,0.0,258.5,5
162,Emmanuel Sanders,17.9,BUF,WR,0.0,301.8,5
163,AJ Green,17.1,ARI,WR,0.0,205.3,5
164,Brandin Cooks,16.1,HOU,WR,0.0,139.3,5
165,Sammy Watkins,15.7,BAL,WR,0.0,198.0,5
166,Odell Beckham,14.4,LAR,WR,0.0,295.0,5
167,Antonio Brown,13.4,FA,WR,0.0,380.9,5
168,Randall Cobb,12.4,GB,WR,0.0,293.4,5
169,DeAndre Hopkins,12.3,ARI,WR,0.0,231.0,5
170,Allen Robinson,10.1,CHI,WR,0.0,116.8,5
171,Adam Thielen,9.7,MIN,WR,0.0,27.7,5
172,Julian Edelman,8.5,FA,WR,0.0,222.6,5
173,Davante Adams,8.1,GB,WR,0.0,100.6,5
174,Robert Woods,6.7,LAR,WR,0.0,164.9,5
175,Cole Beasley,6.3,BUF,WR,0.0,99.0,5
176,John Brown,2.4,FA,WR,0.0,147.0,5
177,Jalen Guyton,0.0,LAC,WR,0.0,0.0,5
178,Deonte Harty,0.0,NO,WR,0.0,0.0,5
179,Mecole Hardman,0.0,KC,WR,0.0,0.0,5
180,Jakobi Meyers,0.0,NE,WR,0.0,0.0,5
181,Terry McLaurin,0.0,WAS,WR,0.0,0.0,5
182,Parris Campbell,0.0,IND,WR,0.0,0.0,5
183,Darius Slayton,0.0,NYG,WR,0.0,0.0,5
184,Bryan Edwards,0.0,LV,WR,0.0,0.0,5
185,Tyler Johnson,0.0,TB,WR,0.0,0.0,5
186,Chase Claypool,0.0,PIT,WR,0.0,0.0,5
187,Diontae Johnson,0.0,PIT,WR,0.0,0.0,5
188,Rashod Bateman,0.0,BAL,WR,0.0,0.0,5
189,Darnell Mooney,0.0,CHI,WR,0.0,0.0,5
190,Amon-Ra St,0.0,DET,WR,0.0,0.0,5
191,Rondale Moore,0.0,ARI,WR,0.0,0.0,5
192,Jaylen Waddle,0.0,MIA,WR,0.0,0.0,5
193,Ja'Marr Chase,0.0,CIN,WR,0.0,0.0,5
194,Nick Westbrook-Ikhine,0.0,TEN,WR,0.0,0.0,5
195,Quez Watkins,0.0,PHI,WR,0.0,0.0,5
196,KJ Osborn,0.0,MIN,WR,0.0,0.0,5
197,Laviska Shenault,0.0,JAC,WR,0.0,0.0,5
198,Donovan Peoples-Jones,0.0,CLE,WR,0.0,0.0,5
199,Michael Pittman,0.0,IND,WR,0.0,0.0,5
200,Devin Duvernay,0.0,BAL,WR,0.0,0.0,5
201,Brandon Aiyuk,0.0,SF,WR,0.0,0.0,5
202,Justin Jefferson,0.0,MIN,WR,0.0,0.0,5
203,DeVonta Smith,0.0,PHI,WR,0.0,0.0,5
204,Jalen Reagor,0.0,PHI,WR,0.0,0.0,5
205,Tee Higgins,0.0,CIN,WR,0.0,0.0,5
206,CeeDee Lamb,0.0,DAL,WR,0.0,0.0,5
207,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,5
208,Juwan Johnson,0.0,NO,WR,0.0,0.0,5
209,Gabriel Davis,0.0,BUF,WR,0.0,0.0,5
210,Marquez Callaway,0.0,NO,WR,0.0,0.0,5
211,Van Jefferson,0.0,LAR,WR,0.0,0.0,5
212,James Washington,0.0,PIT,WR,0.0,0.0,5
213,Courtland Sutton,0.0,DEN,WR,0.0,0.0,5
214,Braxton Berrios,0.0,NYJ,WR,0.0,0.0,5
215,Allen Lazard,0.0,GB,WR,0.0,0.0,5
216,DJ Chark,0.0,JAC,WR,0.0,0.0,5
217,Calvin Ridley,0.0,ATL,WR,0.0,0.0,5
218,Christian Kirk,0.0,ARI,WR,0.0,0.0,5
219,DJ Moore,0.0,CAR,WR,0.0,0.0,5
220,Cedrick Wilson,0.0,DAL,WR,0.0,0.0,5
221,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,5
222,Michael Gallup,0.0,DAL,WR,0.0,0.0,5
223,Cyril Grayson,0.0,TB,WR,0.0,0.0,5
224,Kendrick Bourne,0.0,NE,WR,0.0,0.0,5
225,Zach Pascal,0.0,IND,WR,0.0,0.0,5
226,Hunter Renfrow,0.0,LV,WR,0.0,0.0,5
227,Deebo Samuel,0.0,SF,WR,0.0,0.0,5
228,Marquise Brown,0.0,BAL,WR,0.0,0.0,5
229,DK Metcalf,0.0,SEA,WR,0.0,0.0,5
230,AJ Brown,0.0,TEN,WR,0.0,0.0,5
231,Byron Pringle,0.0,KC,WR,0.0,0.0,5
232,Russell Gage,0.0,ATL,WR,0.0,0.0,5
233,Marquez Valdes-Scantling,0.0,GB,WR,0.0,0.0,5
234,Joshua Palmer,0.0,LAC,WR,0.0,0.0,5
235,Terrace Marshall,0.0,CAR,WR,0.0,0.0,5
236,Kadarius Toney,0.0,NYG,WR,0.0,0.0,5
237,Nico Collins,0.0,HOU,WR,0.0,0.0,5
238,Elijah Moore,0.0,NYJ,WR,0.0,0.0,5
239,Marvin Jones,0.0,JAC,WR,0.0,0.0,5
240,Josh Gordon,0.0,KC,WR,0.0,54.3,5
241,Jarvis Landry,0.0,CLE,WR,0.0,181.4,5
242,Mike Evans,0.0,TB,WR,0.0,245.1,5
243,Keenan Allen,0.0,LAC,WR,0.0,0.0,5
245,Brandon Marshall,0.0,FA,WR,0.0,0.0,5
246,Robby Anderson,0.0,CAR,WR,0.0,0.0,5
247,Jakeem Grant,0.0,CHI,WR,0.0,0.0,5
248,Will Fuller,0.0,MIA,WR,0.0,0.0,5
249,Tyreek Hill,0.0,KC,WR,0.0,0.0,5
250,Tajae Sharpe,0.0,ATL,WR,0.0,0.0,5
251,Sterling Shepard,0.0,NYG,WR,0.0,0.0,5
252,Tyler Boyd,0.0,CIN,WR,0.0,0.0,5
253,Michael Thomas,0.0,NO,WR,0.0,0.0,5
254,Laquon Treadwell,0.0,JAC,WR,0.0,0.0,5
255,Josh Reynolds,0.0,DET,WR,0.0,0.0,5
256,Curtis Samuel,0.0,WAS,WR,0.0,0.0,5
257,Cooper Kupp,0.0,LAR,WR,0.0,0.0,5
258,Zay Jones,0.0,LV,WR,0.0,0.0,5
